t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2486.176,35.96722,-10.60152,5.310339,-1.613692,0.7755125,0.6072007,0.4506069,236,108,140
2486.18,35.97113,-10.54406,5.746084,-2.006341,0.6860303,0.6072007,0.4079963,274,-1,209
2486.184,35.97503,-10.64941,6.248866,-2.375048,0.5326322,0.5912218,0.3920173,231,52,225
2486.188,35.97894,-10.86968,6.856994,-2.561796,0.2673814,0.5944176,0.4090615,248,96,214
2486.191,35.98284,-10.83137,7.19697,-2.619257,0.05539375,0.5603291,0.42291,291,74,167
2486.195,35.98675,-10.68293,7.096414,-2.652775,-0.149137,0.5571333,0.4324974,277,39,156
2486.199,35.99066,-10.33337,6.655881,-2.590526,-0.3259709,0.515588,0.4261058,303,29,221
2486.203,35.99456,-9.849746,5.798756,-2.5187,-0.5102617,0.4868258,0.4079963,208,103,232
2486.207,35.99847,-9.706094,4.826711,-2.212242,-0.6008091,0.4751079,0.3771036,216,111,119
2486.211,36.00238,-9.710882,3.653552,-1.867477,-0.6370281,0.4452805,0.3312972,313,52,134
2486.215,36.00628,-9.911995,2.48997,-1.570596,-0.6253102,0.4367584,0.2929477,304,29,262
2486.219,36.01019,-10.16578,1.321599,-1.187524,-0.5464807,0.4016047,0.2503371,209,24,219
2486.223,36.01409,-10.17057,0.9959879,-1.077391,-0.4548679,0.3941478,0.2354234,201,84,166
2486.227,36.018,-10.22324,1.005565,-0.8140286,-0.3536678,0.3611246,0.2258361,254,99,165
2486.23,36.02191,-10.1562,1.326388,-0.818817,-0.2439456,0.350472,0.2183792,300,-1,254
2486.234,36.02581,-10.12268,1.642422,-0.842759,-0.1459412,0.3153183,0.2109224,214,45,206
2486.238,36.02972,-10.05565,1.991976,-0.7852981,-0.04580637,0.2908172,0.1981392,209,118,214
2486.242,36.03363,-9.959879,2.193089,-0.6847417,0.0181095,0.2716424,0.181095,242,127,161
2486.246,36.03753,-9.883264,2.140416,-0.5315128,0.08522115,0.2428803,0.1629855,278,70,150
2486.25,36.04144,-9.821015,1.905785,-0.4453215,0.1587244,0.2343582,0.1406149,294,15,220
2486.254,36.04534,-9.591172,1.623269,-0.4932055,0.2684466,0.1949434,0.1022654,195,99,243
2486.258,36.04925,-9.524134,1.541866,-0.56982,0.3440804,0.1960087,0.07137272,229,110,161
2486.262,36.05316,-9.495404,1.580173,-0.5746084,0.4111921,0.1725728,0.04367584,283,32,113
2486.266,36.05706,-9.615114,1.73819,-0.5841852,0.4580637,0.1747034,0.02769688,269,74,191
2486.27,36.06097,-9.825804,1.776498,-0.6272808,0.4942827,0.1587244,0.01597897,205,111,191
2486.273,36.06488,-9.911995,1.881843,-0.641646,0.499609,0.1533981,0.01171791,225,90,134
2486.277,36.06878,-9.955091,1.944092,-0.6033388,0.4825648,0.1555286,0.01704423,304,68,137
2486.281,36.07269,-10.06522,1.987187,-0.5506664,0.4548679,0.1512675,0.02769688,291,29,213
2486.285,36.07659,-10.14184,1.853112,-0.5889736,0.4261058,0.1576591,0.04048005,247,28,213
2486.289,36.0805,-10.09874,1.963245,-0.6991069,0.3621899,0.1533981,0.05858954,222,102,135
2486.293,36.08441,-10.04607,2.145205,-0.8236054,0.298274,0.169377,0.07137272,287,131,132
2486.297,36.08831,-10.0317,2.260126,-0.8092402,0.2258361,0.169377,0.0809601,282,15,235
2486.301,36.09222,-9.964667,2.461239,-0.7517793,0.1523328,0.1832255,0.08948221,193,36,223
2486.305,36.09613,-9.935937,2.284068,-0.6368576,0.05752428,0.1928129,0.1033307,191,118,214
2486.309,36.10003,-9.888053,1.996764,-0.521936,0.001065264,0.1906823,0.1171791,217,122,177
2486.312,36.10394,-9.80665,1.661576,-0.4405331,-0.03408846,0.2034655,0.1299623,281,10,107
2486.316,36.10784,-9.792285,1.254562,-0.2825158,-0.05006743,0.1992044,0.1406149,315,36,225
2486.32,36.11175,-9.725247,1.043872,-0.1244985,-0.04900216,0.2077266,0.149137,201,92,186
2486.324,36.11566,-9.768343,0.8379706,-0.1580173,-0.02130529,0.205596,0.1544633,199,114,177
2486.328,36.11956,-9.821015,0.6607997,-0.1101333,0.01278317,0.2066613,0.1629855,273,-2,163
2486.332,36.12347,-9.763554,0.5027823,-0.1149217,0.06178534,0.2045308,0.1683118,245,37,211
2486.336,36.12738,-9.720459,0.5075708,-0.09097966,0.1150486,0.201335,0.1768339,217,77,213
2486.34,36.13128,-9.658209,0.5315128,-0.1005565,0.1949434,0.2077266,0.1842907,227,146,167
2486.344,36.13519,-9.605537,0.5363012,-0.06703765,0.2482066,0.2077266,0.1949434,274,82,158
2486.348,36.13909,-9.552865,0.6655881,-0.02394202,0.2993393,0.2183792,0.205596,325,66,228
2486.352,36.143,-9.552865,0.8954314,-0.07182605,0.3398194,0.2269013,0.2119876,221,65,247
2486.355,36.14691,-9.643844,1.221043,0.02873042,0.3717773,0.2439456,0.221575,220,120,235
2486.359,36.15081,-9.758766,1.541866,0.05746084,0.3824299,0.2471413,0.2258361,313,95,167
2486.363,36.15472,-9.873688,1.939303,-0.06703765,0.3781689,0.2556635,0.2311624,297,36,150
2486.367,36.15863,-9.993398,2.303222,-0.05746084,0.3643204,0.2567287,0.2386192,261,15,213
2486.371,36.16253,-10.02692,2.542642,-0.1436521,0.3398194,0.2599245,0.2535329,204,128,216
2486.375,36.16644,-9.92636,2.782062,-0.3256114,0.2833603,0.2716424,0.2748382,193,109,161
2486.379,36.17034,-9.89763,2.925714,-0.3543418,0.237554,0.2769688,0.2918825,286,48,133
2486.383,36.17425,-9.83538,2.896984,-0.4165911,0.1970739,0.2801645,0.3121225,301,13,240
2486.387,36.17816,-9.782708,2.686294,-0.5506664,0.1629855,0.2908172,0.3259709,216,123,228
2486.391,36.18206,-9.706094,2.346318,-0.5985504,0.1331581,0.3025351,0.3334278,190,128,172
2486.395,36.18597,-9.672575,2.221819,-0.6560113,0.1203749,0.2972088,0.3249057,295,87,159
2486.398,36.18988,-9.629479,2.269703,-0.6799533,0.108657,0.309992,0.3153183,283,16,190
2486.402,36.19378,-9.662998,2.327164,-0.6081272,0.1012001,0.3057309,0.3036004,245,32,268
2486.406,36.19769,-9.768343,2.1883,-0.5171476,0.09800433,0.3238404,0.3036004,239,96,144
2486.41,36.20159,-9.797073,2.149993,-0.4405331,0.1022654,0.3217099,0.3078614,264,107,129
2486.414,36.2055,-9.83538,2.15957,-0.4357447,0.1139833,0.3281014,0.3185141,287,57,156
2486.418,36.20941,-9.844957,2.193089,-0.4357447,0.1310275,0.3259709,0.330232,210,6,251
2486.422,36.21331,-9.89763,2.389413,-0.4836287,0.1384844,0.3355583,0.3366236,242,88,220
2486.426,36.21722,-9.892841,2.667141,-0.5746084,0.1384844,0.3472762,0.3398194,234,94,134
2486.43,36.22113,-9.883264,2.628833,-0.6560113,0.1363538,0.3366236,0.3355583,283,9,146
2486.434,36.22503,-9.902418,2.604891,-0.6847417,0.1406149,0.3440804,0.3281014,284,59,227
2486.438,36.22894,-9.873688,2.600103,-0.8140286,0.1459412,0.3376888,0.3312972,211,137,223
2486.441,36.23284,-9.888053,2.566584,-0.9864111,0.1438107,0.3451457,0.3462109,203,104,136
2486.445,36.23675,-9.945514,2.604891,-1.101333,0.1331581,0.3462109,0.3494067,302,54,142
2486.449,36.24066,-10.08917,2.633622,-1.211466,0.1310275,0.3526025,0.3526025,295,38,228
2486.453,36.24456,-10.16578,2.595315,-1.273715,0.128897,0.3483415,0.3589941,199,35,245
2486.457,36.24847,-10.27591,2.542642,-1.307234,0.1235707,0.3430151,0.350472,229,109,123
2486.461,36.25238,-10.28549,2.475605,-1.273715,0.1267665,0.3462109,0.3376888,267,145,135
2486.465,36.25628,-10.26634,2.442086,-1.240196,0.1320928,0.3430151,0.3366236,292,43,233
2486.469,36.26019,-10.28549,2.351106,-1.11091,0.1406149,0.3430151,0.3387541,238,52,226
2486.473,36.26409,-10.26155,2.25055,-1.053449,0.1576591,0.350472,0.3398194,213,149,201
2486.477,36.268,-10.13226,2.336741,-0.7661445,0.1683118,0.3547331,0.3440804,293,159,160
2486.48,36.27191,-10.14184,2.466028,-0.6703765,0.1629855,0.3621899,0.3515373,276,53,146
2486.484,36.27581,-10.00776,2.537854,-0.521936,0.1597897,0.3653857,0.3632552,284,34,213
2486.488,36.27972,-9.878476,2.552219,-0.4501099,0.1544633,0.3696468,0.366451,211,118,221
2486.492,36.28363,-9.71567,2.633622,-0.3160346,0.1310275,0.3802994,0.3494067,203,123,147
2486.496,36.28753,-9.71567,2.509123,-0.2394202,0.112918,0.3930826,0.3430151,234,31,149
2486.5,36.29144,-9.653421,2.327164,-0.06224924,0.1012001,0.3952131,0.3430151,303,47,213
2486.504,36.29534,-9.543288,2.102109,-0.06703765,0.1043959,0.4122573,0.3451457,231,43,234
2486.508,36.29925,-9.466673,1.953669,-0.1388637,0.1054612,0.4282363,0.3472762,220,90,155
2486.512,36.30316,-9.533711,1.92015,-0.2298434,0.1118528,0.4527374,0.3419499,295,109,170
2486.516,36.30706,-9.77792,1.915361,-0.1915361,0.1139833,0.4772385,0.3398194,273,103,241
2486.52,36.31097,-9.931148,1.814805,-0.2154781,0.128897,0.4761732,0.3387541,188,63,237
2486.523,36.31488,-10.05086,1.690306,-0.2585738,0.144876,0.5113269,0.3430151,221,150,157
2486.527,36.31878,-10.06044,1.570596,-0.272939,0.1896171,0.5091964,0.3589941,269,123,145
2486.531,36.32269,-10.14184,1.479617,-0.2825158,0.2290319,0.535828,0.3675162,231,71,154
2486.535,36.32659,-10.26155,1.580173,-0.3639187,0.2620551,0.5432849,0.3728426,214,59,198
2486.539,36.3305,-10.34295,1.752556,-0.3687071,0.278034,0.5763081,0.3845605,236,111,206
2486.543,36.33441,-10.47703,1.900996,-0.2394202,0.309992,0.6072007,0.3994742,225,136,140
2486.547,36.33831,-10.49139,2.236184,-0.320823,0.309992,0.6295713,0.4143879,275,49,169
2486.551,36.34222,-10.59195,2.035071,0.1580173,0.3036004,0.6572682,0.4314321,312,44,229
2486.555,36.34613,-10.59195,1.695095,-0.1149217,0.3291667,0.6689861,0.4410195,207,149,241
2486.559,36.35003,-10.52491,1.345541,-0.02394202,0.3355583,0.7126619,0.4399542,231,118,177
2486.562,36.35394,-10.63504,1.134852,0.3160346,0.3291667,0.7659251,0.4346279,256,-8,135
2486.566,36.35784,-10.54885,0.9959879,0.4884171,0.3281014,0.7914915,0.44315,285,57,230
2486.57,36.36175,-10.3621,0.7805097,0.6320692,0.3227751,0.8436894,0.4687164,211,79,224
2486.574,36.36566,-10.20888,0.7374141,0.6512229,0.314253,0.8767126,0.4857606,216,119,134
2486.578,36.36956,-10.26155,0.914585,0.9672575,0.2812298,0.9395632,0.5081311,264,109,197
2486.582,36.37347,-10.3238,0.8954314,1.244985,0.2609898,0.9928265,0.5283712,246,45,224
2486.586,36.37738,-10.2807,0.6224924,1.35033,0.2428803,1.033307,0.551807,224,49,228
2486.59,36.38128,-10.3238,0.5793968,1.651999,0.2343582,1.087635,0.5763081,199,103,233
2486.594,36.38519,-10.52491,0.5363012,1.61848,0.2247708,1.138768,0.5954828,279,88,189
2486.598,36.38909,-10.58716,0.6320692,1.757344,0.205596,1.199488,0.6370281,257,62,116
2486.602,36.393,-10.52012,0.8140286,1.762132,0.1992044,1.238903,0.6775082,282,30,194
2486.605,36.39691,-10.51533,0.8810662,1.752556,0.1906823,1.295362,0.7084008,177,102,207
2486.609,36.40081,-10.62547,0.9241618,1.781286,0.1821602,1.339037,0.7265103,216,99,133
2486.613,36.40472,-10.817,0.9097966,1.719037,0.1864213,1.404019,0.7659251,258,62,165
2486.617,36.40863,-10.82658,0.7374141,1.714248,0.201335,1.454086,0.8074704,265,9,226
2486.621,36.41253,-11.08037,0.7038953,1.757344,0.2119876,1.505219,0.8426242,216,120,257
2486.625,36.41644,-11.2719,0.8858546,1.651999,0.2183792,1.551025,0.8649947,202,142,176
2486.629,36.42034,-11.45386,1.010353,1.570596,0.2269013,1.609615,0.9012137,231,146,210
2486.633,36.42425,-11.6023,0.9481039,1.565808,0.237554,1.662878,0.9278453,263,64,224
2486.637,36.42816,-11.71722,0.8236054,1.47004,0.2428803,1.715076,0.9576727,203,46,214
2486.641,36.43206,-11.81299,0.8379706,1.479617,0.2514024,1.755556,0.9843043,179,117,136
2486.645,36.43597,-11.94228,0.7517793,1.403002,0.2695119,1.808819,1.013066,300,121,163
2486.648,36.43988,-12.08114,0.890643,1.216254,0.2790993,1.876996,1.042894,296,61,183
2486.652,36.44378,-12.28704,1.077391,1.11091,0.2886867,1.916411,1.065264,215,102,201
2486.656,36.44769,-12.43548,1.072602,1.091756,0.3057309,1.960087,1.090831,212,102,215
2486.66,36.45159,-12.56477,1.13964,1.04866,0.3067962,2.024002,1.116397,196,144,167
2486.664,36.4555,-13.0053,1.35033,0.8810662,0.298274,2.091114,1.145159,266,53,146
2486.668,36.45941,-13.40753,1.61848,0.6703765,0.2790993,2.146508,1.168595,272,110,213
2486.672,36.46331,-13.84327,2.355894,2.236184,0.2237055,2.220011,1.18777,199,107,233
2486.676,36.46722,-14.71955,2.667141,1.513135,0.1661813,2.253034,1.215467,217,167,164
2486.68,36.47113,-15.72033,1.991976,1.187524,0.06498113,2.326538,1.243164,254,68,164
2486.684,36.47503,-16.74026,1.608904,1.23062,-0.002130529,2.360626,1.242098,269,75,222
2486.688,36.47894,-17.176,0.6081272,1.197101,-0.03621899,2.354234,1.242098,205,69,220
2486.691,36.48284,-17.14248,-1.283292,0.9241618,-0.006391587,2.348908,1.262338,224,178,133
2486.695,36.48675,-17.06108,-3.366248,0.4501099,0.08735168,2.339321,1.296427,294,123,158
2486.699,36.49066,-16.97489,-4.223372,0.3112462,0.2247708,2.352104,1.364604,265,51,210
2486.703,36.49456,-16.90306,-3.792415,0.2920926,0.3217099,2.369148,1.409345,199,85,240
2486.707,36.49847,-16.8456,-3.337517,0.1053449,0.4527374,2.362757,1.443433,211,126,242
2486.711,36.50238,-17.17121,-3.514688,0.7469909,0.5944176,2.365952,1.470065,280,155,200
2486.715,36.50628,-17.86074,-4.505888,1.968034,0.7978831,2.369148,1.510545,265,55,186
2486.719,36.51019,-18.43535,-5.137957,2.662352,0.9491506,2.362757,1.535046,257,104,225
2486.723,36.51409,-19.12009,-5.094861,3.462016,1.059938,2.393649,1.548894,213,155,250
2486.727,36.518,-19.67555,-4.553772,4.357447,1.141963,2.419216,1.554221,213,152,194
2486.73,36.52191,-20.05862,-3.414132,7.043741,1.178182,2.445847,1.535046,302,106,210
2486.734,36.52581,-20.32198,-3.045425,7.771579,1.172856,2.454369,1.510545,267,97,250
2486.738,36.52972,-20.27889,-3.193865,8.772355,1.122789,2.451173,1.498827,226,171,230
2486.742,36.53363,-20.00116,-3.007117,9.155427,1.02798,2.440521,1.492435,188,124,162
2486.746,36.53753,-19.8623,-2.355894,7.417237,0.9033442,2.406432,1.481783,292,135,186
2486.75,36.54144,-18.99081,-1.465251,6.339846,0.6860303,2.332929,1.455151,291,86,267
2486.754,36.54534,-17.62132,-0.2442086,6.306327,0.5187838,2.279666,1.447694,219,113,207
2486.758,36.54925,-15.91186,1.173159,4.774038,0.3898868,2.258361,1.45089,201,157,192
2486.762,36.55316,-14.14973,2.197877,2.762909,0.3281014,2.280731,1.453021,293,162,156
2486.766,36.55706,-12.27747,3.236961,1.742979,0.3462109,2.43839,1.465804,304,108,259
2486.77,36.56097,-11.74116,3.878607,1.953669,0.4101268,2.581136,1.507349,237,79,267
2486.773,36.56488,-11.81299,5.15711,-2.245761,0.4729774,2.698315,1.555286,180,157,228
2486.777,36.56878,-11.98059,7.182605,-4.261679,0.3962784,2.805907,1.555286,191,168,187
2486.781,36.57269,-13.29261,8.810662,-6.215348,0.3259709,2.849582,1.545699,247,101,186
2486.785,36.57659,-15.13135,9.859322,-6.344634,0.2812298,2.803776,1.564873,268,103,258
2486.789,36.5805,-17.425,10.20888,-6.196194,0.2822951,2.735599,1.575526,209,154,247
2486.793,36.58441,-19.33078,10.24239,-5.310339,0.3174488,2.642921,1.541438,242,188,186
2486.797,36.58831,-20.59013,9.916783,-4.884171,0.3419499,2.498045,1.479652,274,80,159
2486.801,36.59222,-20.41775,8.954314,-3.725378,0.3632552,2.293514,1.376322,262,103,260
2486.805,36.59613,-19.05306,8.00621,-2.796428,0.3046656,2.149704,1.290035,213,129,246
2486.809,36.60003,-16.94616,6.98628,-2.935291,0.2503371,2.010154,1.221858,202,176,169
2486.812,36.60394,-14.57111,5.84664,-4.242525,0.2119876,1.892975,1.185639,292,184,189
2486.816,36.60784,-12.18649,4.912902,-5.808333,0.1459412,1.791775,1.154747,304,124,238
2486.82,36.61175,-10.89841,4.826711,-6.378153,0.09374327,1.741707,1.091896,223,142,275
2486.824,36.61566,-10.16578,5.382165,-7.158663,0.07456851,1.674596,0.9938917,189,187,236
2486.828,36.61956,-9.586383,6.153098,-7.694964,0.07989483,1.621332,0.8958874,278,168,164
2486.832,36.62347,-9.270349,7.082049,-8.226477,0.1384844,1.539307,0.8234494,280,100,196
2486.836,36.62738,-8.8777,8.556877,-8.121132,0.1736381,1.432781,0.7701862,261,155,258
2486.84,36.63128,-8.858546,9.533711,-7.536947,0.1778992,1.332646,0.7520767,208,204,226
2486.844,36.63519,-8.90643,10.07959,-6.378153,0.1342233,1.194161,0.7787083,183,196,164
2486.848,36.63909,-8.949526,10.16099,-5.023035,0.05326322,1.061003,0.8724516,279,140,181
2486.852,36.643,-8.796297,9.830592,-3.481169,-0.09054748,0.8181231,1.034372,279,138,237
2486.855,36.64691,-8.623914,9.337386,-3.505111,-0.2002697,0.664725,1.154747,196,144,267
2486.859,36.65081,-8.231265,8.5473,-3.739743,-0.3004046,0.5432849,1.238903,226,193,168
2486.863,36.65472,-7.876923,7.785944,-3.155558,-0.4324974,0.4335626,1.263404,274,179,167
2486.867,36.65863,-7.536947,7.015011,-1.915361,-0.6721819,0.2652508,1.201618,253,119,222
2486.871,36.66253,-7.297527,6.617573,-1.029507,-0.8532768,0.1075917,1.113201,222,136,278
2486.875,36.66644,-6.933608,6.277597,-0.2681506,-1.023719,-0.02876214,1.021589,204,208,151
2486.879,36.67034,-6.459556,5.793968,0.2537854,-1.177117,-0.1778992,0.9416938,321,195,155
2486.883,36.67425,-5.770026,5.080496,0.4788403,-1.290035,-0.3376888,0.8681905,286,132,176
2486.887,36.67816,-5.085284,4.113238,0.2585738,-1.377387,-0.5209143,0.7488809,201,158,143
2486.891,36.68206,-4.730942,3.481169,-0.1101333,-1.397627,-0.6583334,0.6338323,208,205,228
2486.895,36.68597,-4.434061,2.657564,-0.4836287,-1.372061,-0.7850999,0.4974785,206,197,155
2486.898,36.68988,-4.252102,1.905785,-0.6512229,-1.313471,-0.8841695,0.3398194,310,142,165
2486.902,36.69378,-3.77805,0.9433155,-0.6129156,-1.188835,-1.06633,0.1054612,255,108,220
2486.906,36.69769,-3.313575,0.4357447,-0.5841852,-1.059938,-1.22825,-0.0809601,243,193,252
2486.91,36.70159,-2.887407,-0.04309563,-0.5554548,-0.9033442,-1.331581,-0.2620551,254,167,155
2486.914,36.7055,-2.42772,-0.4596867,-0.6224924,-0.7222493,-1.432781,-0.4378237,248,144,154
2486.918,36.70941,-2.006341,-0.6751649,-0.9337386,-0.4676511,-1.57233,-0.6093313,254,152,218
2486.922,36.71331,-1.853112,-0.3639187,-1.316811,-0.2897519,-1.67353,-0.8245147,174,108,225
2486.926,36.71722,-1.690306,0.1867477,-1.747767,-0.1374191,-1.759817,-0.9629991,216,236,123
2486.93,36.72113,-1.565808,1.101333,-2.135628,-0.01384844,-1.819472,-1.06633,282,204,163
2486.934,36.72503,-1.254562,2.193089,-2.5187,0.07669904,-1.881257,-1.146225,311,111,220
2486.938,36.72894,-0.8571242,3.653552,-2.691083,0.1512675,-2.01335,-1.254882,274,106,162
2486.941,36.73284,-0.8619126,4.481946,-2.604891,0.1502023,-2.048504,-1.282578,213,160,264
2486.945,36.73675,-1.134852,4.683058,-2.499547,0.1299623,-2.104963,-1.324124,237,191,123
2486.949,36.74066,-1.493982,4.730942,-2.384625,0.08628642,-2.17527,-1.374191,263,85,167
2486.953,36.74456,-1.82917,4.55856,-2.317587,-0.0149137,-2.275405,-1.464739,312,131,282
2486.957,36.74847,-2.078167,4.663905,-2.240973,-0.1182444,-2.327603,-1.542503,207,188,254
2486.961,36.75238,-2.226608,4.778827,-2.087744,-0.241815,-2.39578,-1.634116,201,173,170
2486.965,36.75628,-2.466028,4.965574,-1.910573,-0.3696468,-2.477805,-1.719337,276,107,173
2486.969,36.76019,-2.853888,5.147534,-1.747767,-0.4932174,-2.545982,-1.800297,301,81,220
2486.973,36.76409,-3.145981,5.24809,-1.651999,-0.644485,-2.631203,-1.89191,225,91,219
2486.977,36.768,-3.56736,5.430049,-1.570596,-0.7307714,-2.710033,-1.946238,226,155,169
2486.98,36.77191,-4.170699,5.870582,-1.604115,-0.793622,-2.786732,-1.979261,294,166,165
2486.984,36.77581,-4.702212,6.210559,-1.599327,-0.8543421,-2.864496,-2.000567,313,68,229
2486.988,36.77972,-4.76925,6.794744,-1.877054,-0.9661948,-2.98274,-2.043177,202,105,223
2486.992,36.78363,-3.773262,6.818686,-2.221819,-1.122789,-3.087136,-2.102832,215,111,157
2486.996,36.78753,-2.169147,6.612785,-2.571373,-1.342233,-3.171292,-2.213619,257,147,207
2487,36.79144,-1.278504,6.536171,-2.715025,-1.571265,-3.210707,-2.345712,273,108,147
2487.004,36.79534,-1.843535,6.780379,-2.322376,-1.825863,-3.249057,-2.477805,204,83,205
2487.008,36.79925,-2.791639,6.86657,-2.164358,-1.976066,-3.291667,-2.532134,189,183,255
2487.012,36.80316,-3.41892,6.50744,-2.169147,-2.103897,-3.328951,-2.574744,200,137,135
2487.016,36.80706,-3.581726,6.023811,-2.264915,-2.221076,-3.379019,-2.634399,302,107,146
2487.02,36.81097,-3.605668,5.540183,-2.451662,-2.327603,-3.416303,-2.702576,314,67,205
2487.023,36.81488,-3.758897,4.860229,-2.466028,-2.437325,-3.447196,-2.790993,193,134,237
2487.027,36.81878,-4.103662,4.338293,-2.537854,-2.467152,-3.470632,-2.855974,190,167,154
2487.031,36.82269,-4.817134,4.089296,-2.466028,-2.451173,-3.499394,-2.923086,275,174,141
2487.035,36.82659,-5.956774,4.031836,-2.466028,-2.388323,-3.513242,-2.979545,274,75,223
2487.039,36.8305,-6.277597,3.945644,-2.624045,-2.281796,-3.579289,-3.025351,169,91,220
2487.043,36.83441,-5.420473,3.385401,-2.987964,-2.204032,-3.645335,-3.086071,202,149,136
2487.047,36.83831,-5.046977,2.815581,-3.007117,-2.120941,-3.654922,-3.16064,247,147,152
2487.051,36.84222,-5.420473,2.561796,-3.031059,-2.020807,-3.676228,-3.24373,231,75,164
2487.055,36.84613,-6.373365,2.710236,-2.973598,-1.878061,-3.711381,-3.377954,200,90,204
2487.059,36.85003,-7.110779,2.911349,-2.954445,-1.7726,-3.748666,-3.469566,201,128,202
2487.062,36.85394,-7.694964,3.045425,-3.016694,-1.663943,-3.784885,-3.540939,200,160,159
2487.066,36.85784,-8.130709,3.08852,-3.078943,-1.537177,-3.838148,-3.609116,281,65,165
2487.07,36.86175,-8.542512,3.217807,-3.055001,-1.41041,-3.875432,-3.678358,248,31,204
2487.074,36.86566,-9.050082,3.44765,-3.1795,-1.242098,-3.932956,-3.763579,220,140,227
2487.078,36.86956,-9.495404,3.591302,-3.160346,-1.120658,-3.974502,-3.824299,238,101,143
2487.082,36.87347,-10.06044,3.715801,-3.05979,-0.9970875,-4.012851,-3.88928,264,79,160
2487.086,36.87738,-10.60631,3.830723,-3.074155,-0.8671253,-4.063984,-3.955327,279,95,199
2487.09,36.88128,-11.43471,3.835511,-3.069367,-0.6881608,-4.128965,-4.035222,184,67,258
2487.094,36.88519,-12.06678,3.739743,-3.016694,-0.5528722,-4.169445,-4.099138,201,125,170
2487.098,36.88909,-12.81856,3.739743,-3.174711,-0.4111921,-4.213121,-4.174771,287,110,117
2487.102,36.893,-13.58949,3.964798,-3.270479,-0.2652508,-4.266384,-4.246144,279,51,221
2487.105,36.89691,-14.77701,4.280833,-3.519476,-0.1150486,-4.307929,-4.297277,194,32,242
