t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2468.734,21.69141,-3.663129,4.276044,7.666234,0.3249057,0.1161138,-0.3078614,-157,996,1441
2468.738,21.69531,-3.53863,4.510676,7.718906,0.3685815,0.1331581,-0.3366236,-167,1023,1478
2468.742,21.69922,-3.342306,4.927267,7.671022,0.3898868,0.1587244,-0.3387541,-146,1024,1397
2468.746,21.70312,-3.227384,5.032612,7.642292,0.4356932,0.2300971,-0.3355583,-170,1065,1390
2468.75,21.70703,-2.906561,5.827487,7.805097,0.4601942,0.2641856,-0.3440804,-186,1036,1437
2468.754,21.71094,-2.652775,5.84664,7.896077,0.4197142,0.3025351,-0.3259709,-203,1019,1446
2468.758,21.71484,-2.959233,4.577714,7.460332,0.5102617,0.3685815,-0.3451457,-188,1098,1444
2468.762,21.71875,-3.308787,4.874595,7.852981,0.5677859,0.4474111,-0.4197142,-182,996,1398
2468.766,21.72266,-3.131616,5.947197,7.570466,0.4985438,0.4836301,-0.4111921,-168,1044,1416
2468.77,21.72656,-2.394202,8.365341,6.205771,0.3717773,0.5486112,-0.3270362,-187,1024,1470
2468.773,21.73047,-3.093309,6.373365,5.655104,0.04687164,0.7680557,-0.1512675,-157,1016,1401
2468.777,21.73438,-4.577714,4.165911,8.614338,0.9214537,0.7840346,-0.5411543,-193,1012,1402
2468.781,21.73828,-2.657564,10.1562,10.97981,0.3600594,0.4729774,-0.7691209,-192,1020,1446
2468.785,21.74219,-1.805228,5.319916,5.497087,0.3600594,0.6966829,-0.5677859,-192,1013,1436
2468.789,21.74609,-3.356671,1.383849,7.264008,0.882039,1.00561,-0.4665858,-216,1050,1379
2468.793,21.75,-2.964022,4.060566,9.212888,0.6785734,0.9651296,-0.5635249,-190,1053,1418
2468.797,21.75391,-2.044648,7.426814,7.307103,0.3621899,1.002414,-0.551807,-169,1009,1467
2468.801,21.75781,-2.384625,7.331045,7.580042,0.5486112,1.223989,-0.5017395,-205,1020,1419
2468.805,21.76172,-2.719813,6.890512,8.480262,0.4676511,1.406149,-0.5731123,-181,1044,1447
2468.809,21.76562,-2.547431,6.392518,8.288726,0.3547331,1.503088,-0.6828345,-145,1067,1429
2468.812,21.76953,-2.432509,5.564125,8.030152,0.3771036,1.642638,-0.7307714,-161,998,1430
2468.816,21.77344,-2.662352,4.79798,7.972692,0.3600594,1.787514,-0.7403588,-179,1032,1446
2468.82,21.77734,-2.844312,4.46758,8.039729,0.3760383,1.93239,-0.7637946,-218,1058,1418
2468.824,21.78125,-3.026271,4.774038,8.130709,0.3994742,2.049569,-0.7872304,-178,1049,1446
2468.828,21.78516,-3.126827,5.094861,8.202535,0.4016047,2.205097,-0.8021441,-202,998,1444
2468.832,21.78906,-3.313575,5.348647,8.039729,0.4175837,2.328668,-0.829841,-205,1007,1412
2468.836,21.79297,-3.481169,5.568913,8.015787,0.4207795,2.4565,-0.8799084,-172,1057,1426
2468.84,21.79688,-3.720589,5.779603,7.910442,0.459129,2.581136,-0.9534117,-153,1028,1440
2468.844,21.80078,-4.434061,6.215348,8.197746,0.4804343,2.718555,-1.065264,-207,977,1474
2468.848,21.80469,-4.620809,6.971915,8.121132,0.3781689,2.833603,-1.184574,-186,991,1486
2468.852,21.80859,-4.544195,7.067683,7.599196,0.3824299,2.912433,-1.287905,-211,1039,1465
2468.855,21.8125,-4.458003,6.80911,7.422025,0.5102617,2.985936,-1.348625,-161,1024,1402
2468.859,21.81641,-4.424485,6.29675,7.43639,0.5326322,3.104181,-1.481783,-201,979,1435
2468.863,21.82031,-4.663905,6.354211,6.914454,0.5368933,3.206446,-1.61281,-204,1028,1462
2468.867,21.82422,-4.58729,7.034164,7.398083,0.5603291,3.318299,-1.722533,-192,1038,1442
2468.871,21.82812,-4.453215,7.608773,7.718906,0.5901565,3.420564,-1.801362,-175,1020,1444
2468.875,21.83203,-4.271256,8.346187,8.298303,0.5251754,3.643204,-1.866343,-166,1000,1423
2468.879,21.83594,-4.089296,9.782708,9.801862,0.3121225,3.816842,-1.977131,-171,1026,1483
2468.883,21.83984,-3.409343,6.282385,7.881712,0.4037352,4.014982,-2.156095,-185,1026,1423
2468.887,21.84375,-3.557784,4.410119,8.030152,0.8213189,4.183293,-2.332929,-161,991,1415
2468.891,21.84766,-3.687071,6.83784,8.978256,0.6423545,4.40913,-2.469283,-124,1008,1450
2468.895,21.85156,-3.112462,8.901642,7.76679,0.4836301,4.691425,-2.569418,-181,976,1436
2468.898,21.85547,-3.189077,9.342175,6.823475,0.6231797,5.013134,-2.723881,-194,993,1408
2468.902,21.85938,-3.643975,8.657433,7.091625,0.7893609,5.306082,-2.948652,-199,1027,1408
2468.906,21.86328,-4.376601,7.058106,7.733271,0.9736517,5.665076,-3.307646,-184,977,1456
2468.91,21.86719,-4.553772,6.191405,8.039729,1.134507,5.90263,-3.612312,-187,989,1459
2468.914,21.87109,-3.888183,4.836287,8.044518,1.469,6.161489,-3.871171,-185,990,1398
2468.918,21.875,-3.20823,3.773262,8.240842,1.917476,6.493852,-4.077832,-176,994,1440
2468.922,21.87891,-2.432509,5.152322,9.528923,2.342516,6.93061,-4.379302,-173,982,1455
2468.926,21.88281,-2.116474,8.45632,10.40999,2.542786,7.261908,-4.645618,-160,948,1471
2468.93,21.88672,-2.786851,13.23515,9.71567,2.572614,7.619837,-4.938566,-200,984,1412
2468.934,21.89062,-3.457227,17.45852,8.690952,2.460761,7.99694,-5.23897,-143,962,1444
2468.938,21.89453,-5.57849,18.96208,7.398083,2.429868,8.345282,-5.464807,-165,950,1470
2468.941,21.89844,-8.628703,16.49605,6.210559,2.51722,8.7618,-5.627792,-184,951,1475
2468.945,21.90234,-14.50886,14.58069,8.959103,2.442651,8.900284,-5.789712,-174,956,1415
2468.949,21.90625,-24.82787,14.36521,7.939173,1.896171,8.784171,-6.139119,-167,995,1456
2468.953,21.91016,-33.47094,15.37077,8.63828,1.432781,8.344216,-6.428871,-152,944,1462
2468.957,21.91406,-40.47637,18.5407,8.331822,1.197357,7.237407,-6.295713,-168,950,1436
2468.961,21.91797,-40.74931,15.37556,9.193734,1.251686,6.28506,-5.937784,-206,938,1417
2468.965,21.92188,-40.12203,8.480262,9.524134,1.433846,5.438175,-5.617139,-135,990,1446
2468.969,21.92578,-37.66558,7.76679,11.42513,1.709749,4.767058,-5.589442,-165,970,1499
2468.973,21.92969,-27.34178,17.99003,10.63026,1.748099,4.034156,-5.743906,-190,959,1467
2468.977,21.93359,-21.53345,25.53655,10.96066,1.773665,3.642139,-5.665076,-190,950,1437
2468.98,21.9375,-16.50563,28.96984,8.863335,1.665008,3.571832,-5.373194,-135,936,1450
2468.984,21.94141,-14.01566,24.61239,10.30943,1.922802,3.750796,-4.942827,-139,937,1479
2468.988,21.94531,-15.3181,18.21509,12.75152,2.112419,3.790211,-4.850149,-160,940,1465
2468.992,21.94922,-14.10185,15.84961,11.61188,1.935585,3.641074,-4.977981,-134,969,1456
2468.996,21.95312,-12.50252,16.8456,11.66934,1.99524,3.518568,-4.799016,-191,913,1468
2469,21.95703,-10.99896,17.97567,11.07079,2.131594,3.394998,-4.283428,-118,900,1485
2469.004,21.96094,-9.543288,18.83758,8.585607,2.33719,3.310842,-3.438674,-143,946,1501
2469.008,21.96484,-10.08917,19.6564,8.772355,2.465022,3.224555,-2.794189,-135,961,1451
2469.012,21.96875,-13.43147,18.10974,10.0317,2.730273,2.806972,-2.084723,-120,958,1410
2469.016,21.97266,-16.93658,17.79371,10.36689,2.667422,2.220011,-1.515871,-125,899,1455
2469.02,21.97656,-17.25741,20.51831,17.28135,2.128398,1.184574,-1.032241,-175,902,1497
2469.023,21.98047,-15.10741,26.16384,20.19749,1.504153,0.2790993,-0.6785734,-111,911,1467
2469.027,21.98438,-8.111555,23.76963,21.86385,1.302818,-0.7701862,-0.002130529,-142,932,1495
2469.031,21.98828,-6.033388,22.93645,22.56774,2.589658,-1.93452,1.102549,-127,908,1492
2469.035,21.99219,-7.37893,24.89012,16.88391,1.326254,-2.794189,1.229315,-139,956,1497
2469.039,21.99609,-1.302446,26.42241,8.159439,0.02237055,-3.049852,0.7275756,-145,942,1478
2469.043,22,5.540183,27.32742,2.37026,-0.3600594,-3.105246,0.9502159,-147,949,1461
2469.047,22.00391,8.408436,22.64436,-0.2442086,-0.6167881,-2.868757,1.715076,-133,904,1479
2469.051,22.00781,5.837064,11.83693,2.700659,-1.298557,-2.246643,2.108158,-169,880,1489
2469.055,22.01172,1.805228,8.432378,7.244854,-1.823733,-2.075135,1.725728,-140,942,1452
2469.059,22.01562,-1.58975,9.021352,10.35253,-2.081527,-2.382997,1.36993,-123,947,1476
2469.062,22.01953,-3.586514,9.89763,10.95587,-1.981392,-2.927347,1.384844,-124,933,1480
2469.066,22.02344,-2.892196,9.289502,9.624691,-1.613876,-3.432282,1.6714,-129,931,1493
2469.07,22.02734,-0.2011129,7.053318,7.982268,-1.368865,-3.893542,2.021872,-109,935,1471
2469.074,22.03125,3.05979,5.185841,5.166687,-1.131311,-4.059723,2.142247,-122,888,1463
2469.078,22.03516,5.971139,3.773262,2.437297,-0.8756474,-4.039483,2.212554,-150,909,1519
2469.082,22.03906,7.943961,2.576161,0.5410896,-0.6540724,-3.854127,2.25623,-136,904,1473
2469.086,22.04297,7.996634,1.16837,0.03830723,-0.4048005,-3.519634,2.212554,-160,923,1472
2469.09,22.04688,7.177817,0.2202666,0.7038953,-0.2205097,-3.337473,2.080461,-141,938,1474
2469.094,22.05078,5.904101,0,1.561019,-0.03941478,-3.219229,1.915345,-141,889,1500
2469.098,22.05469,4.687847,0.5410896,2.06859,0.08522115,-3.131877,1.798166,-181,911,1458
2469.102,22.05859,3.236961,1.972822,2.619257,0.1874865,-3.123355,1.751295,-129,947,1467
2469.105,22.0625,2.5187,3.562572,2.96881,0.2556635,-3.195793,1.783253,-111,945,1458
2469.109,22.06641,2.236184,5.386954,3.294421,0.273773,-3.272492,1.85143,-178,930,1488
2469.113,22.07031,2.049437,6.981492,3.74932,0.2205097,-3.339604,1.935585,-147,894,1435
2469.117,22.07422,1.575385,8.90643,4.486734,0.08309063,-3.431217,2.045308,-149,974,1441
2469.121,22.07812,1.130063,9.892841,4.999093,-0.02450108,-3.507916,2.145443,-173,947,1420
2469.125,22.08203,0.5027823,10.49139,5.449203,-0.1502023,-3.58568,2.281796,-149,911,1480
2469.129,22.08594,0.01436521,10.42914,5.750872,-0.2652508,-3.665575,2.450108,-132,944,1441
2469.133,22.08984,-0.2681506,9.725247,6.05733,-0.3888215,-3.791276,2.696184,-182,936,1450
2469.137,22.09375,-0.009576807,8.939949,5.827487,-0.4772385,-3.877563,2.883671,-125,937,1457
2469.141,22.09766,0.3782839,8.121132,5.204994,-0.5613944,-3.928695,3.054113,-137,894,1458
2469.145,22.10156,0.7852981,7.149086,4.726154,-0.6157228,-3.929761,3.200054,-196,911,1449
2469.148,22.10547,1.091756,5.750872,4.261679,-0.6295713,-3.873301,3.353452,-171,929,1397
2469.152,22.10938,1.039084,5.042189,3.98874,-0.6135923,-3.809386,3.44613,-176,954,1424
2469.156,22.11328,0.6081272,4.601656,4.10845,-0.5624596,-3.748666,3.540939,-170,908,1443
2469.16,22.11719,-0.1005565,4.501099,4.266467,-0.5081311,-3.696468,3.633617,-186,944,1450
2469.164,22.12109,-1.216254,4.793192,4.903325,-0.4186489,-3.68475,3.773167,-200,965,1434
2469.168,22.125,-1.939303,5.133168,5.166687,-0.3355583,-3.699663,3.880758,-172,938,1411
2469.172,22.12891,-2.48997,5.640739,5.363012,-0.2684466,-3.728426,3.990481,-173,943,1431
2469.176,22.13281,-2.724601,6.119579,5.568913,-0.221575,-3.768906,4.097007,-148,968,1464
2469.18,22.13672,-2.82037,6.675034,5.72693,-0.1896171,-3.80832,4.212056,-164,961,1436
2469.184,22.14062,-2.978387,6.823475,5.851429,-0.201335,-3.82643,4.26958,-152,976,1453
2469.188,22.14453,-3.074155,6.995857,6.009446,-0.2311624,-3.836017,4.302603,-141,941,1458
2469.191,22.14844,-3.428497,7.134721,6.277597,-0.2759035,-3.836017,4.319647,-167,976,1424
2469.195,22.15234,-3.888183,7.235277,6.780379,-0.3462109,-3.844539,4.338822,-202,961,1406
2469.199,22.15625,-4.338293,7.278373,7.086837,-0.4037352,-3.853061,4.351605,-164,994,1388
2469.203,22.16016,-4.620809,7.43639,7.445967,-0.4516721,-3.873301,4.357997,-169,924,1421
2469.207,22.16406,-5.056554,7.671022,7.876923,-0.4857606,-3.906325,4.355866,-176,965,1405
2469.211,22.16797,-5.434838,7.97748,8.30788,-0.4964132,-3.943609,4.359062,-162,988,1403
2469.215,22.17188,-5.741296,8.111555,8.662222,-0.4825648,-3.952131,4.364388,-159,989,1378
2469.219,22.17578,-6.172252,8.073248,9.174581,-0.4569984,-3.959588,4.376106,-163,962,1414
2469.223,22.17969,-6.689399,7.905654,9.576807,-0.4143879,-3.971306,4.388889,-179,980,1440
2469.227,22.18359,-7.575254,7.824251,10.05086,-0.3749731,-4.002198,4.398477,-212,1009,1416
2469.23,22.1875,-8.169016,8.355764,10.49618,-0.3323625,-4.066114,4.398477,-110,974,1386
2469.234,22.19141,-8.628703,8.978256,10.91277,-0.3014698,-4.104464,4.389955,-159,990,1419
2469.238,22.19531,-9.165004,9.543288,11.3964,-0.2482066,-4.138552,4.375041,-180,1021,1432
2469.242,22.19922,-9.648633,9.902418,11.94707,-0.1917476,-4.165184,4.351605,-170,1025,1415
2469.246,22.20312,-10.49139,10.08917,12.6749,-0.1395496,-4.193946,4.331365,-170,1024,1416
2469.25,22.20703,-11.12825,10.29986,13.18247,-0.112918,-4.236557,4.315386,-188,964,1474
2469.254,22.21094,-11.59272,10.51055,13.59907,-0.1043959,-4.283428,4.288755,-160,1023,1413
2469.258,22.21484,-11.75553,10.81221,13.79539,-0.09161274,-4.313256,4.244014,-157,1051,1384
2469.262,22.21875,-11.88003,11.13304,14.31254,-0.06178534,-4.317517,4.16838,-148,1036,1401
2469.266,22.22266,-11.99974,11.27669,14.83447,-0.04367584,-4.304734,4.101268,-133,1006,1404
2469.27,22.22656,-12.29183,11.31021,15.22233,-0.02450108,-4.284494,4.0267,-137,1069,1431
2469.273,22.23047,-12.58871,11.66455,15.65808,-0.01171791,-4.266384,3.950001,-191,1040,1389
2469.277,22.23438,-12.99094,12.68448,16.2279,-0.02024002,-4.214186,3.856257,-151,1074,1381
2469.281,22.23828,-13.43147,13.45062,16.64928,-0.02769688,-4.163053,3.780623,-141,1052,1398
2469.285,22.24219,-14.27423,14.47534,17.01799,-0.02237055,-4.105529,3.695402,-173,1013,1398
2469.289,22.24609,-15.55273,15.18403,17.55907,-0.01384844,-4.029895,3.610181,-180,1076,1430
2469.293,22.25,-18.01397,15.92144,18.28212,0.00958738,-3.934022,3.52496,-170,1081,1422
2469.297,22.25391,-20.24537,16.53915,18.61252,0.007456851,-3.890346,3.499394,-157,1011,1432
2469.301,22.25781,-22.49592,16.96531,18.5407,-0.004261058,-3.886085,3.482349,-157,1031,1452
2469.305,22.26172,-24.4017,17.31487,18.13847,0.003195793,-3.878628,3.481284,-166,1072,1387
2469.309,22.26562,-26.60437,16.49605,17.29092,0.1097222,-3.832821,3.505785,-137,1028,1431
2469.312,22.26953,-27.8733,14.9494,16.36197,0.2695119,-3.781689,3.532417,-131,1042,1471
2469.316,22.27344,-28.92196,12.89038,15.34683,0.4964132,-3.735882,3.567571,-163,1062,1395
2469.32,22.27734,-29.83175,10.88404,14.32211,0.7520767,-3.677293,3.619769,-169,1088,1402
2469.324,22.28125,-30.96182,7.876923,12.68927,1.131311,-3.576093,3.701794,-124,1085,1422
2469.328,22.28516,-32.33609,5.78918,11.16177,1.444499,-3.430151,3.761449,-152,1065,1459
2469.332,22.28906,-33.8157,3.806781,9.35654,1.750229,-3.244795,3.80832,-146,1074,1463
2469.336,22.29297,-35.03196,2.394202,7.709329,2.038916,-3.076484,3.847735,-197,1072,1445
2469.34,22.29688,-35.57305,1.651999,5.406107,2.340386,-2.875149,3.859453,-125,1085,1430
2469.344,22.30078,-35.3432,1.757344,3.466804,2.441586,-2.671683,3.834952,-132,1042,1457
2469.348,22.30469,-35.16603,1.628057,1.508347,2.411759,-2.412824,3.777428,-132,1014,1479
2469.352,22.30859,-35.24265,1.541866,-0.2298434,2.238121,-2.129464,3.68475,-128,1094,1444
2469.355,22.3125,-35.50122,1.541866,-2.628833,1.890844,-1.855691,3.52496,-97,1089,1419
2469.359,22.31641,-36.07583,2.178724,-4.879383,1.200553,-1.522263,3.210707,-124,1080,1445
2469.363,22.32031,-36.90422,2.604891,-7.575254,0.4878911,-1.293231,2.890062,-148,1054,1404
2469.367,22.32422,-37.83796,2.42772,-11.92312,-0.298274,-1.146225,2.492719,-153,1062,1419
2469.371,22.32812,-38.47961,4.548983,-14.48492,-1.144094,-1.173921,2.041047,-137,1108,1425
2469.375,22.33203,-42.1571,3.730166,-18.65562,-2.408563,-1.145159,1.226119,-142,1042,1457
2469.379,22.33594,-45.14028,-2.96881,-21.41374,-2.894323,-0.9182579,0.3739078,-163,1040,1439
2469.383,22.33984,-46.85453,-11.20486,-21.72977,-2.741991,-0.8255799,-0.4857606,-107,1073,1427
2469.387,22.34375,-46.7013,-17.99961,-20.80082,-2.061287,-0.9044095,-1.125985,-132,1085,1422
2469.391,22.34766,-42.96155,-23.35304,-19.47922,-0.6924219,-1.074852,-1.481783,-113,1090,1446
2469.395,22.35156,-38.12527,-24.12398,-18.59816,0.3462109,-0.9704559,-1.414671,-144,1065,1436
2469.398,22.35547,-33.20279,-22.4193,-17.46331,1.178182,-0.6359629,-1.242098,-165,1070,1431
2469.402,22.35938,-29.71204,-18.15763,-15.96454,1.717206,-0.1395496,-1.123854,-126,1082,1430
2469.406,22.36328,-27.71528,-9.500192,-13.05798,1.882322,0.6700513,-1.091896,-132,1055,1441
2469.41,22.36719,-27.26517,-2.331952,-10.4052,1.692705,1.260208,-1.065264,-163,1043,1430
2469.414,22.37109,-27.84935,4.055778,-7.752425,1.271926,1.81308,-1.010936,-139,1072,1419
2469.418,22.375,-27.98343,7.757213,-5.200206,0.6317018,2.352104,-1.029045,-126,1079,1426
2469.422,22.37891,-27.19334,10.66856,-1.053449,-0.1736381,2.903911,-1.115332,-120,1044,1457
2469.426,22.38281,-7.297527,42.17626,17.88947,-1.061003,2.882606,0.0809601,-112,1099,1456
2469.43,22.38672,4.256891,35.53953,24.09525,-3.757188,3.827495,3.018959,-141,1078,1439
2469.434,22.39062,19.55584,13.16332,27.88766,-3.48448,4.751079,3.237339,-118,1089,1439
2469.438,22.39453,52.00685,10.53449,31.546,-0.1565939,2.888997,0.3110572,-173,1058,1445
2469.441,22.39844,77.03583,17.78413,29.04167,0.994957,1.466869,-1.85356,-185,1054,1441
2469.445,22.40234,90.34759,14.56632,8.020576,-1.32945,3.3428,-4.706338,-97,1087,1408
2469.449,22.40625,68.62261,-6.133945,0.8762778,-3.489806,7.248059,-8.115184,-121,1034,1446
2469.453,22.41016,-11.42034,-43.40209,11.58794,-2.292449,8.88324,-10.44066,-134,1050,1427
2469.457,22.41406,-94.94925,-82.30308,7.235277,-2.426672,7.497331,-8.852347,-178,1037,1470
2469.461,22.41797,-120.663,-54.57343,25.30671,-2.971023,6.250972,-4.876781,-117,1050,1436
2469.465,22.42188,-89.15528,9.983821,25.21573,0.1992044,2.525742,-1.406149,-124,1080,1427
2469.469,22.42578,-47.4004,28.242,15.71075,-0.1502023,2.149704,-0.8181231,-131,1055,1455
2469.473,22.42969,-18.69393,13.67568,32.53241,-0.8159926,2.971023,-2.761165,-122,1063,1451
2469.477,22.43359,-2.092532,6.402095,35.72628,-0.1608549,1.724663,-3.702859,-158,1042,1456
2469.48,22.4375,6.938396,6.943185,39.82994,0.7840346,0.6359629,-3.163835,-109,1067,1410
2469.484,22.44141,-7.359776,1.757344,17.94215,-3.769971,0.8564726,-3.777428,-129,1052,1464
2469.488,22.44531,-13.88158,18.10016,13.20163,-1.345429,0.07989483,-4.858671,-188,1046,1441
2469.492,22.44922,-22.13679,51.97333,-4.122815,-0.7041398,-1.929194,-3.628291,-170,1064,1424
2469.496,22.45312,-25.11039,52.15529,-20.28368,-1.917476,-0.5912218,-1.655421,-117,1068,1455
2469.5,22.45703,-17.65484,39.22181,-4.414908,-2.376605,1.263404,-0.6657903,-177,1027,1415
2469.504,22.46094,-7.872135,12.02368,5.329493,-1.719337,0.5219796,-0.8649947,-175,1047,1427
2469.508,22.46484,0.4932055,-2.293645,8.590396,-1.293231,0.4048005,-1.045024,-153,1062,1406
2469.512,22.46875,4.113238,-10.13705,16.54872,-1.530785,0.6785734,-0.9203885,-143,1029,1453
2469.516,22.47266,2.15957,-13.60864,16.97489,-1.855691,0.2897519,-0.7787083,-132,1042,1453
2469.52,22.47656,-5.473145,-8.686164,16.85039,-1.334776,-0.3238404,-1.083374,-119,1043,1443
2469.523,22.48047,-8.954314,-1.61848,12.40675,-1.227185,-0.6018744,-1.326254,-139,1056,1416
2469.527,22.48438,-9.083601,7.331045,7.082049,-1.012001,-0.6743124,-1.144094,-151,1072,1396
2469.531,22.48828,-8.221689,13.68047,3.912126,-0.9491506,-0.4910869,-0.6157228,-157,1056,1446
2469.535,22.49219,-7.005434,14.37479,4.453215,-0.9576727,0.05113269,-0.07137272,-144,1028,1413
2469.539,22.49609,-5.674258,9.011775,7.915231,-0.7030745,0.2492719,-0.02237055,-165,1038,1421
2469.543,22.5,-4.161122,2.140416,9.911995,-0.3973436,0.2119876,-0.1150486,-143,1053,1389
2469.547,22.50391,-2.944868,-3.145981,10.41957,-0.3121225,0.1043959,-0.1597897,-135,1030,1438
2469.551,22.50781,-1.838747,-1.939303,10.29507,-0.4804343,-0.149137,-0.1065264,-155,1029,1432
2469.555,22.51172,-2.212242,2.791639,8.585607,-0.5432849,-0.2673814,-0.09906959,-155,1048,1399
2469.559,22.51562,-3.452439,6.593631,7.230489,-0.5028048,-0.1917476,-0.1725728,-143,1023,1413
2469.562,22.51953,-4.58729,7.776367,6.967127,-0.3781689,-0.04367584,-0.241815,-137,1083,1435
2469.566,22.52344,-5.420473,5.84664,7.843405,-0.2098571,0.03195793,-0.1459412,-136,1032,1432
2469.57,22.52734,-5.032612,3.404555,8.298303,-0.1619202,0.02024002,-0.02343582,-145,1072,1420
2469.574,22.53125,-3.744531,2.255338,8.619126,-0.1320928,-0.008522115,0.03408846,-154,1059,1428
2469.578,22.53516,-2.37026,2.743755,8.432378,-0.09267801,-0.02450108,0.02024002,-158,1088,1444
2469.582,22.53906,-2.082955,4.496311,7.445967,-0.09374327,0.003195793,-0.03515373,-129,1043,1438
2469.586,22.54297,-3.05979,5.856217,7.120356,-0.1150486,0.04687164,-0.05006743,-147,1087,1382
2469.59,22.54688,-4.209007,6.253655,7.062895,-0.112918,0.07243798,-0.008522115,-106,1049,1405
2469.594,22.55078,-4.668693,5.755661,7.369353,-0.06924219,0.08415589,0.02130529,-116,1004,1432
2469.598,22.55469,-4.271256,4.429273,7.910442,0.01917476,0.07456851,0.0149137,-137,1023,1441
2469.602,22.55859,-3.213019,3.351882,7.963115,0.08202536,0.05326322,0.02130529,-153,1064,1444
2469.605,22.5625,-2.695871,3.189077,7.953538,0.08948221,0.04580637,0.03195793,-136,1086,1421
2469.609,22.56641,-2.657564,3.816357,7.699753,0.05965481,0.0479369,0.0298274,-129,1020,1433
2469.613,22.57031,-3.270479,5.391742,7.445967,0.04687164,0.0479369,-0.003195793,-142,1090,1444
2469.617,22.57422,-3.624821,5.765238,7.422025,0.05858954,0.04580637,0.006391587,-119,1073,1427
2469.621,22.57812,-3.816357,5.482722,7.417237,0.08948221,0.05113269,0.03408846,-133,1073,1453
2469.625,22.58203,-3.845088,4.88896,7.474698,0.1171791,0.07030745,0.05326322,-106,1043,1457
2469.629,22.58594,-3.782839,4.683058,7.656657,0.1406149,0.09480853,0.06391587,-145,1043,1459
2469.633,22.58984,-3.533842,4.76925,7.460332,0.1470065,0.0809601,0.0809601,-97,1118,1409
2469.637,22.59375,-3.347094,5.018247,7.359776,0.1384844,0.07669904,0.1033307,-110,1070,1415
2469.641,22.59766,-3.260903,5.295974,7.240066,0.1299623,0.09374327,0.108657,-139,1060,1461
2469.645,22.60156,-3.232172,5.444415,7.292738,0.1257012,0.1161138,0.0958738,-111,1022,1440
2469.648,22.60547,-3.303998,5.353435,7.412448,0.1352886,0.1299623,0.0628506,-158,1058,1393
