t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2498.73,6.985937,-1.656788,5.947197,-6.229713,-0.05006743,-2.022937,-1.836516,238,126,144
2498.734,6.989844,-1.671153,5.755661,-6.153098,-0.2130529,-1.996306,-1.89404,228,156,214
2498.738,6.99375,-1.742979,5.588067,-5.990293,-0.3685815,-1.976066,-1.953695,174,189,218
2498.742,6.997656,-1.939303,5.554548,-5.765238,-0.5145227,-1.962217,-2.017611,153,212,141
2498.746,7.001562,-2.27928,5.511452,-5.453991,-0.6625945,-1.957956,-2.075135,256,137,160
2498.75,7.005469,-2.624045,5.655104,-5.075708,-0.8724516,-1.968609,-2.153965,176,88,233
2498.754,7.009375,-2.916138,5.731719,-4.788403,-1.041829,-1.983522,-2.208293,175,168,257
2498.758,7.013281,-3.213019,5.899313,-4.606444,-1.214401,-2.011219,-2.260491,161,213,135
2498.762,7.017187,-3.462016,5.985504,-4.414908,-1.380583,-2.057026,-2.315885,217,181,155
2498.766,7.021094,-3.768473,6.086061,-4.362235,-1.582983,-2.126268,-2.391519,252,90,273
2498.77,7.025,-3.864241,6.200982,-4.405331,-1.709749,-2.190184,-2.451173,180,102,227
2498.773,7.028906,-3.892972,6.253655,-4.496311,-1.81095,-2.250904,-2.508698,149,186,165
2498.777,7.032812,-3.864241,6.373365,-4.510676,-1.89404,-2.310559,-2.564091,220,174,172
2498.781,7.036719,-3.768473,6.344634,-4.568137,-1.977131,-2.39578,-2.642921,238,122,163
2498.785,7.040625,-3.739743,6.258443,-4.548983,-2.020807,-2.457565,-2.702576,190,100,237
2498.789,7.044531,-3.701436,6.004658,-4.577714,-2.054895,-2.518285,-2.767557,152,212,217
2498.793,7.048437,-3.711013,5.779603,-4.639963,-2.082592,-2.581136,-2.830408,174,179,202
2498.797,7.052344,-3.711013,5.48751,-4.606444,-2.101767,-2.652508,-2.894323,244,89,174
2498.801,7.05625,-3.648763,5.085284,-4.582502,-2.097506,-2.749448,-2.983806,223,124,224
2498.805,7.060156,-3.639187,4.76925,-4.577714,-2.068744,-2.827212,-3.047722,159,163,262
2498.809,7.064062,-3.677494,4.43885,-4.544195,-2.031459,-2.897519,-3.109507,184,127,176
2498.812,7.067969,-3.600879,4.213795,-4.563348,-1.979261,-2.967827,-3.174488,189,178,145
2498.816,7.071875,-3.639187,3.945644,-4.510676,-1.889779,-3.055178,-3.255448,222,60,220
2498.82,7.075781,-3.734955,3.816357,-4.525041,-1.807754,-3.123355,-3.32469,198,86,237
2498.824,7.079687,-3.734955,3.806781,-4.548983,-1.707619,-3.18301,-3.396063,159,165,146
2498.828,7.083594,-3.86903,3.797204,-4.635174,-1.600027,-3.237339,-3.473827,219,151,161
2498.832,7.0875,-4.01747,3.754108,-4.735731,-1.486044,-3.289537,-3.552657,236,44,146
2498.836,7.091406,-4.266467,3.74932,-4.759673,-1.317732,-3.345996,-3.654922,149,114,241
2498.84,7.095312,-4.491522,3.648763,-4.716577,-1.180313,-3.388606,-3.728426,139,145,255
2498.844,7.099219,-4.802769,3.586514,-4.663905,-1.04822,-3.424825,-3.796602,159,130,166
2498.848,7.103125,-5.24809,3.490746,-4.55856,-0.9171927,-3.453587,-3.854127,265,89,169
2498.852,7.107031,-5.837064,3.241749,-4.472369,-0.7467504,-3.500459,-3.925499,220,36,198
2498.855,7.110937,-6.426037,3.035848,-4.477157,-0.6189186,-3.546265,-3.96811,137,142,231
2498.859,7.114844,-6.947973,2.973598,-4.405331,-0.495348,-3.596333,-4.000068,154,143,144
2498.863,7.11875,-7.417237,2.858677,-4.161122,-0.3802994,-3.64427,-4.017112,238,127,133
2498.867,7.122656,-7.97748,2.925714,-3.921702,-0.221575,-3.711381,-4.021373,236,46,231
2498.871,7.126562,-8.283938,3.256114,-3.950433,-0.09374327,-3.768906,-4.007525,202,30,236
2498.875,7.130469,-8.561665,3.552995,-4.031836,0.03195793,-3.840278,-3.985154,177,128,149
2498.879,7.134375,-8.738836,3.859453,-3.983952,0.1555286,-3.914847,-3.960653,229,137,133
2498.883,7.138281,-8.930372,4.290409,-4.01747,0.2620551,-3.972371,-3.929761,250,41,217
2498.887,7.142187,-9.02614,4.774038,-3.940856,0.3589941,-4.04694,-3.879693,206,44,235
2498.891,7.146094,-9.212888,5.21936,-3.801992,0.3856257,-4.094876,-3.843474,148,119,177
2498.895,7.15,-9.342175,5.57849,-3.466804,0.3739078,-4.126834,-3.80619,267,141,159
2498.898,7.153906,-9.591172,5.985504,-3.232172,0.3419499,-4.151336,-3.756122,289,67,142
2498.902,7.157812,-10.0748,6.675034,-2.944868,0.2748382,-4.181163,-3.66664,233,39,195
2498.906,7.161719,-10.52491,7.259219,-2.863465,0.2077266,-4.183293,-3.584615,204,121,229
2498.91,7.165625,-11.08037,7.967903,-2.82037,0.144876,-4.186489,-3.478088,193,123,128
2498.914,7.169531,-11.82257,8.585607,-2.94008,0.05645902,-4.175837,-3.355583,271,34,108
2498.918,7.173437,-12.72758,9.495404,-2.901772,-0.1214401,-4.135357,-3.157444,272,15,179
2498.922,7.177344,-13.49851,10.20888,-2.906561,-0.2865561,-4.081028,-2.952913,182,17,206
2498.926,7.18125,-14.2024,10.66856,-3.026271,-0.4761732,-3.996872,-2.683401,190,112,135
2498.93,7.185156,-14.38436,10.61589,-3.193865,-0.7446198,-3.886085,-2.454369,222,122,120
2498.934,7.189062,-14.31254,10.6111,-3.203442,-1.076982,-3.771036,-2.370213,268,39,179
2498.938,7.192969,-13.85764,10.37647,-2.825158,-1.474326,-3.596333,-2.39791,192,58,174
2498.941,7.196875,-13.40753,9.931148,-2.695871,-1.679922,-3.457848,-2.426672,194,90,177
2498.945,7.200781,-12.91432,9.504981,-2.480393,-1.879126,-3.317233,-2.449043,283,115,87
2498.949,7.204687,-12.40196,8.939949,-2.25055,-2.0762,-3.170227,-2.449043,289,43,90
2498.953,7.208594,-11.81778,7.896077,-1.929727,-2.257295,-2.943326,-2.411759,261,18,183
2498.957,7.2125,-11.50653,7.082049,-1.632846,-2.33719,-2.785667,-2.363822,191,128,209
2498.961,7.216406,-11.26711,6.23929,-1.393425,-2.381931,-2.631203,-2.298841,180,125,119
2498.965,7.220312,-10.87925,5.386954,-1.173159,-2.401106,-2.466087,-2.220011,277,68,114
2498.969,7.224219,-10.32859,4.58729,-0.8140286,-2.379801,-2.23386,-2.093245,273,29,200
2498.973,7.228125,-9.931148,3.65834,-0.545878,-2.328668,-2.058091,-1.983522,224,62,168
2498.977,7.232031,-9.433155,3.241749,-0.2202666,-2.257295,-1.859952,-1.857821,181,100,102
2498.98,7.235937,-9.040505,2.834735,-0.05746084,-2.167813,-1.655421,-1.712945,265,114,101
2498.984,7.239844,-8.628703,2.604891,-0.2106897,-2.09431,-1.446629,-1.543568,278,65,189
2498.988,7.24375,-8.121132,2.542642,0,-1.997371,-1.16966,-1.297492,199,20,177
2498.992,7.247656,-7.728483,2.695871,0.03351882,-1.899366,-0.9651296,-1.090831,198,83,96
2498.996,7.251562,-7.264008,3.055001,0.1819593,-1.797101,-0.773382,-0.8713863,291,116,127
2499,7.255469,-6.785168,3.471592,0.2442086,-1.702293,-0.5912218,-0.6466155,284,57,130
2499.004,7.259375,-6.019023,4.223372,0.3399766,-1.565939,-0.3430151,-0.3355583,226,10,189
2499.008,7.263281,-5.415684,4.673482,0.2920926,-1.47113,-0.1533981,-0.09800433,161,64,169
2499.012,7.267187,-4.927267,4.965574,0.2298434,-1.385909,0.0330232,0.1374191,223,68,102
2499.016,7.271094,-4.572925,5.204994,0.004788403,-1.324124,0.2151834,0.3696468,245,25,95
2499.02,7.275,-4.213795,5.353435,-0.1436521,-1.278317,0.40267,0.5976133,322,34,175
2499.023,7.278906,-4.161122,5.655104,-0.2777274,-1.223989,0.6498113,0.9044095,233,104,167
2499.027,7.282812,-4.209007,5.851429,-0.4884171,-1.176052,0.8245147,1.128115,184,117,92
2499.031,7.286719,-4.434061,5.985504,-0.6703765,-1.12918,0.9885654,1.343298,275,84,107
2499.035,7.290625,-4.855441,6.086061,-1.154005,-1.078048,1.140898,1.543568,273,7,195
2499.039,7.294531,-5.956774,5.760449,-1.01993,-1.003479,1.298557,1.770469,226,30,183
2499.043,7.298437,-7.158663,5.48751,-0.9481039,-0.8948221,1.365669,1.915345,220,89,147
2499.047,7.302344,-8.959103,4.429273,0.8619126,-0.7808388,1.383779,2.034655,265,118,77
2499.051,7.30625,-11.98059,1.886631,3.462016,-0.6828345,1.323058,2.110289,279,39,124
2499.055,7.310156,-18.26297,-4.448427,6.947973,-0.6317018,1.174987,2.045308,184,43,161
2499.059,7.314062,-23.18066,-11.04206,8.753201,-0.7520767,1.079113,1.848234,196,136,186
2499.062,7.317969,-27.05448,-18.66041,10.71166,-0.9139969,0.8468852,1.418932,221,103,134
2499.066,7.321875,-27.72964,-23.74569,7.546524,-0.9853696,0.4218447,0.86606,247,57,121
2499.07,7.325781,-29.27151,-20.74815,-1.977611,-0.8170578,0.3717773,0.5070659,267,29,191
2499.074,7.329687,-34.89309,-7.666234,-1.374272,-0.2961435,0.9640643,1.018393,233,97,178
2499.078,7.333594,-29.18532,1.824382,-0.06703765,-0.005326322,0.5273059,1.640507,183,117,114
2499.082,7.3375,-19.33557,8.2169,-1.723825,0.4399542,0.1001349,1.747034,286,77,112
2499.086,7.341406,-11.6837,10.70208,-1.513135,0.7904262,0.2034655,1.537177,281,46,179
2499.09,7.345312,-9.32781,6.521805,-0.2154781,1.047155,0.5550028,1.479652,175,7,181
2499.094,7.349219,-7.958326,3.624821,2.470816,1.134507,0.6061355,1.456216,216,93,113
2499.098,7.353125,-4.64954,3.557784,1.82917,1.024784,0.6380934,1.260208,265,147,106
2499.102,7.357031,-2.571373,5.343858,-0.6081272,0.6135923,0.86606,1.053547,284,23,199
2499.105,7.360937,-2.796428,7.747637,-2.667141,0.05113269,1.321993,1.330515,213,80,200
2499.109,7.364844,-4.031836,9.26556,-2.298434,-0.2183792,1.49137,1.765143,222,76,201
2499.113,7.36875,-5.137957,10.25197,-1.92015,-0.366451,1.437042,2.022937,241,101,76
2499.117,7.372656,-5.894524,12.12424,-2.791639,-0.5486112,1.319863,2.102832,256,15,125
2499.121,7.376562,-6.215348,13.88158,-3.725378,-0.9246495,1.300688,2.145443,273,22,154
2499.125,7.380469,-6.83784,14.91588,-3.840299,-1.602158,1.356082,2.168878,185,86,158
2499.129,7.384375,-7.73806,14.41788,-3.332729,-2.117746,1.370995,2.111354,184,92,103
2499.133,7.388281,-9.02614,13.23515,-2.533065,-2.550243,1.314536,1.971804,228,46,120
2499.137,7.392187,-10.55843,11.64061,-1.786074,-2.854909,1.217597,1.780057,273,51,172
2499.141,7.396094,-12.3876,9.275137,-1.407791,-3.104181,1.00774,1.502023,191,102,175
2499.145,7.4,-12.97178,7.206547,-1.446098,-3.197924,0.8181231,1.293231,181,100,112
2499.148,7.403906,-13.09628,5.090073,-0.1292869,-3.185141,0.6562029,1.097222,248,122,96
2499.152,7.407812,-13.06276,2.590526,-0.4213795,-3.030677,0.5166533,0.9353022,241,46,172
2499.156,7.411719,-13.31176,0.4261679,-1.369483,-2.768622,0.4314321,0.7968178,219,20,213
2499.16,7.415625,-13.09628,-0.9672575,-0.5602432,-2.351039,0.3036004,0.7392935,172,128,146
2499.164,7.419531,-12.57914,-1.426944,-0.1244985,-2.002697,0.1672465,0.8287757,218,113,121
2499.168,7.423437,-11.99495,-2.169147,-0.1436521,-1.545699,0.05645902,0.9917612,234,47,104
2499.172,7.427344,-11.57836,-3.031059,-0.03351882,-0.9736517,0,1.163269,244,44,164
2499.176,7.43125,-11.35809,-3.730166,0.2873042,-0.2173139,-0.02769688,1.310275,154,133,153
2499.18,7.435156,-10.90319,-3.816357,0.4644751,0.2812298,-0.03408846,1.346494,193,121,90
2499.184,7.439062,-10.14663,-3.409343,0.3399766,0.7265103,-0.0181095,1.346494,249,33,99
2499.188,7.442969,-9.193734,-2.896984,0.1723825,1.124919,0.02769688,1.326254,248,34,207
2499.191,7.446875,-8.202535,-2.092532,-0.3064578,1.563808,0.1054612,1.278317,137,36,215
2499.195,7.450781,-7.781155,-1.546654,-0.6224924,1.818406,0.1757686,1.237837,149,113,93
2499.199,7.454687,-7.532158,-1.101333,-0.7613561,2.005893,0.2450108,1.188835,260,127,118
2499.203,7.458594,-7.326257,-0.5746084,-0.6464344,2.118811,0.298274,1.135572,251,31,205
2499.207,7.4625,-7.254431,-0.09576807,-0.5602432,2.178466,0.3291667,1.075917,142,40,185
2499.211,7.466406,-7.398083,0.7900865,-0.3112462,2.211489,0.3387541,0.9832391,202,90,166
2499.215,7.470312,-7.594408,1.671153,-0.04309563,2.221076,0.3430151,0.9097358,272,107,120
2499.219,7.474219,-7.943961,2.710236,0.09097966,2.217881,0.3376888,0.8426242,239,34,114
2499.223,7.478125,-8.422801,3.787627,0.4644751,2.19551,0.3281014,0.7829694,268,61,195
2499.227,7.482031,-9.174581,5.310339,0.7900865,2.108158,0.2950782,0.7254451,151,147,179
2499.23,7.485937,-9.720459,6.38773,1.235408,1.990979,0.273773,0.7041398,189,112,108
2499.234,7.489844,-10.29507,7.297527,1.608904,1.821602,0.2535329,0.6945524,237,39,113
2499.238,7.49375,-10.78348,8.121132,1.814805,1.59044,0.2386192,0.7062703,253,53,199
2499.242,7.497656,-11.17134,8.939949,2.063802,1.223989,0.2194445,0.7446198,191,43,190
2499.246,7.501562,-11.25754,9.270349,2.25055,0.9161274,0.2162487,0.7872304,131,139,115
2499.25,7.505469,-11.22402,9.332598,2.360683,0.5795039,0.2237055,0.8255799,252,110,139
2499.254,7.509375,-11.00854,9.097966,2.42772,0.2332929,0.2386192,0.8586031,218,57,194
2499.258,7.513281,-10.76912,8.542512,2.480393,-0.1033307,0.2556635,0.882039,156,14,166
2499.262,7.517187,-10.41478,7.40766,2.456451,-0.5091964,0.2812298,0.8990832,160,82,135
2499.266,7.521094,-10.29986,6.38773,2.327164,-0.7669904,0.2876214,0.8958874,225,155,111
2499.27,7.525,-10.14184,5.358223,2.240973,-0.9779128,0.2897519,0.8863,227,56,122
2499.273,7.528906,-10.1562,4.424485,2.102109,-1.136637,0.2929477,0.8681905,192,30,207
2499.277,7.532812,-10.15142,2.992752,1.723825,-1.274056,0.2822951,0.8394284,149,125,155
2499.281,7.536719,-10.14184,1.8579,1.422156,-1.313471,0.2695119,0.8074704,152,107,160
2499.285,7.540625,-10.07001,0.7326257,1.273715,-1.298557,0.2556635,0.773382,221,56,138
2499.289,7.544531,-9.940725,-0.2633622,1.268927,-1.227185,0.2364887,0.7446198,257,48,174
2499.293,7.548437,-9.691728,-1.072602,1.312023,-1.059938,0.2173139,0.7233146,176,82,214
2499.297,7.552344,-9.495404,-1.910573,1.25935,-0.8884305,0.1885518,0.7126619,128,88,127
2499.301,7.55625,-9.294291,-2.322376,1.192312,-0.6881608,0.1725728,0.7158577,264,89,121
2499.305,7.560156,-9.040505,-2.547431,1.115698,-0.4729774,0.1523328,0.7190535,215,32,205
2499.309,7.564062,-8.810662,-2.537854,1.04866,-0.2567287,0.1502023,0.7243798,155,-5,198
2499.312,7.567969,-8.628703,-2.25055,0.9959879,0.02237055,0.1533981,0.7307714,150,73,137
2499.316,7.571875,-8.614338,-1.714248,0.9097966,0.2024002,0.1715076,0.7403588,237,89,87
2499.32,7.575781,-8.513781,-1.197101,0.7134721,0.350472,0.1906823,0.7520767,233,9,132
2499.324,7.579687,-8.599972,-0.5841852,0.6464344,0.4676511,0.2183792,0.7659251,167,18,172
2499.328,7.583594,-8.767566,0.2202666,0.6081272,0.5944176,0.2556635,0.7797736,165,130,153
2499.332,7.5875,-8.834604,0.8140286,0.6799533,0.6508766,0.2716424,0.7904262,168,127,130
2499.336,7.591406,-8.983045,1.49877,0.7852981,0.6838998,0.2929477,0.7989483,236,8,139
2499.34,7.595312,-9.217676,2.025495,0.8283938,0.6902914,0.2993393,0.8064052,254,59,195
2499.344,7.599219,-9.552865,2.547431,0.9911995,0.6902914,0.2972088,0.8074704,166,93,161
2499.348,7.603125,-9.811438,3.169923,1.177947,0.6743124,0.2897519,0.8053399,151,147,105
2499.352,7.607031,-10.10832,3.505111,1.211466,0.648746,0.2716424,0.7989483,217,120,128
2499.355,7.610937,-10.3238,3.586514,1.173159,0.6167881,0.2599245,0.7893609,223,43,194
2499.359,7.614844,-10.47224,3.677494,1.244985,0.5731123,0.2450108,0.7701862,191,61,177
2499.363,7.61875,-10.43393,3.801992,1.235408,0.5017395,0.2258361,0.7520767,117,102,100
2499.367,7.622656,-10.33337,3.849876,1.13964,0.4324974,0.2237055,0.7435546,216,106,127
2499.371,7.626562,-10.18015,3.782839,1.082179,0.3526025,0.2183792,0.741424,249,43,202
2499.375,7.630469,-10.0748,3.720589,0.9864111,0.2727077,0.2279666,0.7456851,122,7,186
2499.379,7.634375,-9.854534,3.548207,0.842759,0.1768339,0.2322276,0.7542072,180,126,180
2499.383,7.638281,-9.816227,3.217807,0.5506664,0.1118528,0.2450108,0.7584683,162,107,137
2499.387,7.642187,-9.811438,2.87783,0.4022259,0.04900216,0.2599245,0.7595335,221,75,124
2499.391,7.646094,-9.763554,2.633622,0.3782839,-0.00958738,0.2705772,0.7712515,193,45,169
2499.395,7.65,-9.744401,2.557007,0.4213795,-0.07243798,0.2822951,0.7893609,149,121,211
2499.398,7.653906,-9.639056,2.403778,0.4309563,-0.1416802,0.3014698,0.8191884,114,110,118
2499.402,7.657812,-9.653421,2.207454,0.521936,-0.1523328,0.3131877,0.8362326,233,66,114
2499.406,7.661719,-9.71567,2.006341,0.5650316,-0.1459412,0.3153183,0.84582,220,46,211
2499.41,7.665625,-9.720459,1.790863,0.6655881,-0.1214401,0.3195793,0.8532768,168,82,193
2499.414,7.669531,-9.864111,1.527501,0.6368576,-0.07563377,0.3174488,0.8554073,148,98,123
2499.418,7.673437,-9.931148,1.331176,0.6943185,-0.04687164,0.3163835,0.8628642,224,116,149
2499.422,7.677344,-9.959879,1.268927,0.7422025,-0.01065264,0.3153183,0.8617989,235,37,164
2499.426,7.68125,-9.921572,1.106121,0.8331822,0.03728426,0.3153183,0.8671253,153,48,199
2499.43,7.685156,-9.773131,1.072602,0.9624691,0.1097222,0.3185141,0.8745821,156,154,186
2499.434,7.689062,-9.619902,1.25935,1.13964,0.1555286,0.3217099,0.8809737,248,135,137
2499.438,7.692969,-9.399636,1.594538,1.163582,0.1928129,0.3259709,0.8926916,229,31,108
2499.441,7.696875,-9.289502,1.934515,1.240196,0.2258361,0.3355583,0.9012137,235,45,235
2499.445,7.700781,-9.14585,2.312799,1.206678,0.2524677,0.3366236,0.9108011,140,125,196
2499.449,7.704687,-9.174581,2.772486,1.163582,0.2865561,0.3430151,0.9129316,157,122,115
2499.453,7.708594,-9.260772,3.074155,1.125275,0.3121225,0.3440804,0.9139969,253,26,112
2499.457,7.7125,-9.380482,3.20823,1.11091,0.3355583,0.3387541,0.9129316,240,75,187
2499.461,7.716406,-9.47625,3.193865,0.9672575,0.3568636,0.3387541,0.9118664,127,56,160
2499.465,7.720312,-9.615114,3.112462,0.9241618,0.3771036,0.3376888,0.9108011,154,134,126
2499.469,7.724219,-9.801862,3.131616,0.7996634,0.3877563,0.3366236,0.9086706,250,139,106
2499.473,7.728125,-9.911995,3.098097,0.866701,0.3930826,0.3355583,0.9129316,246,45,120
2499.477,7.732031,-9.959879,3.1795,0.818817,0.4037352,0.3387541,0.9203885,110,56,183
2499.48,7.735937,-10.04607,3.189077,0.6703765,0.4207795,0.3334278,0.9289106,179,107,129
2499.484,7.739844,-10.14184,3.318364,0.5363012,0.4378237,0.3312972,0.9374327,214,89,105
2499.488,7.74375,-10.27591,3.380613,0.5171476,0.4452805,0.3366236,0.9470201,190,73,176
2499.492,7.747656,-10.42914,3.217807,0.4165911,0.4538026,0.3355583,0.9480853,145,50,217
2499.496,7.751562,-10.58237,3.213019,0.4644751,0.4665858,0.3291667,0.9502159,104,102,173
2499.5,7.755469,-10.65899,3.131616,0.6320692,0.4814995,0.330232,0.9566075,136,103,104
2499.504,7.759375,-10.6925,3.078943,0.842759,0.4985438,0.3323625,0.9629991,179,40,143
2499.508,7.763281,-10.63504,2.901772,0.9289502,0.5241101,0.330232,0.9704559,191,75,214
2499.512,7.767187,-10.62068,2.681506,1.082179,0.5496764,0.3483415,0.9821738,166,146,189
2499.516,7.771094,-10.50097,2.312799,1.211466,0.5795039,0.3675162,1.002414,115,117,129
2499.52,7.775,-10.48181,2.106897,1.331176,0.6029397,0.386691,1.018393,198,107,129
2499.523,7.778906,-10.40041,2.082955,1.25935,0.6178534,0.4058658,1.036502,212,67,191
2499.527,7.782812,-10.33337,2.087744,1.340753,0.6306365,0.4335626,1.055677,113,70,191
2499.531,7.786719,-10.3238,2.059013,1.369483,0.644485,0.4506069,1.071656,122,139,130
2499.535,7.790625,-10.3621,1.934515,1.537077,0.6625945,0.4932174,1.095092,230,141,158
2499.539,7.794531,-10.59195,1.872266,1.728614,0.664725,0.5091964,1.10894,202,63,114
2499.543,7.798437,-10.75954,1.934515,1.628057,0.660464,0.5400891,1.125985,154,62,197
2499.547,7.802344,-10.95587,1.94888,1.479617,0.6583334,0.5699165,1.148355,152,164,197
2499.551,7.80625,-11.15698,1.776498,1.388637,0.6455502,0.6274408,1.186705,186,134,132
2499.555,7.810156,-11.19529,1.599327,1.383849,0.6551376,0.664725,1.218663,231,12,123
2499.559,7.814062,-11.22881,1.541866,1.369483,0.664725,0.6966829,1.253816,229,69,180
2499.562,7.817969,-11.25275,1.527501,1.417367,0.6636597,0.7233146,1.285774,124,152,184
2499.566,7.821875,-11.24796,1.541866,1.628057,0.6551376,0.7872304,1.321993,122,133,118
2499.57,7.825781,-11.15219,1.58975,1.584961,0.6562029,0.8159926,1.344364,178,120,121
2499.574,7.829687,-11.04206,1.786074,1.479617,0.6466155,0.870321,1.370995,227,59,191
2499.578,7.833594,-11.00854,1.896208,1.604115,0.6317018,0.9118664,1.399757,149,73,203
2499.582,7.8375,-11.09952,1.848324,1.742979,0.628506,0.9619338,1.42852,133,120,141
2499.586,7.841406,-11.20008,1.795651,1.944092,0.6359629,1.00774,1.466869,221,108,113
2499.59,7.845312,-11.24796,1.642422,1.982399,0.6466155,1.04822,1.499892,182,55,190
2499.594,7.849219,-11.34852,1.393425,1.972822,0.660464,1.094027,1.52972,99,121,187
2499.598,7.853125,-11.45386,1.249773,1.953669,0.6753777,1.12705,1.557417,154,157,174
2499.602,7.857031,-11.5209,1.302446,1.910573,0.6934871,1.180313,1.600027,98,143,123
2499.605,7.860937,-11.54005,1.244985,1.982399,0.7286409,1.204814,1.629855,215,54,124
2499.609,7.864844,-11.6837,1.058237,1.872266,0.777643,1.25062,1.663943,187,56,222
2499.613,7.86875,-11.84651,0.7182605,1.838747,0.8383631,1.269795,1.69377,155,117,202
2499.617,7.872656,-12.14339,0.1005565,1.690306,0.9395632,1.310275,1.73212,140,119,117
2499.621,7.876562,-12.36366,-0.3734955,1.417367,1.038633,1.32945,1.766208,189,81,136
2499.625,7.880469,-12.52646,-0.9097966,1.130063,1.153681,1.344364,1.801362,240,83,209
2499.629,7.884375,-12.76109,-1.426944,0.9624691,1.290035,1.359277,1.841842,157,60,233
2499.633,7.888281,-12.94784,-1.939303,0.4309563,1.467934,1.361408,1.881257,153,142,127
2499.637,7.892187,-13.30218,-2.82037,-0.7038953,1.735316,1.364604,1.936651,162,193,158
2499.641,7.896094,-13.52724,-3.787627,-1.23062,1.967543,1.379517,1.97287,174,97,207
2499.645,7.9,-13.78581,-4.477157,-1.527501,2.249838,1.370995,2.002697,119,50,160
2499.648,7.903906,-14.00129,-5.080496,-2.025495,2.573679,1.3678,2.036786,155,138,222
2499.652,7.907812,-14.31733,-6.224924,-2.777274,3.016829,1.38804,2.075135,207,181,149
2499.656,7.911719,-14.55675,-6.943185,-2.82037,3.354518,1.427454,2.09644,210,54,124
2499.66,7.915625,-14.75307,-7.07726,-3.174711,3.70499,1.48924,2.120941,221,91,190
2499.664,7.919531,-15.18882,-7.685387,-3.031059,4.034156,1.600027,2.145443,141,146,186
