t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2522.73,39.58594,-4.31914,4.620809,7.393295,0.07456851,0.002130529,-0.1597897,-197,984,1383
2522.734,39.58984,-4.323928,4.486734,7.350199,0.06924219,0.01278317,-0.1715076,-152,1001,1427
2522.738,39.59375,-4.434061,4.46758,7.426814,0.08415589,0.02024002,-0.1917476,-186,1043,1403
2522.742,39.59766,-4.429273,4.620809,7.359776,0.09693906,0.01171791,-0.2098571,-185,1025,1438
2522.746,39.60156,-4.34787,4.793192,7.268796,0.1043959,0.01597897,-0.2205097,-143,1033,1413
2522.75,39.60547,-4.544195,4.788403,7.187393,0.1118528,0.03621899,-0.237554,-170,1034,1394
2522.754,39.60938,-5.377377,4.975151,7.292738,0.1331581,0.07882957,-0.2673814,-207,1064,1409
2522.758,39.61328,-3.591302,3.691859,7.656657,0.1054612,0.04687164,-0.278034,-189,1025,1396
2522.762,39.61719,-4.338293,4.31914,7.326257,0.1565939,0.04154531,-0.2205097,-127,1006,1385
2522.766,39.62109,-4.539406,4.371812,7.479486,0.1182444,0.05432849,-0.1917476,-127,1046,1435
2522.77,39.625,-4.620809,4.338293,7.173028,0.1193096,0.09374327,-0.2162487,-189,1044,1456
2522.773,39.62891,-4.850653,4.271256,7.474698,0.1544633,0.1193096,-0.2503371,-141,1016,1418
2522.777,39.63281,-4.58729,4.175488,7.608773,0.1778992,0.1352886,-0.2663161,-165,1000,1371
2522.781,39.63672,-3.916914,4.007894,7.546524,0.1778992,0.112918,-0.2631203,-191,1042,1410
2522.785,39.64062,-4.252102,4.343082,7.369353,0.1981392,0.1416802,-0.2269013,-181,1053,1423
2522.789,39.64453,-4.395754,4.328717,7.570466,0.1800297,0.1800297,-0.2098571,-153,1038,1380
2522.793,39.64844,-4.544195,4.496311,7.268796,0.1981392,0.2151834,-0.2279666,-185,1018,1406
2522.797,39.65234,-4.970363,4.91769,7.383718,0.2450108,0.2801645,-0.2002697,-165,1009,1418
2522.801,39.65625,-3.816357,4.050989,7.97748,0.221575,0.2897519,-0.2130529,-209,1044,1371
2522.805,39.66016,-4.19943,4.252102,7.340622,0.2769688,0.3121225,-0.2311624,-206,1046,1398
2522.809,39.66406,-4.659116,4.663905,7.49864,0.2886867,0.4079963,-0.201335,-159,1024,1393
2522.812,39.66797,-4.252102,4.304775,7.723695,0.2695119,0.5017395,-0.1533981,-194,1017,1413
2522.816,39.67188,-3.816357,4.041412,7.656657,0.273773,0.5102617,-0.201335,-190,998,1428
2522.82,39.67578,-4.501099,4.252102,7.311892,0.2695119,0.588026,-0.2183792,-197,1017,1407
2522.824,39.67969,-3.983952,4.505888,8.178593,0.273773,0.7222493,-0.1949434,-158,1035,1399
2522.828,39.68359,-3.979163,4.783615,8.121132,0.2801645,0.7627293,-0.1768339,-153,1022,1436
2522.832,39.6875,-3.193865,4.156334,7.896077,0.2620551,0.8202536,-0.1608549,-181,1020,1413
2522.836,39.69141,-3.552995,4.237737,7.445967,0.2620551,0.9246495,-0.2322276,-186,1055,1388
2522.84,39.69531,-4.122815,4.64954,7.513005,0.2641856,1.063134,-0.2354234,-198,1013,1399
2522.844,39.69922,-4.333505,4.884171,7.795521,0.2812298,1.135572,-0.1842907,-209,1022,1407
2522.848,39.70312,-4.103662,4.67827,7.632715,0.3067962,1.20801,-0.1970739,-181,1065,1415
2522.852,39.70703,-3.615245,4.850653,7.532158,0.3408846,1.320928,-0.273773,-210,1013,1411
2522.855,39.71094,-3.428497,4.884171,7.465121,0.3675162,1.444499,-0.3494067,-160,974,1389
2522.859,39.71484,-3.797204,4.927267,7.546524,0.3515373,1.609615,-0.3792341,-172,996,1415
2522.863,39.71875,-4.424485,4.663905,7.934384,0.3238404,1.727859,-0.3739078,-181,1031,1427
2522.867,39.72266,-5.094861,4.582502,8.614338,0.2876214,1.793905,-0.3952131,-173,1016,1393
2522.871,39.72656,-5.291186,4.793192,7.924807,0.2471413,1.820537,-0.4474111,-169,1021,1406
2522.875,39.73047,-4.721366,4.55856,7.589619,0.3419499,1.91428,-0.4932174,-157,967,1414
2522.879,39.73438,-4.491522,4.58729,7.910442,0.3675162,2.000567,-0.5294364,-164,1032,1441
2522.883,39.73828,-4.266467,4.271256,7.690176,0.330232,2.098571,-0.5539375,-178,1013,1385
2522.887,39.74219,-4.424485,4.113238,7.460332,0.3334278,2.218946,-0.5763081,-197,1006,1383
2522.891,39.74609,-4.831499,4.280833,7.910442,0.3685815,2.353169,-0.6263755,-168,996,1418
2522.895,39.75,-5.147534,4.759673,7.785944,0.3771036,2.423477,-0.6689861,-182,1014,1407
2522.898,39.75391,-5.190629,5.032612,7.690176,0.3941478,2.505502,-0.6998787,-187,989,1410
2522.902,39.75781,-5.137957,5.267244,7.49864,0.4101268,2.59818,-0.7403588,-156,1046,1369
2522.906,39.76172,-5.15711,5.252878,7.331045,0.3813647,2.750513,-0.8255799,-145,1003,1394
2522.91,39.76562,-5.372589,5.415684,7.283161,0.3536678,2.865561,-0.9086706,-201,1036,1452
2522.914,39.76953,-5.679046,5.650316,7.206547,0.3046656,2.972088,-1.001349,-187,1012,1415
2522.918,39.77344,-5.635951,5.688623,6.856994,0.2716424,3.076484,-1.089766,-184,973,1410
2522.922,39.77734,-5.425261,5.425261,6.885724,0.2812298,3.245861,-1.201618,-164,975,1421
2522.926,39.78125,-5.224148,5.305551,6.995857,0.3025351,3.372627,-1.27086,-223,981,1423
2522.93,39.78516,-5.023035,4.740519,6.880936,0.3312972,3.527091,-1.337972,-235,1000,1388
2522.934,39.78906,-5.032612,4.381389,7.335834,0.3547331,3.720969,-1.414671,-173,965,1412
2522.938,39.79297,-5.233725,5.272032,8.039729,0.3526025,3.981958,-1.538242,-140,985,1392
2522.941,39.79688,-5.315128,6.253655,7.393295,0.370712,4.185424,-1.636246,-185,986,1423
2522.945,39.80078,-5.60722,7.086837,7.249643,0.3898868,4.432565,-1.756621,-166,1002,1431
2522.949,39.80469,-5.951985,7.642292,7.345411,0.3632552,4.704208,-1.915345,-144,1025,1402
2522.953,39.80859,-6.157887,7.04853,6.804321,0.3802994,5.084507,-2.147573,-149,943,1392
2522.957,39.8125,-6.129156,7.015011,7.038953,0.4772385,5.349758,-2.325472,-196,991,1426
2522.961,39.81641,-6.234501,8.585607,8.394071,0.5933523,5.570268,-2.487392,-212,990,1377
2522.965,39.82031,-9.911995,12.86644,14.2024,0.7201188,5.490373,-2.501241,-209,925,1387
2522.969,39.82422,-7.584831,15.16008,9.255984,0.6306365,5.470133,-2.736664,-171,947,1418
2522.973,39.82812,-5.702988,14.14016,9.284714,0.4676511,5.886651,-2.930542,-162,979,1424
2522.977,39.83203,-5.161899,12.49773,7.450756,0.3536678,6.317018,-3.125486,-142,948,1415
2522.98,39.83594,-5.540183,10.84095,8.078036,0.1555286,6.74845,-3.222425,-189,962,1391
2522.984,39.83984,-10.21366,10.30464,10.33337,0.0809601,6.801713,-3.369431,-189,961,1400
2522.988,39.84375,-13.44105,10.58237,9.993398,-0.2024002,6.492787,-3.799798,-113,909,1426
2522.992,39.84766,-12.94305,10.07959,7.685387,0.08202536,6.727145,-3.990481,-154,969,1383
2522.996,39.85156,-14.68124,8.250419,9.528923,0.5028048,7.064834,-4.066114,-174,953,1408
2523,39.85547,-18.10974,5.688623,11.62145,0.5763081,6.921023,-4.182228,-152,944,1448
2523.004,39.85938,-20.64281,3.471592,12.44985,0.7882957,6.620618,-4.296211,-191,969,1460
2523.008,39.86328,-22.27086,4.711789,12.89996,0.8809737,6.198774,-4.466654,-168,962,1388
2523.012,39.86719,-22.60126,8.513781,11.05642,0.922519,5.791843,-4.745753,-152,914,1425
2523.016,39.87109,-22.381,12.62223,10.46745,1.084439,5.505287,-4.867193,-144,929,1459
2523.02,39.875,-21.03546,15.773,9.672575,1.28897,5.212339,-4.823517,-171,959,1434
2523.023,39.87891,-19.95807,17.08023,10.40041,1.267665,5.07492,-4.760667,-205,908,1413
2523.027,39.88281,-18.14805,18.06665,12.54562,0.9736517,4.976915,-4.626443,-156,916,1448
2523.031,39.88672,-18.66998,13.41232,11.40119,1.154747,4.560397,-4.40913,-147,928,1415
2523.035,39.89062,-17.02277,12.63181,9.782708,1.791775,4.242948,-4.246144,-192,924,1450
2523.039,39.89453,-17.44894,10.70687,10.80264,2.160356,3.863714,-4.179032,-170,906,1422
2523.043,39.89844,-16.03636,8.508993,11.08994,2.576875,3.498328,-4.068245,-121,942,1420
2523.047,39.90234,-13.94383,8.66701,11.17613,3.093528,3.175553,-3.891411,-139,909,1466
2523.051,39.90625,-11.75074,9.203311,13.7906,3.618703,2.495915,-3.782754,-116,958,1451
2523.055,39.91016,-10.50097,9.744401,14.05396,3.894607,2.066613,-3.775297,-232,926,1423
2523.059,39.91406,-10.08438,10.95108,14.60942,3.920173,1.539307,-3.824299,-155,926,1446
2523.062,39.91797,-10.71166,13.6278,13.52245,3.771036,0.8436894,-3.854127,-169,879,1426
2523.066,39.92188,-8.973468,21.57176,13.19684,3.06157,-0.02237055,-3.796602,-155,925,1480
2523.07,39.92578,-4.635174,24.63155,10.10353,2.31695,-0.3621899,-3.461044,-126,901,1464
2523.074,39.92969,-3.361459,24.47353,9.270349,1.931324,-0.4410195,-3.070092,-123,905,1461
2523.078,39.93359,-3.423708,22.2134,8.595184,1.272991,-0.2269013,-2.996589,-148,899,1445
2523.082,39.9375,-7.058106,20.40817,15.27979,0.7723167,-0.2886867,-2.91989,-123,914,1461
2523.086,39.94141,-11.9758,20.73379,20.48,0.2024002,-1.074852,-2.612028,-101,919,1429
2523.09,39.94531,-14.66688,19.93412,19.44571,-0.2844256,-2.057026,-2.326538,-135,914,1411
2523.094,39.94922,-13.76187,18.27734,16.03636,-0.2524677,-2.864496,-2.104963,-124,910,1461
2523.098,39.95312,-8.116344,16.36676,11.95185,0.06817692,-3.68688,-1.71188,-154,923,1447
2523.102,39.95703,-2.322376,15.42824,8.279149,0.112918,-4.041613,-1.312406,-131,923,1450
2523.105,39.96094,2.375048,13.71399,5.281609,0.07882957,-4.133226,-0.9310411,-125,881,1453
2523.109,39.96484,4.697424,11.51132,4.290409,-0.02130529,-4.077832,-0.6370281,-116,922,1503
2523.113,39.96875,4.510676,8.810662,4.22816,-0.2876214,-3.924434,-0.4314321,-98,928,1419
2523.117,39.97266,3.035848,7.694964,4.031836,-0.4495416,-3.847735,-0.3771036,-153,910,1401
2523.121,39.97656,1.307234,7.335834,3.907337,-0.4814995,-3.82856,-0.3462109,-87,898,1424
2523.125,39.98047,0.1484405,7.240066,3.74932,-0.4090615,-3.86691,-0.2865561,-113,920,1458
2523.129,39.98438,-0.09097966,6.991069,3.112462,-0.2641856,-3.967045,-0.1672465,-156,940,1460
2523.133,39.98828,0.5793968,6.780379,2.418144,0.007456851,-4.075702,0.05858954,-114,929,1425
2523.137,39.99219,1.570596,7.216124,1.953669,0.1565939,-4.086354,0.2450108,-104,932,1435
2523.141,39.99609,2.231396,8.073248,1.805228,0.2141182,-4.056527,0.4410195,-111,931,1443
2523.145,40,2.312799,8.796297,1.853112,0.1789644,-3.98622,0.6317018,-141,929,1448
2523.148,40.00391,1.532289,9.385271,2.207454,0.06178534,-3.890346,0.8777779,-109,952,1456
2523.152,40.00781,0.641646,9.500192,2.42772,-0.04154531,-3.834952,1.043959,-116,889,1434
2523.156,40.01172,0.03830723,9.524134,2.585738,-0.1459412,-3.796602,1.209075,-95,897,1482
2523.16,40.01562,-0.3926491,9.533711,2.796428,-0.2311624,-3.779558,1.379517,-75,939,1432
2523.164,40.01953,-0.617704,9.481039,3.08852,-0.3398194,-3.774232,1.623463,-114,904,1430
2523.168,40.02344,-0.7805097,9.323021,3.102885,-0.4143879,-3.787015,1.827994,-129,905,1431
2523.172,40.02734,-0.914585,9.064447,3.074155,-0.46339,-3.805125,2.03359,-140,901,1409
2523.176,40.03125,-1.130063,8.714894,2.825158,-0.4932174,-3.812581,2.243447,-117,917,1441
2523.18,40.03516,-1.292869,8.183381,2.662352,-0.4836301,-3.789146,2.532134,-142,928,1440
2523.184,40.03906,-1.455675,7.651869,2.633622,-0.4452805,-3.759318,2.752643,-121,931,1421
2523.188,40.04297,-1.656788,7.038953,2.715025,-0.3792341,-3.74547,2.964631,-127,911,1424
2523.191,40.04688,-1.862689,6.502652,2.657564,-0.3014698,-3.732687,3.153183,-161,945,1415
2523.195,40.05078,-2.049437,5.961562,2.528277,-0.1874865,-3.702859,3.364105,-137,938,1396
2523.199,40.05469,-2.173935,5.793968,2.585738,-0.09267801,-3.68475,3.502589,-140,938,1408
2523.203,40.05859,-2.408567,5.60722,2.60968,0.00958738,-3.653857,3.635748,-152,878,1398
2523.207,40.0625,-2.671929,5.449203,2.48997,0.1214401,-3.62616,3.753992,-144,947,1421
2523.211,40.06641,-2.987964,5.363012,2.561796,0.2609898,-3.559048,3.885019,-70,914,1397
2523.215,40.07031,-3.232172,5.315128,2.63841,0.3600594,-3.501524,3.964914,-132,945,1388
2523.219,40.07422,-3.524265,5.272032,2.916138,0.4442153,-3.453587,4.036287,-176,959,1422
2523.223,40.07812,-3.892972,5.195418,3.026271,0.5134575,-3.393932,4.088485,-146,967,1425
2523.227,40.08203,-4.405331,5.133168,3.313575,0.6093313,-3.305516,4.139618,-151,970,1411
2523.23,40.08594,-4.898537,5.272032,3.639187,0.6689861,-3.24373,4.173706,-145,922,1404
2523.234,40.08984,-5.425261,5.492299,3.892972,0.7222493,-3.198989,4.203533,-142,985,1389
2523.238,40.09375,-5.856217,5.784391,4.127604,0.7712515,-3.144661,4.232296,-187,968,1446
2523.242,40.09766,-6.445191,6.110003,4.568137,0.8287757,-3.076484,4.280233,-128,962,1381
2523.246,40.10156,-6.74686,6.066907,4.812345,0.8692558,-3.030677,4.307929,-155,963,1415
2523.25,40.10547,-7.053318,5.995081,5.09965,0.9129316,-2.984871,4.323908,-181,960,1410
2523.254,40.10938,-7.278373,5.760449,5.3678,0.9598033,-2.945456,4.338822,-198,972,1415
2523.258,40.11328,-7.680599,5.736507,5.784391,1.02585,-2.89965,4.357997,-127,1021,1406
2523.262,40.11719,-8.020576,5.841852,6.062119,1.076982,-2.869822,4.364388,-152,954,1407
2523.266,40.12109,-8.331822,6.081272,6.363788,1.137702,-2.837864,4.365454,-189,986,1443
2523.27,40.125,-8.719682,6.330269,6.684611,1.190966,-2.819755,4.367584,-177,975,1445
2523.273,40.12891,-9.112332,6.722918,7.038953,1.227185,-2.810168,4.363323,-164,1019,1412
2523.277,40.13281,-9.543288,7.134721,7.402872,1.27086,-2.797384,4.353736,-180,958,1400
2523.281,40.13672,-9.773131,7.431602,7.747637,1.287905,-2.781405,4.342018,-172,1006,1416
2523.285,40.14062,-10.09395,7.704541,8.149862,1.302818,-2.770753,4.328169,-212,987,1432
2523.289,40.14453,-10.42435,7.905654,8.470685,1.314536,-2.766492,4.315386,-120,956,1391
2523.293,40.14844,-10.79785,7.991845,8.930372,1.330515,-2.759035,4.296211,-209,1023,1390
2523.297,40.15234,-11.11388,8.06846,9.241618,1.350755,-2.767557,4.278102,-172,1003,1399
2523.301,40.15625,-11.46823,8.283938,9.495404,1.375256,-2.767557,4.268515,-172,1007,1411
2523.305,40.16016,-11.8513,8.604761,9.758766,1.399757,-2.767557,4.259992,-150,1053,1387
2523.309,40.16406,-12.47379,9.2081,10.04128,1.417867,-2.77821,4.25147,-168,991,1380
2523.312,40.16797,-13.09149,9.811438,10.20888,1.411475,-2.790993,4.239752,-199,997,1459
2523.316,40.17188,-13.63737,10.38126,10.29507,1.370995,-2.793123,4.223773,-209,1009,1433
2523.32,40.17578,-14.15452,10.79306,10.3621,1.314536,-2.788862,4.205664,-164,1025,1389
2523.324,40.17969,-14.5328,11.24317,10.22803,1.227185,-2.786732,4.174771,-198,1023,1393
2523.328,40.18359,-14.88715,11.5209,10.1179,1.14729,-2.781405,4.154531,-177,994,1416
2523.332,40.1875,-15.35162,11.71243,9.945514,1.050351,-2.743056,4.134291,-183,1050,1425
2523.336,40.19141,-15.85919,11.64061,9.849746,0.9523464,-2.686597,4.110855,-212,1014,1415
2523.34,40.19531,-16.60618,11.22881,9.797073,0.8511463,-2.624812,4.062919,-160,998,1371
2523.344,40.19922,-17.16164,10.82179,9.619902,0.8085357,-2.585397,4.025634,-198,1047,1433
2523.348,40.20312,-17.55429,10.42435,9.461885,0.8074704,-2.545982,4.00646,-197,1030,1422
2523.352,40.20703,-17.84638,10.06522,9.385271,0.8436894,-2.494849,4.00859,-177,1047,1416
2523.355,40.21094,-18.34437,9.653421,9.370905,0.9182579,-2.443717,4.019243,-156,1019,1392
2523.359,40.21484,-18.92377,9.461885,9.342175,0.978978,-2.402171,4.016047,-173,1048,1440
2523.363,40.21875,-19.52711,9.279926,9.308656,1.036502,-2.352104,4.00646,-200,1042,1416
2523.367,40.22266,-20.07778,9.14585,9.212888,1.094027,-2.308428,3.980893,-168,1031,1409
2523.371,40.22656,-20.82477,8.882488,8.983045,1.164334,-2.247708,3.953196,-152,1039,1415
2523.375,40.23047,-21.40416,8.532935,8.911219,1.209075,-2.194445,3.922304,-183,1072,1442
2523.379,40.23438,-21.76329,7.953538,8.614338,1.239968,-2.130529,3.879693,-164,1062,1431
2523.383,40.23828,-22.18946,7.086837,8.250419,1.267665,-2.066613,3.834952,-146,1035,1448
2523.387,40.24219,-22.49113,5.731719,7.809886,1.293231,-1.965413,3.750796,-165,1041,1425
2523.391,40.24609,-22.65872,4.635174,7.417237,1.303884,-1.885518,3.670901,-198,1047,1453
2523.395,40.25,-22.8742,3.490746,6.861782,1.310275,-1.798166,3.580354,-153,1066,1423
2523.398,40.25391,-22.96039,2.509123,6.291962,1.316667,-1.686314,3.478088,-232,1088,1413
2523.402,40.25781,-23.07053,1.455675,5.640739,1.323058,-1.519067,3.372627,-192,1022,1411
2523.406,40.26172,-23.22854,0.1771709,5.257667,1.313471,-1.39017,3.220294,-221,1053,1457
2523.41,40.26562,-23.46796,-0.7565677,4.812345,1.283644,-1.257012,3.091397,-204,1036,1460
2523.414,40.26953,-23.89892,-1.58975,4.414908,1.219728,-1.110006,2.950782,-159,1085,1395
2523.418,40.27344,-24.18623,-2.494758,4.003105,1.143029,-0.9619338,2.793123,-121,1029,1436
2523.422,40.27734,-24.30115,-3.691859,3.385401,1.015197,-0.7669904,2.58007,-181,1057,1397
2523.426,40.28125,-24.10003,-4.400543,3.064578,0.9139969,-0.6231797,2.417085,-203,1080,1450
2523.43,40.28516,-24.09046,-5.12838,2.5187,0.8085357,-0.4814995,2.2541,-172,1055,1395
2523.434,40.28906,-24.3634,-5.659893,2.173935,0.6370281,-0.3366236,2.083657,-186,1087,1413
2523.438,40.29297,-24.9811,-6.660669,1.733402,0.3781689,-0.1470065,1.829059,-185,1083,1447
2523.441,40.29688,-25.48388,-7.450756,1.561019,0.2151834,-0.01384844,1.622398,-164,1088,1449
2523.445,40.30078,-25.81428,-8.255207,1.307234,0.08948221,0.08735168,1.40828,-179,1112,1423
2523.449,40.30469,-26.10637,-8.920795,1.010353,-0.002130529,0.1576591,1.205879,-157,1051,1408
2523.453,40.30859,-26.40804,-9.753978,0.6655881,-0.09480853,0.2300971,0.9512811,-181,1086,1469
2523.457,40.3125,-26.72408,-10.16099,0.4788403,-0.1384844,0.278034,0.757403,-217,1105,1453
2523.461,40.31641,-27.03533,-10.44351,0.5027823,-0.1459412,0.3067962,0.5539375,-151,1050,1403
2523.465,40.32031,-27.27475,-10.55364,0.5123592,-0.1171791,0.3057309,0.3398194,-137,1056,1390
2523.469,40.32422,-27.12152,-10.37647,0.6272808,-0.04687164,0.2865561,0.06178534,-217,1091,1424
2523.473,40.32812,-26.77675,-10.01255,0.8283938,0.01065264,0.2663161,-0.1427454,-224,1100,1454
2523.477,40.33203,-26.15905,-9.581595,1.04866,0.03941478,0.2588593,-0.3515373,-164,1099,1422
2523.48,40.33594,-25.62275,-8.825027,1.355118,0.03834952,0.2684466,-0.5581986,-169,1116,1411
2523.484,40.33984,-23.92765,-8.049306,0.2777274,0.07350325,0.2801645,-0.8202536,-179,1051,1436
2523.488,40.34375,-26.70493,-1.584961,4.414908,-0.5134575,0.5507417,-1.004544,-188,1067,1423
2523.492,40.34766,-22.0075,-4.323928,1.465251,-2.224272,1.002414,-1.551025,-182,1068,1389
2523.496,40.35156,-26.30749,-4.884171,1.838747,-1.609615,1.254882,-1.986718,-174,1032,1413
2523.5,40.35547,-15.25585,4.165911,12.94305,-2.048504,0.6317018,-1.963282,-171,1054,1393
2523.504,40.35938,-2.537854,7.393295,8.767566,-1.944108,0.1352886,-1.469,-187,1079,1439
2523.508,40.36328,5.78918,6.41646,8.738836,-1.431715,0.6924219,-1.3678,-183,1049,1404
2523.512,40.36719,14.17367,5.635951,17.62132,-0.7914915,1.135572,-1.950499,-170,1064,1399
2523.516,40.37109,26.37931,12.77067,21.62443,0.2450108,0.5848302,-3.167031,-186,1074,1427
2523.52,40.375,32.03442,15.88313,13.63258,1.251686,0.6050702,-4.199272,-189,1070,1417
2523.523,40.37891,25.03377,12.62223,10.55843,1.551025,1.597897,-5.441371,-195,1067,1376
2523.527,40.38281,2.15957,1.426944,8.350975,0.2886867,2.720685,-6.322344,-173,1026,1388
2523.531,40.38672,-35.08942,-6.210559,9.270349,-2.01335,3.066896,-5.606487,-176,1040,1396
2523.535,40.39062,-45.26956,5.15711,9.500192,-1.938781,2.120941,-4.004329,-195,1062,1439
2523.539,40.39453,-37.68473,15.04516,7.177817,-0.6167881,0.9875001,-2.708967,-171,1059,1409
2523.543,40.39844,-20.729,16.89349,5.425261,0.1736381,1.051416,-2.214685,-206,1018,1408
2523.547,40.40234,-2.27928,14.17367,9.064447,0.1470065,1.818406,-1.797101,-188,1020,1430
2523.551,40.40625,2.437297,7.876923,12.56477,-0.1704423,2.168878,-0.9246495,-175,1053,1433
2523.555,40.41016,1.096544,6.014235,10.70687,-0.9757822,2.098571,-0.8149273,-172,1034,1431
2523.559,40.41406,-3.883395,6.670246,8.418013,-1.221858,2.180596,-1.306014,-214,1007,1410
2523.562,40.41797,-9.983821,9.169792,10.79306,-1.043959,2.069809,-1.79284,-161,1010,1439
2523.566,40.42188,-12.23437,9.02614,8.552088,-0.8511463,1.574461,-1.622398,-177,1050,1406
2523.57,40.42578,-8.959103,6.315904,5.899313,-0.4388889,1.3678,-1.204814,-205,1028,1389
2523.574,40.42969,-4.276044,4.367024,4.343082,-0.1757686,1.298557,-1.074852,-169,1031,1414
2523.578,40.43359,-0.3303998,4.43885,3.035848,-0.1917476,1.423193,-1.166465,-191,1034,1407
2523.582,40.4375,1.034295,5.635951,3.936068,-0.608266,1.736381,-1.257012,-211,1119,1423
2523.586,40.44141,-4.596867,6.641515,10.21845,-0.9459548,1.886583,-1.234641,-203,1014,1418
2523.59,40.44531,-17.25262,17.96609,32.2068,-3.584615,1.315602,-1.904693,-180,1043,1429
2523.594,40.44922,-17.85117,18.55985,-3.514688,-4.386759,0.6668555,-2.521481,-216,1000,1423
2523.598,40.45312,-16.50084,11.27669,8.647856,-0.6838998,1.084439,-1.884453,-215,1035,1417
2523.602,40.45703,-9.639056,10.64941,16.08425,-1.446629,0.4282363,-1.070591,-144,1019,1416
2523.605,40.46094,-2.987964,3.552995,4.285621,-2.039981,0.257794,-0.7062703,-179,1034,1372
2523.609,40.46484,-2.207454,-2.868254,6.861782,-1.444499,0.6274408,-0.9054748,-206,997,1445
2523.613,40.46875,-4.544195,0.5171476,11.81299,-1.459412,0.1928129,-1.183509,-189,1047,1392
2523.617,40.47266,-6.095637,4.271256,8.322245,-1.380583,-0.1001349,-1.041829,-197,1010,1405
2523.621,40.47656,-7.393295,5.386954,8.939949,-1.040763,-0.1033307,-0.8969527,-185,989,1365
2523.625,40.48047,-7.661445,5.453991,9.32781,-0.9331716,-0.2386192,-0.9150622,-184,985,1407
2523.629,40.48438,-6.363788,5.257667,6.555324,-0.6530071,-0.3557983,-0.9480853,-202,1027,1411
2523.633,40.48828,-4.76925,6.493075,6.847417,-0.5187838,-0.3515373,-0.8436894,-183,1066,1367
2523.637,40.49219,-3.562572,6.406884,6.421249,-0.5976133,-0.3057309,-0.7115966,-183,1026,1408
2523.641,40.49609,-3.323152,5.851429,5.894524,-0.6679208,-0.1832255,-0.6274408,-201,1009,1426
2523.645,40.5,-4.390966,5.228936,7.015011,-0.6700513,-0.1012001,-0.5709817,-177,1011,1426
2523.648,40.50391,-5.319916,4.984728,7.220912,-0.6370281,-0.1075917,-0.5443501,-153,1040,1392
2523.652,40.50781,-5.554548,4.472369,7.666234,-0.5763081,-0.1182444,-0.5038701,-161,1016,1419
