t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2656.414,21.19203,-7.225701,5.506664,-4.912902,-0.4569984,-3.336408,-3.399259,202,92,139
2656.418,21.19594,-7.105991,5.319916,-4.898537,-0.4548679,-3.376888,-3.434413,230,90,88
2656.422,21.19984,-7.16824,5.018247,-4.821922,-0.4282363,-3.413107,-3.468501,259,38,109
2656.426,21.20375,-7.474698,4.76925,-4.620809,-0.3771036,-3.447196,-3.489806,282,50,144
2656.43,21.20766,-8.2169,4.740519,-4.491522,-0.309992,-3.482349,-3.510046,187,25,123
2656.434,21.21156,-8.801085,4.88896,-4.328717,-0.1970739,-3.523895,-3.519634,157,111,70
2656.438,21.21547,-9.337386,5.310339,-4.132392,-0.1139833,-3.556918,-3.501524,262,103,71
2656.441,21.21938,-9.667786,5.81791,-4.084508,-0.04367584,-3.593137,-3.46637,237,43,179
2656.445,21.22328,-10.02213,6.469133,-4.036624,0.003195793,-3.632552,-3.417368,223,15,154
2656.449,21.22719,-10.3238,7.244854,-4.060566,0.00958738,-3.677293,-3.328951,206,90,156
2656.453,21.23109,-10.45787,8.010999,-4.007894,-0.02237055,-3.709251,-3.262905,261,99,71
2656.457,21.235,-10.53928,8.710106,-3.926491,-0.08309063,-3.740143,-3.20325,314,63,77
2656.461,21.23891,-10.6542,9.44752,-3.940856,-0.181095,-3.769971,-3.153183,255,35,159
2656.465,21.24281,-11.12346,10.10353,-4.050989,-0.3568636,-3.804059,-3.09992,220,112,168
2656.469,21.24672,-11.60709,10.50576,-4.156334,-0.5081311,-3.830691,-3.056244,254,98,27
2656.473,21.25063,-11.9327,10.7356,-4.371812,-0.6625945,-3.855192,-3.00298,272,71,83
2656.477,21.25453,-11.82257,10.45308,-4.577714,-0.8202536,-3.872236,-2.968892,291,42,130
2656.48,21.25844,-11.54963,9.753978,-4.544195,-0.9981528,-3.880758,-3.008307,181,20,123
2656.484,21.26234,-11.79384,8.872911,-4.745308,-1.194161,-3.872236,-3.145726,222,103,37
2656.488,21.26625,-12.32535,8.441955,-4.707,-1.293231,-3.859453,-3.220294,310,101,41
2656.492,21.27016,-12.89996,7.752425,-4.673482,-1.350755,-3.841344,-3.238404,293,57,119
2656.496,21.27406,-13.25909,6.86657,-4.730942,-1.364604,-3.814712,-3.233078,201,79,116
2656.5,21.27797,-13.53682,5.731719,-4.520253,-1.327319,-3.768906,-3.213903,238,119,37
2656.504,21.28188,-13.7092,4.999093,-4.381389,-1.25062,-3.718838,-3.192598,295,88,85
2656.508,21.28578,-13.69483,4.52983,-4.232949,-1.134507,-3.66451,-3.176619,272,69,65
2656.512,21.28969,-13.67568,4.472369,-4.156334,-1.006675,-3.60379,-3.157444,228,52,110
2656.516,21.29359,-13.74272,4.654328,-4.31914,-0.8341021,-3.52496,-3.113768,228,121,132
2656.52,21.2975,-13.60385,5.324704,-4.601656,-0.7254451,-3.463175,-3.064766,224,120,75
2656.523,21.30141,-13.59428,6.459556,-5.104438,-0.6295713,-3.402455,-3.010437,342,49,45
2656.527,21.30531,-13.68047,7.61835,-5.15711,-0.5475459,-3.347061,-2.96037,274,60,118
2656.531,21.30922,-14.02523,8.101978,-4.568137,-0.5081311,-3.285276,-2.903911,264,114,123
2656.535,21.31313,-14.50886,8.106767,-4.553772,-0.5454154,-3.196859,-2.82082,265,125,42
2656.539,21.31703,-14.8249,8.135497,-5.722142,-0.5944176,-3.138269,-2.756904,315,161,93
2656.543,21.32094,-14.92545,7.661445,-6.019023,-0.6167881,-3.094593,-2.691923,307,46,134
2656.547,21.32484,-14.58548,6.708553,-3.56736,-0.6018744,-3.028547,-2.615224,241,79,100
2656.551,21.32875,-13.97735,5.621585,-3.308787,-0.5166533,-2.923086,-2.442651,264,129,24
2656.555,21.33266,-13.31655,4.855441,-3.189077,-0.4676511,-2.825081,-2.283927,327,136,59
2656.559,21.33656,-12.65096,3.912126,-2.896984,-0.3845605,-2.727077,-2.119876,325,75,127
2656.562,21.34047,-11.77468,3.155558,-3.160346,-0.2311624,-2.631203,-1.945173,237,58,132
2656.566,21.34438,-10.38126,3.165135,-2.930503,-0.02876214,-2.524677,-1.759817,242,113,94
2656.57,21.34828,-9.471462,3.725378,-2.63841,0.2290319,-2.359561,-1.500958,315,92,65
2656.574,21.35219,-8.729259,4.046201,-2.37026,0.3898868,-2.212554,-1.306014,330,65,52
2656.578,21.35609,-8.111555,4.242525,-2.121263,0.5113269,-2.047438,-1.104679,337,103,96
2656.582,21.36,-7.503428,4.285621,-1.963245,0.6061355,-1.85356,-0.8948221,276,151,122
2656.586,21.36391,-6.493075,4.127604,-1.781286,0.6977482,-1.5702,-0.6317018,294,150,34
2656.59,21.36781,-5.750872,4.218583,-1.714248,0.7339672,-1.335842,-0.4601942,323,104,65
2656.594,21.37172,-5.00867,4.544195,-1.508347,0.7510114,-1.087635,-0.2993393,323,113,98
2656.598,21.37563,-4.323928,5.00867,-1.388637,0.7339672,-0.8372978,-0.144876,250,84,126
2656.602,21.37953,-3.715801,5.540183,-1.446098,0.6775082,-0.5017395,0.03834952,251,184,69
2656.605,21.38344,-3.543418,5.841852,-1.584961,0.6040049,-0.2588593,0.1725728,307,138,82
2656.609,21.38734,-3.533842,5.975927,-1.628057,0.519849,-0.01704423,0.3206446,312,70,158
2656.613,21.39125,-3.701436,6.181829,-1.762132,0.4356932,0.2237055,0.479369,222,89,115
2656.617,21.39516,-4.007894,6.282385,-1.896208,0.3589941,0.4442153,0.6540724,255,147,60
2656.621,21.39906,-4.620809,6.421249,-2.331952,0.2609898,0.721184,0.8916263,288,190,11
2656.625,21.40297,-5.176264,6.584055,-2.389413,0.1885518,0.9033442,1.055677,335,59,7
2656.629,21.40688,-5.884948,6.641515,-2.576161,0.1139833,1.064199,1.21014,251,112,144
2656.633,21.41078,-6.473921,6.521805,-2.695871,0.03408846,1.215467,1.357147,254,124,117
2656.637,21.41469,-7.350199,5.995081,-2.576161,-0.06711166,1.374191,1.540372,217,163,42
2656.641,21.41859,-7.852981,5.779603,-3.102885,-0.128897,1.477522,1.666074,366,93,4
2656.645,21.4225,-8.322245,5.693412,-3.552995,-0.1842907,1.553156,1.780057,304,84,139
2656.648,21.42641,-9.160216,5.449203,-2.149993,-0.257794,1.608549,1.883388,253,101,120
2656.652,21.43031,-11.79863,3.548207,2.178724,-0.4783037,1.547829,1.97287,271,180,53
2656.656,21.43422,-16.00763,-1.000776,5.851429,-0.7584683,1.392301,1.968609,343,111,69
2656.66,21.43813,-21.9261,-7.010222,11.46344,-1.041829,1.188835,1.896171,377,101,122
2656.664,21.44203,-29.48699,-14.14494,13.61822,-1.194161,0.9108011,1.704423,234,89,94
2656.668,21.44594,-35.08942,-19.19192,9.289502,-1.239968,0.6956177,1.366734,264,162,62
2656.672,21.44984,-33.46615,-12.22958,0.9624691,-0.9683254,0.6167881,0.9171927,347,159,31
2656.676,21.45375,-25.98188,0.5554548,-4.237737,-0.8681905,0.773382,0.9001484,324,74,70
2656.68,21.45766,-17.58302,10.3621,-6.114791,-0.882039,0.9171927,1.120658,270,78,121
2656.684,21.46156,-11.48738,15.45697,-6.981492,-1.020523,1.101483,1.231446,289,141,82
2656.688,21.46547,-7.967903,14.00608,-8.00621,-1.413606,1.12705,1.261273,193,146,34
2656.691,21.46938,-6.133945,8.159439,-8.116344,-1.606419,1.393366,1.362473,323,116,62
2656.695,21.47328,-5.056554,0.9193734,-6.641515,-1.840777,1.502023,1.461543,346,87,122
2656.699,21.47719,-5.185841,-3.213019,-4.113238,-2.084723,1.598962,1.498827,253,158,138
2656.703,21.48109,-6.617573,-1.283292,-1.991976,-2.061287,1.585113,1.463673,238,141,52
2656.707,21.485,-8.312668,4.050989,-2.288857,-2.01335,1.528654,1.48924,321,153,39
2656.711,21.48891,-10.18015,3.734955,-2.389413,-2.009089,1.461543,1.635181,278,128,107
2656.715,21.49281,-12.16733,1.355118,-2.394202,-1.902562,1.411475,1.720402,226,118,123
2656.719,21.49672,-13.72835,-0.248997,-2.408567,-1.699097,1.363538,1.674596,221,143,41
2656.723,21.50063,-13.94862,0.3064578,-2.164358,-1.469,1.294296,1.601092,337,158,45
2656.727,21.50453,-12.24395,1.580173,-1.80044,-1.342233,1.237837,1.613876,311,86,123
2656.73,21.50844,-10.18493,2.130839,-1.833958,-1.252751,1.176052,1.637311,278,85,134
2656.734,21.51234,-8.75799,1.910573,-2.212242,-1.185639,1.114267,1.619202,215,128,114
2656.738,21.51625,-8.063671,1.465251,-2.403778,-1.0887,1.035437,1.554221,326,150,49
2656.742,21.52016,-8.034941,1.647211,-2.274492,-1.004544,0.9853696,1.504153,354,115,22
2656.746,21.52406,-8.145074,2.193089,-2.135628,-0.9267801,0.9310411,1.465804,303,95,116
2656.75,21.52797,-8.06846,2.834735,-2.073379,-0.8596684,0.8788432,1.449825,225,152,94
2656.754,21.53188,-7.97748,3.064578,-1.905785,-0.7861652,0.8287757,1.426389,254,173,39
2656.758,21.53578,-8.06846,2.710236,-2.240973,-0.6860303,0.7542072,1.366734,359,51,68
2656.762,21.53969,-8.389283,2.126051,-2.351106,-0.592287,0.7062703,1.297492,300,136,102
2656.766,21.54359,-8.954314,1.431733,-2.293645,-0.4804343,0.6657903,1.209075,259,94,137
2656.77,21.5475,-9.643844,1.192312,-0.3303998,-0.3419499,0.6317018,1.12705,239,149,43
2656.773,21.55141,-11.02769,2.020706,-0.8619126,-0.1054612,0.5997439,1.064199,326,156,67
2656.777,21.55531,-11.95664,3.581726,0.1723825,0.1267665,0.5976133,1.06846,313,115,113
2656.781,21.55922,-12.56477,5.626374,-0.3687071,0.3078614,0.588026,1.115332,245,89,113
2656.785,21.56313,-12.95263,7.388506,-1.642422,0.4282363,0.5944176,1.16966,211,139,103
2656.789,21.56703,-12.97178,8.034941,-2.178724,0.3888215,0.5965481,1.20801,345,137,61
2656.793,21.57094,-12.84729,7.096414,-1.594538,0.2599245,0.5731123,1.209075,290,61,1
2656.797,21.57484,-12.62223,5.085284,-1.216254,0.1257012,0.5368933,1.193096,293,80,98
2656.801,21.57875,-12.16733,2.896984,-1.37906,0.03195793,0.4985438,1.141963,244,155,110
2656.805,21.58266,-11.44907,1.714248,-1.436521,0.02450108,0.4697816,1.058873,224,137,33
2656.809,21.58656,-10.40999,1.719037,-1.225831,0.1459412,0.44315,0.9576727,303,100,71
2656.812,21.59047,-9.916783,2.197877,-1.465251,0.2609898,0.4293016,0.9001484,306,69,116
2656.816,21.59438,-9.418789,2.796428,-1.747767,0.3366236,0.4239752,0.8724516,243,145,168
2656.82,21.59828,-8.99741,3.275268,-1.881843,0.3621899,0.4239752,0.8681905,244,153,83
2656.824,21.60219,-8.825027,3.485958,-1.584961,0.3334278,0.4186489,0.8713863,351,166,39
2656.828,21.60609,-9.006987,3.533842,-1.25935,0.2854909,0.4079963,0.8575379,307,46,96
2656.832,21.61,-9.457097,3.600879,-1.043872,0.2109224,0.3930826,0.8426242,221,96,102
2656.836,21.61391,-9.911995,3.725378,-0.7757213,0.1395496,0.3834952,0.8309063,255,118,39
2656.84,21.61781,-10.35732,3.691859,-0.5363012,0.06178534,0.3696468,0.8319715,275,132,81
2656.844,21.62172,-10.45308,3.696647,-0.296881,0.003195793,0.3632552,0.8394284,327,101,166
2656.848,21.62563,-10.30464,3.648763,-0.09576807,-0.05539375,0.3547331,0.8426242,256,131,143
2656.852,21.62953,-10.22803,3.581726,0.08619126,-0.112918,0.3472762,0.8341021,242,135,144
2656.855,21.63344,-10.16578,3.466804,0.1149217,-0.1725728,0.3376888,0.8181231,202,132,67
2656.859,21.63734,-10.28549,3.280056,0.06224924,-0.2471413,0.3217099,0.7872304,297,82,53
2656.863,21.64125,-10.30464,3.203442,-0.04788403,-0.298274,0.3153183,0.7637946,291,94,103
2656.867,21.64516,-10.33337,3.150769,-0.1963245,-0.3334278,0.3046656,0.741424,247,125,134
2656.871,21.64906,-10.37647,3.064578,-0.3926491,-0.3621899,0.3004046,0.7254451,207,153,54
2656.875,21.65297,-10.26634,2.624045,-0.5746084,-0.3824299,0.2865561,0.7201188,331,82,71
2656.879,21.65688,-10.21366,2.27928,-0.5267244,-0.3824299,0.2812298,0.716923,341,101,154
2656.883,21.66078,-10.10832,1.94888,-0.4932055,-0.3675162,0.2748382,0.7126619,256,50,128
2656.887,21.66469,-10.16578,1.551443,-0.4884171,-0.3366236,0.2609898,0.7030745,229,154,49
2656.891,21.66859,-10.1562,1.264138,-0.5650316,-0.2918825,0.2492719,0.6860303,311,179,53
2656.895,21.6725,-10.13705,1.029507,-0.5267244,-0.1981392,0.2322276,0.6540724,306,65,142
2656.898,21.67641,-10.17057,0.8236054,-0.56982,-0.1075917,0.2151834,0.6306365,221,56,143
2656.902,21.68031,-10.07959,0.6799533,-0.4405331,-0.007456851,0.2045308,0.6125271,217,147,108
2656.906,21.68422,-9.979033,0.5027823,-0.4261679,0.1097222,0.1938781,0.6029397,307,142,46
2656.91,21.68813,-9.931148,0.3399766,-0.2442086,0.278034,0.1800297,0.5901565,277,117,75
2656.914,21.69203,-9.830592,0.248997,-0.1675941,0.4016047,0.1704423,0.5858954,291,55,98
2656.918,21.69594,-9.864111,0.3351882,0.04788403,0.519849,0.1640507,0.5795039,256,165,119
2656.922,21.69984,-9.888053,0.4644751,0.2059013,0.628506,0.1533981,0.5741775,248,158,42
2656.926,21.70375,-9.945514,0.6464344,0.3256114,0.7552725,0.1416802,0.5656554,294,103,48
2656.93,21.70766,-9.883264,0.9097966,0.3591302,0.8383631,0.1342233,0.5592638,330,85,128
2656.934,21.71156,-9.816227,1.192312,0.4884171,0.9012137,0.1299623,0.5528722,245,168,118
2656.938,21.71547,-9.701305,1.570596,0.5410896,0.942759,0.1267665,0.551807,295,116,72
2656.941,21.71938,-9.658209,1.886631,0.5889736,0.9566075,0.1214401,0.5496764,310,165,72
2656.945,21.72328,-9.600749,2.336741,0.5602432,0.9353022,0.1225054,0.556068,309,79,159
2656.949,21.72719,-9.658209,2.547431,0.5506664,0.8980179,0.1246359,0.5550028,262,141,122
2656.953,21.73109,-9.706094,2.619257,0.4788403,0.8426242,0.1214401,0.5528722,240,124,46
2656.957,21.735,-9.768343,2.523489,0.4692635,0.7819041,0.1257012,0.556068,337,142,15
2656.961,21.73891,-9.77792,2.442086,0.56982,0.7020093,0.1257012,0.5571333,315,65,63
2656.965,21.74281,-9.92636,2.37026,0.5267244,0.648746,0.1278317,0.5613944,216,72,127
2656.969,21.74672,-9.974244,2.15957,0.5171476,0.5890912,0.1342233,0.5709817,225,173,131
2656.973,21.75063,-9.840169,2.03986,0.5602432,0.5475459,0.1416802,0.5826996,266,153,80
2656.977,21.75453,-9.734824,2.025495,0.521936,0.5166533,0.1576591,0.5890912,280,84,63
2656.98,21.75844,-9.725247,1.963245,0.4357447,0.499609,0.1661813,0.5986786,302,56,134
2656.984,21.76234,-9.667786,1.752556,0.4213795,0.4900216,0.1715076,0.6040049,255,158,134
2656.988,21.76625,-9.682152,1.522712,0.56982,0.4889564,0.1768339,0.6018744,232,119,71
2656.992,21.77016,-9.68694,1.221043,0.6368576,0.5006743,0.1800297,0.5976133,332,164,79
2656.996,21.77406,-9.758766,0.9768343,0.6943185,0.5177185,0.1842907,0.5837649,333,58,107
2657,21.77797,-9.830592,1.058237,0.7038953,0.5368933,0.185356,0.572047,251,93,141
2657.004,21.78188,-9.768343,1.388637,0.7134721,0.5635249,0.1885518,0.572047,220,97,35
2657.008,21.78578,-9.552865,1.757344,0.7757213,0.5816344,0.1896171,0.5816344,301,101,75
2657.012,21.78969,-9.351752,2.331952,0.9097966,0.5933523,0.2024002,0.5944176,318,64,93
2657.016,21.79359,-9.279926,2.580949,0.9289502,0.5848302,0.2162487,0.608266,197,67,90
2657.02,21.7975,-9.279926,2.786851,0.9672575,0.5592638,0.2279666,0.6114618,246,124,123
2657.023,21.80141,-9.323021,2.920926,1.082179,0.5251754,0.2386192,0.6167881,306,136,66
2657.027,21.80531,-9.466673,2.916138,1.216254,0.4836301,0.2492719,0.6167881,276,89,67
2657.031,21.80922,-9.524134,3.145981,1.345541,0.4538026,0.2556635,0.6103965,280,77,154
2657.035,21.81313,-9.658209,3.375824,1.326388,0.4079963,0.2641856,0.6103965,199,179,105
2657.039,21.81703,-9.763554,3.5099,1.335965,0.3579289,0.2705772,0.6135923,214,146,70
2657.043,21.82094,-9.682152,3.56736,1.340753,0.3046656,0.2812298,0.6199839,319,67,38
2657.047,21.82484,-9.543288,3.648763,0.8619126,0.2311624,0.2972088,0.6306365,310,79,108
2657.051,21.82875,-9.500192,3.643975,1.024718,0.1683118,0.3078614,0.6359629,230,77,119
2657.055,21.83266,-9.385271,3.481169,0.9289502,0.09800433,0.3238404,0.6412892,250,124,29
2657.059,21.83656,-9.47625,3.313575,0.8379706,0.03515373,0.3323625,0.6412892,287,196,42
2657.062,21.84047,-9.639056,2.882619,0.8092402,-0.02343582,0.3451457,0.6391587,279,69,140
2657.066,21.84438,-9.864111,2.542642,0.6847417,-0.0330232,0.3547331,0.644485,229,113,101
2657.07,21.84828,-10.01734,2.236184,0.4261679,-0.03408846,0.3632552,0.6562029,228,195,60
2657.074,21.85219,-10.03649,1.862689,0.2681506,-0.03408846,0.3739078,0.6785734,282,151,42
2657.078,21.85609,-9.864111,1.254562,0.3495534,-0.01171791,0.3781689,0.700944,306,50,87
2657.082,21.86,-9.658209,0.5410896,0.4022259,0.06072007,0.3877563,0.7137272,236,106,184
2657.086,21.86391,-9.457097,0.4979939,0.6320692,0.1395496,0.4016047,0.7137272,230,124,131
2657.09,21.86781,-9.370905,0.9193734,0.4453215,0.2066613,0.4111921,0.7190535,242,162,69
2657.094,21.87172,-9.409213,1.541866,0.4692635,0.2492719,0.4250405,0.7297061,272,75,59
2657.098,21.87563,-9.457097,2.149993,0.2633622,0.2663161,0.4442153,0.7488809,304,53,116
2657.102,21.87953,-9.514557,2.5187,0.1197101,0.2567287,0.4527374,0.7648599,233,140,149
2657.105,21.88344,-9.552865,2.978387,0.09097966,0.2311624,0.4665858,0.7840346,249,143,59
2657.109,21.88734,-9.677363,3.303998,0.05267244,0.1917476,0.4804343,0.8053399,289,85,56
2657.113,21.89125,-9.864111,3.323152,-0.01915361,0.1278317,0.4964132,0.8287757,277,49,137
2657.117,21.89516,-9.979033,2.954445,0.3112462,0.09800433,0.5049353,0.8383631,222,66,146
2657.121,21.89906,-9.950302,2.48997,0.225055,0.08415589,0.5113269,0.8372978,210,149,63
2657.125,21.90297,-9.979033,2.197877,0.320823,0.08309063,0.5209143,0.8330368,280,161,74
2657.129,21.90688,-9.993398,1.872266,0.3591302,0.1022654,0.5326322,0.829841,276,55,145
2657.133,21.91078,-10.09395,1.522712,0.6943185,0.1608549,0.5496764,0.8372978,215,85,124
2657.137,21.91469,-9.988609,1.537077,0.6799533,0.2290319,0.5613944,0.8522115,182,138,129
2657.141,21.91859,-9.931148,1.786074,0.5889736,0.2929477,0.5752428,0.870321,305,147,49
2657.145,21.9225,-9.998186,2.044648,0.6224924,0.3440804,0.592287,0.8948221,312,69,41
2657.148,21.92641,-10.01734,2.384625,0.617704,0.4005394,0.6093313,0.9235843,331,30,107
2657.152,21.93031,-10.06044,2.691083,0.6751649,0.4303668,0.6253102,0.9448896,245,174,109
2657.156,21.93422,-10.26634,2.829946,0.6943185,0.4463458,0.6412892,0.9640643,222,151,41
2657.16,21.93813,-10.43393,2.652775,0.8379706,0.4601942,0.6593987,0.9800433,303,82,51
2657.164,21.94203,-10.74039,2.39899,1.115698,0.495348,0.6902914,0.9928265,323,88,137
2657.168,21.94594,-10.84573,2.322376,1.364695,0.5390238,0.7084008,1.000283,234,61,116
2657.172,21.94984,-10.97981,2.312799,1.422156,0.5944176,0.7297061,1.014132,209,146,67
2657.176,21.95375,-11.21444,2.37026,1.388637,0.6370281,0.7499462,1.032241,294,139,71
2657.18,21.95766,-11.27669,2.580949,1.292869,0.6583334,0.7723167,1.053547,301,42,104
2657.184,21.96156,-11.30063,2.853888,1.264138,0.6743124,0.8010789,1.087635,236,124,102
2657.188,21.96547,-11.25754,2.882619,1.187524,0.6817692,0.8255799,1.119593,233,144,36
2657.191,21.96938,-11.40598,2.734178,1.25935,0.684965,0.8436894,1.14729,268,143,103
2657.195,21.97328,-11.65019,2.42772,1.599327,0.6913566,0.8692558,1.172856,301,85,55
2657.199,21.97719,-12.19127,2.073379,2.327164,0.7329019,0.8756474,1.209075,214,67,139
2657.203,21.98109,-12.4307,1.776498,1.326388,0.7542072,0.8958874,1.242098,210,153,121
2657.207,21.985,-12.29662,1.249773,0.8523358,0.7914915,0.9448896,1.27086,226,142,88
2657.211,21.98891,-12.07635,0.9433155,1.187524,0.8415589,0.9981528,1.303884,309,61,69
2657.215,21.99281,-11.58794,1.134852,1.11091,0.9139969,1.050351,1.330515,277,83,120
2657.219,21.99672,-11.41555,1.68073,0.7134721,0.9406285,1.12705,1.333711,216,144,127
2657.223,22.00063,-11.44428,1.886631,0.6272808,0.9012137,1.177117,1.343298,199,131,67
2657.227,22.00453,-11.41077,1.824382,0.4644751,0.8607337,1.223989,1.385909,265,138,25
2657.23,22.00844,-11.48259,1.661576,0.4165911,0.8170578,1.272991,1.440238,261,67,144
2657.234,22.01234,-11.69807,1.604115,0.3543418,0.7510114,1.342233,1.493501,203,83,95
2657.238,22.01625,-12.04762,1.881843,0.2777274,0.6902914,1.394431,1.523328,179,142,43
2657.242,22.02016,-12.37802,1.929727,0.2537854,0.6274408,1.443433,1.554221,286,102,55
2657.246,22.02406,-12.63181,1.613692,0.248997,0.5688512,1.490305,1.593636,297,100,120
2657.25,22.02797,-12.967,0.9241618,0.1101333,0.5209143,1.554221,1.644768,223,89,175
2657.254,22.03188,-13.13938,0.545878,0.2011129,0.499609,1.607484,1.684183,226,140,134
2657.258,22.03578,-13.30218,0.296881,0.3495534,0.499609,1.655421,1.724663,279,142,63
2657.262,22.03969,-13.54639,0.09097966,0.4070143,0.5145227,1.702293,1.765143,278,93,58
2657.266,22.04359,-13.96777,-0.1292869,0.4979939,0.5454154,1.747034,1.81308,257,44,154
2657.27,22.0475,-14.64294,-0.5554548,0.4740519,0.5997439,1.802427,1.880192,169,143,117
2657.273,22.05141,-15.18882,-0.9672575,0.1532289,0.6466155,1.836516,1.925998,215,170,59
2657.277,22.05531,-15.70117,-1.359907,0.2394202,0.6913566,1.87167,1.977131,292,67,37
2657.281,22.05922,-15.79215,-1.13964,2.102109,0.7829694,1.933455,2.022937,256,87,114
2657.285,22.06313,-16.44817,0.2681506,2.628833,1.008805,2.030394,2.071939,206,83,104
2657.289,22.06703,-17.88947,1.144428,1.570596,1.047155,2.102832,2.098571,210,142,70
2657.293,22.07094,-19.85751,1.221043,1.11091,0.9416938,2.147573,2.13692,307,171,60
2657.297,22.07484,-21.4281,0.3830723,0.7134721,0.8032094,2.156095,2.167813,279,85,105
2657.301,22.07875,-22.29481,-1.283292,0.6751649,0.7094661,2.126268,2.149704,205,72,188
2657.305,22.08266,-22.24213,-2.226608,0.2154781,0.7669904,2.085788,2.122007,197,102,84
2657.309,22.08656,-21.98356,-2.695871,-0.7613561,0.8937569,2.032525,2.104963,282,129,40
2657.312,22.09047,-21.78724,-3.337517,-1.383849,1.04609,1.977131,2.09431,264,102,77
2657.316,22.09438,-22.0506,-4.515464,-0.8283938,1.214401,1.93239,2.093245,178,98,119
2657.32,22.09828,-22.84547,-7.465121,-0.7613561,1.545699,1.8738,2.113485,198,133,144
2657.324,22.10219,-23.35304,-10.38126,-0.4836287,1.913215,1.830124,2.137986,246,165,50
2657.328,22.10609,-23.43923,-13.32613,-0.225055,2.41602,1.780057,2.149704,276,119,93
2657.332,22.11,-22.79759,-15.18882,0.1436521,3.020025,1.737446,2.11455,282,104,124
2657.336,22.11391,-20.80561,-15.46175,0.01436521,3.851996,1.679922,2.011219,234,180,133
2657.34,22.11781,-18.4162,-13.77624,-0.3974375,4.41126,1.666074,1.924933,189,197,42
2657.344,22.12172,-15.88313,-10.37647,-1.283292,4.908739,1.676726,1.85356,270,157,83
2657.348,22.12563,-13.68526,-5.880159,-1.015142,5.29543,1.728924,1.793905,263,77,151
2657.352,22.12953,-11.58315,-0.6368576,-0.4165911,5.629923,1.816276,1.742773,217,103,158
