t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2674.52,25.59569,-12.64138,-1.388637,3.615245,0,-0.1576591,-0.8149273,306,-1016,81
2674.523,25.59959,-12.31098,-1.216254,3.41892,0.02663161,-0.1832255,-0.813862,372,-1016,66
2674.527,25.6035,-11.62624,-0.9672575,3.232172,0.02876214,-0.1789644,-0.7925567,371,-1067,56
2674.531,25.60741,-11.11867,-0.6368576,3.189077,0.02663161,-0.1661813,-0.7680557,366,-1042,152
2674.535,25.61131,-10.51055,-0.4213795,3.021482,0.02876214,-0.1555286,-0.7339672,319,-1044,130
2674.539,25.61522,-9.964667,-0.2442086,3.122039,0.03621899,-0.1438107,-0.6966829,313,-1017,71
2674.543,25.61913,-9.394847,-0.08619126,2.992752,0.04580637,-0.1139833,-0.6338323,366,-1009,77
2674.547,25.62303,-9.069236,-0.09097966,3.007117,0.05965481,-0.0809601,-0.5784386,365,-1085,116
2674.551,25.62694,-8.834604,-0.1388637,2.853888,0.06711166,-0.04048005,-0.5230448,309,-1036,101
2674.555,25.63084,-8.700529,-0.2873042,2.82037,0.07030745,-0.002130529,-0.4601942,352,-1049,118
2674.559,25.63475,-8.820239,-0.4165911,2.662352,0.07030745,0.02556635,-0.3898868,336,-1038,79
2674.562,25.63866,-8.954314,-0.5554548,2.42772,0.05858954,0.04367584,-0.2801645,365,-1079,103
2674.566,25.64256,-9.050082,-0.5985504,2.212242,0.05219796,0.05006743,-0.1896171,371,-1079,119
2674.57,25.64647,-9.2081,-0.3974375,2.097321,0.04154531,0.05219796,-0.1012001,342,-1043,112
2674.574,25.65038,-9.375694,-0.2873042,1.939303,0.0181095,0.05858954,-0.01917476,303,-1041,102
2674.578,25.65428,-9.624691,-0.08140286,1.862689,-0.005326322,0.0660464,0.07989483,368,-1003,70
2674.582,25.65819,-9.773131,0.01436521,1.752556,-0.01597897,0.0628506,0.1384844,328,-1093,141
2674.586,25.66209,-9.950302,0.1867477,1.608904,-0.02876214,0.05219796,0.1960087,288,-1072,129
2674.59,25.666,-10.11311,0.2681506,1.537077,-0.04474111,0.04687164,0.2471413,346,-1046,123
2674.594,25.66991,-10.31422,0.4548983,1.388637,-0.05326322,0.03941478,0.3004046,318,-1014,74
2674.598,25.67381,-10.40999,0.521936,1.268927,-0.05645902,0.03408846,0.330232,336,-1039,92
2674.602,25.67772,-10.57279,0.617704,1.120486,-0.06178534,0.0298274,0.3494067,414,-1069,118
2674.605,25.68163,-10.62068,0.6033388,1.010353,-0.06391587,0.02343582,0.3632552,327,-1053,150
2674.609,25.68553,-10.65899,0.7182605,0.8858546,-0.0628506,0.01171791,0.370712,317,-1027,94
2674.613,25.68944,-10.71645,0.7038953,0.8858546,-0.05113269,0,0.3643204,337,-1077,89
2674.617,25.69334,-10.70208,0.7182605,0.7805097,-0.04261058,-0.007456851,0.3536678,366,-1084,128
2674.621,25.69725,-10.69729,0.5554548,0.7996634,-0.02663161,-0.01704423,0.3355583,304,-1088,99
2674.625,25.70116,-10.64462,0.3830723,0.7230489,-0.004261058,-0.0298274,0.3067962,315,-1027,118
2674.629,25.70506,-10.55843,0.248997,0.7996634,0.007456851,-0.03728426,0.2876214,302,-1032,56
2674.633,25.70897,-10.46745,0.1101333,0.7613561,0.01917476,-0.04474111,0.2673814,348,-1055,73
2674.637,25.71288,-10.30943,-0.1005565,0.7422025,0.03195793,-0.05113269,0.2524677,353,-1070,100
2674.641,25.71678,-10.09874,-0.2825158,0.7996634,0.04474111,-0.06178534,0.237554,280,-1062,151
2674.645,25.72069,-9.892841,-0.4453215,0.8571242,0.06072007,-0.07456851,0.2290319,335,-1020,97
2674.648,25.72459,-9.610325,-0.5267244,0.8379706,0.07456851,-0.09267801,0.2258361,344,-1034,59
2674.652,25.7285,-9.346963,-0.6272808,0.8762778,0.08735168,-0.1054612,0.2247708,360,-1117,91
2674.656,25.73241,-8.868123,-0.6799533,0.9097966,0.09693906,-0.1246359,0.221575,366,-1087,137
2674.66,25.73631,-8.499416,-0.6895301,0.9481039,0.0958738,-0.1374191,0.2205097,341,-1046,131
2674.664,25.74022,-8.135497,-0.7086837,1.01993,0.09800433,-0.144876,0.2258361,317,-1045,57
2674.668,25.74413,-7.704541,-0.7230489,1.063026,0.0958738,-0.1533981,0.2311624,340,-1064,58
2674.672,25.74803,-7.431602,-0.6751649,1.154005,0.09161274,-0.1629855,0.2343582,345,-1085,95
2674.676,25.75194,-7.024588,-0.6129156,1.25935,0.08948221,-0.1874865,0.241815,351,-1053,133
2674.68,25.75584,-6.737283,-0.4788403,1.25935,0.07989483,-0.2034655,0.2471413,287,-1012,74
2674.684,25.75975,-6.550536,-0.344765,1.278504,0.06817692,-0.2130529,0.2471413,379,-1033,71
2674.688,25.76366,-6.373365,-0.2346318,1.28808,0.05326322,-0.2205097,0.2482066,392,-1064,74
2674.691,25.76756,-6.200982,-0.1819593,1.297657,0.02876214,-0.2183792,0.2460761,341,-1048,124
2674.695,25.77147,-6.186617,-0.09576807,1.235408,0.0149137,-0.2173139,0.2396845,291,-1026,106
2674.699,25.77538,-6.23929,0.02394202,1.273715,0.001065264,-0.2151834,0.2332929,321,-1031,95
2674.703,25.77928,-6.229713,0.1005565,1.187524,-0.02130529,-0.2151834,0.2247708,369,-1023,78
2674.707,25.78319,-6.382942,0.2298434,1.225831,-0.05326322,-0.2087918,0.2109224,353,-1080,143
2674.711,25.78709,-6.426037,0.248997,1.144428,-0.07882957,-0.1992044,0.1992044,312,-1077,129
2674.715,25.791,-6.607997,0.320823,1.144428,-0.09054748,-0.185356,0.1832255,328,-1018,102
2674.719,25.79491,-6.770802,0.4118027,1.177947,-0.1065264,-0.1736381,0.1661813,342,-1007,70
2674.723,25.79881,-7.000646,0.4692635,1.163582,-0.1299623,-0.1587244,0.1480718,362,-1096,71
2674.727,25.80272,-7.192182,0.4788403,1.149217,-0.1565939,-0.1470065,0.1342233,364,-1079,150
2674.73,25.80663,-7.398083,0.4261679,1.13964,-0.1789644,-0.1352886,0.1235707,299,-1025,108
2674.734,25.81053,-7.594408,0.4213795,1.249773,-0.1864213,-0.1320928,0.108657,367,-1036,36
2674.738,25.81444,-7.824251,0.4022259,1.225831,-0.2002697,-0.1374191,0.09161274,343,-1035,83
2674.742,25.81834,-7.963115,0.3016694,1.192312,-0.2141182,-0.1384844,0.08202536,383,-1092,128
2674.746,25.82225,-8.12592,0.2346318,1.072602,-0.221575,-0.1384844,0.07030745,317,-1095,116
2674.75,25.82616,-8.183381,0.2537854,1.04866,-0.2332929,-0.1331581,0.06391587,302,-1021,133
2674.754,25.83006,-8.350975,0.1819593,0.9864111,-0.2428803,-0.1320928,0.05006743,335,-1014,78
2674.758,25.83397,-8.437167,0.1484405,0.8379706,-0.2460761,-0.128897,0.04154531,346,-1102,102
2674.762,25.83788,-8.465897,0.06703765,0.8236054,-0.2450108,-0.1320928,0.03195793,364,-1057,143
2674.766,25.84178,-8.508993,0.02873042,0.6751649,-0.2460761,-0.1384844,0.02343582,317,-1067,133
2674.77,25.84569,-8.590396,0.004788403,0.521936,-0.2492719,-0.1438107,0.0149137,341,-1002,92
2674.773,25.84959,-8.604761,-0.01915361,0.4596867,-0.2471413,-0.1502023,0.005326322,355,-1054,109
2674.777,25.8535,-8.619126,-0.04788403,0.3256114,-0.2471413,-0.1544633,0,346,-1067,119
2674.781,25.85741,-8.5473,-0.07182605,0.248997,-0.2407498,-0.1544633,-0.004261058,355,-1137,126
2674.785,25.86131,-8.595184,-0.09097966,0.1628057,-0.2364887,-0.1587244,-0.007456851,293,-1037,143
2674.789,25.86522,-8.552088,-0.1867477,0.08140286,-0.2311624,-0.1587244,-0.01278317,328,-1046,50
2674.793,25.86913,-8.485051,-0.1244985,-0.02873042,-0.2269013,-0.1576591,-0.0181095,356,-1046,71
2674.797,25.87303,-8.398859,-0.1675941,-0.08619126,-0.2258361,-0.149137,-0.02130529,377,-1089,113
2674.801,25.87694,-8.384494,-0.09097966,-0.06224924,-0.2247708,-0.1427454,-0.02663161,301,-1073,113
2674.805,25.88084,-8.327033,-0.02873042,-0.1053449,-0.2205097,-0.1310275,-0.03195793,346,-1039,90
2674.809,25.88475,-8.240842,0.06703765,-0.1340753,-0.2194445,-0.1225054,-0.03941478,314,-1044,62
2674.812,25.88866,-8.183381,0.09097966,-0.1867477,-0.2269013,-0.1257012,-0.04687164,396,-1100,100
2674.816,25.89256,-8.250419,0.05267244,-0.2825158,-0.2279666,-0.09693906,-0.05539375,339,-1080,126
2674.82,25.89647,-8.145074,0.1149217,-0.3543418,-0.2300971,-0.07669904,-0.07350325,316,-1028,135
2674.824,25.90038,-8.178593,0.05267244,-0.5123592,-0.2311624,-0.06072007,-0.08628642,292,-1058,75
2674.828,25.90428,-8.140286,0.09576807,-0.6224924,-0.2322276,-0.04367584,-0.1033307,360,-1092,70
2674.832,25.90819,-8.154651,0.09576807,-0.6655881,-0.2343582,-0.02663161,-0.1150486,359,-1088,78
2674.836,25.91209,-8.2169,0.08619126,-0.6512229,-0.2386192,-0.002130529,-0.128897,310,-1040,131
2674.84,25.916,-8.341399,0.02394202,-0.6464344,-0.2450108,0.01597897,-0.1438107,316,-1022,65
2674.844,25.91991,-8.379706,0,-0.5841852,-0.2503371,0.0330232,-0.1565939,360,-1046,95
2674.848,25.92381,-8.437167,0.02394202,-0.5602432,-0.2567287,0.0479369,-0.1704423,328,-1065,77
2674.852,25.92772,-8.604761,0.02394202,-0.6033388,-0.2652508,0.07456851,-0.181095,369,-1060,128
2674.855,25.93163,-8.66701,0.03830723,-0.6703765,-0.2727077,0.1033307,-0.1970739,263,-1052,115
2674.859,25.93553,-8.78672,0.004788403,-0.7852981,-0.278034,0.1278317,-0.205596,311,-1047,78
2674.863,25.93944,-8.99741,-0.07182605,-0.7613561,-0.2833603,0.144876,-0.2162487,353,-1067,90
2674.867,25.94334,-9.136274,-0.009576807,-0.8954314,-0.2865561,0.1608549,-0.2226403,358,-1063,88
2674.871,25.94725,-9.227253,0.004788403,-1.154005,-0.298274,0.165116,-0.2300971,335,-1094,75
2674.875,25.95116,-9.370905,0.04788403,-1.221043,-0.3110572,0.1661813,-0.2332929,323,-1045,87
2674.879,25.95506,-9.495404,0.07182605,-1.264138,-0.3227751,0.1576591,-0.2364887,346,-1023,99
2674.883,25.95897,-9.586383,0.1388637,-1.240196,-0.3355583,0.149137,-0.2407498,341,-1084,54
2674.887,25.96288,-9.763554,0.1675941,-1.197101,-0.3494067,0.1374191,-0.2492719,397,-1074,166
2674.891,25.96678,-9.859322,0.2106897,-1.120486,-0.3600594,0.1363538,-0.2524677,288,-1040,117
2674.895,25.97069,-9.950302,0.2681506,-1.058237,-0.3653857,0.1406149,-0.2599245,315,-1049,62
2674.898,25.97459,-10.09395,0.2585738,-0.8236054,-0.3675162,0.149137,-0.2631203,355,-1043,56
2674.902,25.9785,-10.34774,0.2873042,-0.3974375,-0.3589941,0.1565939,-0.2631203,353,-1080,109
2674.906,25.98241,-10.46745,0.2585738,-0.4548983,-0.3451457,0.1672465,-0.2588593,313,-1081,140
2674.91,25.98631,-10.59674,0.1628057,-0.4836287,-0.3312972,0.1800297,-0.2514024,378,-1040,119
2674.914,25.99022,-10.74039,-0.05267244,-0.6224924,-0.3185141,0.1960087,-0.2386192,311,-1019,73
2674.918,25.99413,-10.80264,-0.2873042,-0.641646,-0.298274,0.2119876,-0.2279666,339,-1084,53
2674.922,25.99803,-10.89841,-0.4644751,-0.6847417,-0.2822951,0.2162487,-0.2130529,364,-1100,123
2674.926,26.00194,-10.96066,-0.6751649,-0.7086837,-0.2684466,0.2173139,-0.1949434,318,-1057,123
2674.93,26.00584,-11.00375,-0.890643,-0.7852981,-0.2492719,0.2151834,-0.1757686,333,-1063,86
2674.934,26.00975,-11.06121,-1.086968,-0.8762778,-0.2162487,0.2183792,-0.1363538,382,-1010,77
2674.938,26.01366,-11.11867,-1.192312,-0.9672575,-0.1832255,0.2258361,-0.1001349,331,-1065,125
2674.941,26.01756,-11.26711,-1.254562,-1.091756,-0.1470065,0.2247708,-0.05645902,306,-1087,113
2674.945,26.02147,-11.39161,-1.326388,-1.125275,-0.1097222,0.221575,-0.008522115,325,-1045,131
2674.949,26.02538,-11.60709,-1.302446,-1.297657,-0.0809601,0.2087918,0.04048005,361,-1023,95
2674.953,26.02928,-11.7268,-1.412579,-1.450886,-0.05539375,0.1896171,0.1075917,353,-1093,83
2674.957,26.03319,-11.91834,-1.479617,-1.584961,-0.03515373,0.1715076,0.1576591,364,-1106,122
2674.961,26.03709,-12.10508,-1.450886,-1.80044,-0.01597897,0.1533981,0.2024002,320,-1110,176
2674.965,26.041,-12.25352,-1.446098,-1.939303,0.002130529,0.1310275,0.2407498,310,-1053,76
2674.969,26.04491,-12.50252,-1.49877,-2.135628,0.02769688,0.09693906,0.2854909,366,-1034,66
2674.973,26.04881,-12.55519,-1.407791,-2.25055,0.05006743,0.06711166,0.3163835,366,-1101,60
2674.977,26.05272,-12.69885,-1.412579,-2.394202,0.07563377,0.03834952,0.3451457,332,-1079,146
2674.98,26.05663,-12.84729,-1.374272,-2.480393,0.1054612,0.01384844,0.3728426,247,-1007,141
2674.984,26.06053,-12.83292,-1.201889,-2.75812,0.1416802,0.001065264,0.40267,372,-1060,104
2674.988,26.06444,-12.80419,-1.158794,-2.863465,0.1661813,-0.005326322,0.4154531,364,-1075,65
2674.992,26.06834,-12.69406,-1.000776,-3.136404,0.1917476,-0.007456851,0.4239752,370,-1083,134
2674.996,26.07225,-12.56477,-0.9385271,-3.481169,0.2034655,-0.01171791,0.4218447,325,-1098,124
2675,26.07616,-12.3062,-0.6943185,-3.696647,0.2098571,-0.03408846,0.4058658,348,-1064,93
2675.004,26.08006,-12.0141,-0.5123592,-3.86903,0.2002697,-0.04900216,0.3941478,336,-1074,79
2675.008,26.08397,-11.93749,-0.296881,-3.471592,0.1949434,-0.05645902,0.3824299,358,-1079,81
2675.012,26.08788,-11.8082,-0.05746084,-2.590526,0.1896171,-0.0660464,0.3685815,358,-1106,126
2675.016,26.09178,-11.65497,0.3016694,-1.407791,0.1832255,-0.06711166,0.3579289,321,-1089,150
2675.02,26.09569,-11.58315,0.5889736,-0.8236054,0.1778992,-0.04687164,0.3589941,326,-1055,96
2675.023,26.09959,-11.65019,0.6895301,-0.1532289,0.1715076,0.004261058,0.3739078,362,-1039,88
2675.027,26.1035,-11.85609,0.344765,0.5363012,0.1789644,0.07669904,0.3813647,380,-1079,110
2675.031,26.10741,-12.09072,-0.1484405,1.01993,0.2024002,0.1928129,0.3739078,304,-1079,118
2675.035,26.11131,-12.22958,-0.4788403,0.7469909,0.1906823,0.2972088,0.3717773,311,-997,71
2675.039,26.11522,-12.53604,-0.8092402,0.4501099,0.1438107,0.4016047,0.3920173,313,-1060,91
2675.043,26.11913,-12.81856,-1.221043,0.7134721,0.112918,0.4538026,0.4250405,370,-1109,78
2675.047,26.12303,-12.95263,-1.61848,0.9433155,0.1193096,0.4261058,0.4676511,318,-1114,125
2675.051,26.12694,-12.6749,-2.025495,0.7134721,0.205596,0.2822951,0.5507417,321,-1028,106
2675.055,26.13084,-12.5121,-2.173935,0.7757213,0.273773,0.1438107,0.6338323,316,-1047,84
2675.059,26.13475,-12.60308,-2.078167,1.25935,0.3462109,0.007456851,0.7424893,354,-1068,101
2675.062,26.13866,-12.73715,-1.742979,1.656788,0.4058658,-0.1033307,0.8468852,355,-1048,111
2675.066,26.14256,-12.718,-1.240196,1.94888,0.3898868,-0.1906823,0.9150622,324,-1095,88
2675.07,26.14647,-12.3445,-1.120486,1.699883,0.3281014,-0.2141182,0.8980179,292,-1021,139
2675.074,26.15038,-11.66934,-1.063026,1.383849,0.2460761,-0.1992044,0.8287757,333,-1076,50
2675.078,26.15428,-10.97023,-0.8044518,1.235408,0.1661813,-0.144876,0.7286409,291,-1125,76
2675.082,26.15819,-10.37647,0.02873042,1.934515,0.09693906,-0.08948221,0.5954828,356,-1095,105
2675.086,26.16209,-10.29507,0.9768343,2.63841,0.1107875,-0.1235707,0.5219796,336,-1036,118
2675.09,26.166,-10.38605,1.944092,3.289633,0.1480718,-0.2109224,0.4772385,304,-1047,76
2675.094,26.16991,-10.63026,2.628833,3.672705,0.1363538,-0.294013,0.4495416,367,-1048,92
2675.098,26.17381,-11.18092,2.973598,3.442862,0.03195793,-0.3153183,0.4346279,326,-1121,145
2675.102,26.17772,-11.6837,2.911349,3.145981,-0.07989483,-0.2652508,0.4378237,313,-1130,105
2675.105,26.18163,-11.98537,2.987964,2.882619,-0.1864213,-0.2045308,0.4495416,342,-1037,113
2675.109,26.18553,-12.10987,3.045425,3.227384,-0.2599245,-0.169377,0.4665858,313,-1028,58
2675.113,26.18944,-11.67892,3.337517,3.715801,-0.2929477,-0.1747034,0.4623248,374,-1093,95
2675.117,26.19334,-11.13304,3.543418,3.730166,-0.273773,-0.1928129,0.4463458,365,-1119,143
2675.121,26.19725,-10.54406,3.677494,3.734955,-0.2354234,-0.1970739,0.4324974,320,-1053,167
2675.125,26.20116,-10.25197,3.620033,3.691859,-0.1960087,-0.185356,0.4282363,296,-1061,95
2675.129,26.20506,-9.979033,3.083732,3.643975,-0.1768339,-0.1416802,0.4282363,401,-1038,79
2675.133,26.20897,-9.710882,2.561796,3.543418,-0.1874865,-0.09800433,0.4282363,346,-1083,128
2675.137,26.21288,-9.524134,1.94888,3.409343,-0.2066613,-0.05858954,0.4250405,269,-1086,175
2675.141,26.21678,-9.14585,1.446098,3.32794,-0.2098571,-0.03195793,0.4218447,268,-1011,149
2675.145,26.22069,-8.762778,0.8858546,3.29921,-0.1981392,-0.02343582,0.4154531,302,-1059,79
2675.148,26.22459,-8.446743,0.2202666,3.078943,-0.181095,-0.02237055,0.3994742,372,-1092,86
2675.152,26.2285,-8.365341,-0.3112462,2.906561,-0.1800297,-0.01065264,0.386691,373,-1079,110
2675.156,26.23241,-8.283938,-0.7565677,2.705448,-0.1906823,0.01278317,0.3685815,270,-1090,146
2675.16,26.23631,-8.379706,-1.197101,2.643199,-0.1896171,0.02556635,0.3440804,319,-1051,76
2675.164,26.24022,-8.465897,-1.561019,2.212242,-0.1757686,0.03515373,0.3046656,348,-1054,74
2675.168,26.24413,-8.63828,-1.790863,2.173935,-0.1416802,0.03408846,0.2641856,364,-1082,71
2675.172,26.24803,-8.882488,-1.896208,2.011129,-0.1107875,0.02450108,0.2247708,379,-1128,108
2675.176,26.25194,-9.083601,-2.044648,1.987187,-0.0777643,0.01704423,0.1842907,305,-1049,131
2675.18,26.25584,-9.557653,-2.140416,1.853112,-0.03728426,0.01171791,0.1246359,302,-1101,83
2675.184,26.25975,-9.916783,-2.092532,1.848324,-0.007456851,0.01384844,0.07350325,356,-1102,85
2675.188,26.26366,-10.26155,-1.924938,1.810016,0.02024002,0.00958738,0.02237055,332,-1098,152
2675.191,26.26756,-10.59195,-1.719037,1.719037,0.04474111,0.002130529,-0.02343582,273,-1083,145
2675.195,26.27147,-11.03727,-1.398214,1.70946,0.08202536,-0.02237055,-0.08522115,308,-1039,56
2675.199,26.27538,-11.32936,-1.177947,1.647211,0.1043959,-0.05006743,-0.1257012,333,-1076,73
2675.203,26.27928,-11.50653,-0.890643,1.604115,0.1235707,-0.07137272,-0.1597897,384,-1111,63
2675.207,26.28319,-11.6454,-0.7182605,1.493982,0.1395496,-0.1001349,-0.1874865,364,-1094,133
2675.211,26.28709,-11.62145,-0.4788403,1.47004,0.1587244,-0.1342233,-0.2173139,284,-1017,142
2675.215,26.291,-11.57836,-0.2394202,1.412579,0.1747034,-0.1683118,-0.2300971,296,-1044,71
2675.219,26.29491,-11.32457,-0.03351882,1.450886,0.1789644,-0.1938781,-0.2332929,343,-1070,49
2675.223,26.29881,-11.11388,0.2394202,1.446098,0.1757686,-0.2194445,-0.2322276,319,-1096,99
2675.227,26.30272,-10.78348,0.5746084,1.455675,0.1683118,-0.2396845,-0.2364887,289,-1141,108
2675.23,26.30663,-10.43393,0.7805097,1.493982,0.1629855,-0.2482066,-0.2354234,306,-1051,92
2675.234,26.31053,-10.10832,0.8858546,1.479617,0.1608549,-0.2556635,-0.2386192,379,-1044,47
2675.238,26.31444,-9.773131,0.9768343,1.426944,0.1608549,-0.2631203,-0.2471413,325,-1098,53
2675.242,26.31834,-9.35654,1.01993,1.465251,0.1544633,-0.2652508,-0.2599245,366,-1157,127
2675.246,26.32225,-8.925584,0.9720459,1.407791,0.1533981,-0.2631203,-0.2790993,335,-1037,145
2675.25,26.32616,-8.609549,0.9385271,1.465251,0.1459412,-0.2503371,-0.2929477,305,-1052,96
2675.254,26.33006,-8.298303,0.8571242,1.398214,0.1384844,-0.2332929,-0.3067962,355,-1023,85
2675.258,26.33397,-8.015787,0.8236054,1.340753,0.1374191,-0.2258361,-0.3238404,346,-1113,105
2675.262,26.33788,-7.642292,0.7326257,1.340753,0.128897,-0.2162487,-0.3419499,308,-1094,143
2675.266,26.34178,-7.422025,0.56982,1.335965,0.1225054,-0.2119876,-0.3579289,323,-1068,91
2675.27,26.34569,-7.268796,0.4596867,1.264138,0.1182444,-0.2045308,-0.370712,312,-1078,74
2675.273,26.34959,-7.091625,0.2777274,1.302446,0.1150486,-0.201335,-0.3834952,363,-1099,87
2675.277,26.3535,-6.933608,0.05267244,1.216254,0.1214401,-0.1960087,-0.3973436,353,-1132,122
2675.281,26.35741,-6.933608,0.01436521,1.163582,0.1278317,-0.1960087,-0.4079963,336,-1085,88
2675.285,26.36131,-6.871359,-0.1532289,1.130063,0.1278317,-0.1917476,-0.4090615,342,-1080,66
2675.289,26.36522,-6.847417,-0.248997,1.067814,0.128897,-0.1885518,-0.4111921,361,-1067,105
2675.293,26.36913,-6.914454,-0.4165911,0.9385271,0.1310275,-0.1715076,-0.4079963,349,-1129,125
2675.297,26.37303,-6.947973,-0.4932055,0.8762778,0.1416802,-0.1565939,-0.4058658,316,-1119,116
2675.301,26.37694,-6.981492,-0.6320692,0.8619126,0.1427454,-0.1427454,-0.3941478,317,-1055,96
2675.305,26.38084,-7.062895,-0.6943185,0.8379706,0.1470065,-0.1352886,-0.3845605,325,-1045,57
2675.309,26.38475,-7.220912,-0.7613561,0.8236054,0.1533981,-0.128897,-0.3579289,351,-1071,89
2675.312,26.38866,-7.321469,-0.842759,0.8283938,0.1565939,-0.1203749,-0.3398194,332,-1082,109
2675.316,26.39256,-7.455544,-0.9050082,0.7374141,0.1597897,-0.1118528,-0.3163835,336,-1129,97
2675.32,26.39647,-7.642292,-0.8092402,0.7661445,0.1619202,-0.1033307,-0.2908172,323,-1095,56
2675.324,26.40038,-7.824251,-0.818817,0.593762,0.1672465,-0.09054748,-0.2503371,351,-1062,74
2675.328,26.40428,-7.943961,-0.6991069,0.5889736,0.1683118,-0.08948221,-0.2205097,386,-1092,91
2675.332,26.40819,-8.044518,-0.5889736,0.4548983,0.1661813,-0.08522115,-0.1917476,309,-1126,156
2675.336,26.41209,-8.226477,-0.4979939,0.4596867,0.1672465,-0.08202536,-0.1608549,299,-1009,124
2675.34,26.416,-8.269573,-0.3926491,0.4165911,0.1661813,-0.08309063,-0.128897,357,-1085,80
2675.344,26.41991,-8.394071,-0.3064578,0.3591302,0.1715076,-0.08948221,-0.09161274,380,-1060,109
2675.348,26.42381,-8.408436,-0.225055,0.2202666,0.169377,-0.09267801,-0.06391587,347,-1085,133
2675.352,26.42772,-8.499416,-0.09576807,0.1340753,0.1661813,-0.08415589,-0.03728426,328,-1114,152
2675.355,26.43163,-8.590396,-0.02394202,0.04788403,0.169377,-0.0777643,-0.00958738,281,-1049,31
2675.359,26.43553,-8.628703,0.03830723,-0.03830723,0.1800297,-0.07243798,0.0181095,334,-1071,86
2675.363,26.43944,-8.609549,0.01915361,-0.1053449,0.1725728,-0.0660464,0.03515373,364,-1131,78
2675.367,26.44334,-8.619126,-0.004788403,-0.2585738,0.165116,-0.05858954,0.04580637,348,-1132,128
2675.371,26.44725,-8.643068,0.04309563,-0.2537854,0.1597897,-0.05113269,0.05432849,303,-1086,107
2675.375,26.45116,-8.66701,0.01915361,-0.2106897,0.1544633,-0.04687164,0.06072007,306,-1048,80
2675.379,26.45506,-8.676587,-0.004788403,-0.2106897,0.1533981,-0.04687164,0.06178534,347,-1069,100
2675.383,26.45897,-8.609549,-0.07661445,-0.2873042,0.1533981,-0.04900216,0.05858954,363,-1148,132
2675.387,26.46288,-8.643068,-0.07661445,-0.296881,0.1555286,-0.05326322,0.05752428,294,-1117,121
2675.391,26.46678,-8.628703,-0.09097966,-0.3256114,0.1597897,-0.05752428,0.04900216,325,-1082,101
2675.395,26.47069,-8.599972,-0.1771709,-0.4070143,0.165116,-0.05752428,0.04580637,364,-1079,82
2675.398,26.47459,-8.595184,-0.2394202,-0.4692635,0.1704423,-0.05432849,0.04154531,350,-1138,112
2675.402,26.4785,-8.552088,-0.2394202,-0.5027823,0.1832255,-0.05326322,0.03621899,356,-1108,127
2675.406,26.48241,-8.5473,-0.3256114,-0.5410896,0.1960087,-0.05432849,0.03195793,309,-1045,131
2675.41,26.48631,-8.542512,-0.3782839,-0.593762,0.2045308,-0.04900216,0.0330232,330,-1067,65
2675.414,26.49022,-8.523358,-0.4261679,-0.5746084,0.2141182,-0.05113269,0.03621899,348,-1012,87
