t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2648.234,15.59375,-3.428497,4.271256,8.039729,0.02024002,-0.108657,-0.09054748,-68,952,1439
2648.238,15.59766,-3.500323,4.256891,8.039729,0.01171791,-0.1225054,-0.1075917,-68,946,1386
2648.242,15.60156,-3.356671,4.213795,8.054094,0.008522115,-0.1384844,-0.1235707,-84,891,1466
2648.246,15.60547,-3.366248,4.232949,8.087613,0.01171791,-0.1544633,-0.1331581,-84,926,1424
2648.25,15.60938,-3.41892,4.170699,8.121132,0.007456851,-0.1683118,-0.1438107,-66,916,1419
2648.254,15.61328,-3.385401,4.07972,8.135497,0.006391587,-0.1747034,-0.1523328,-102,929,1422
2648.258,15.61719,-3.385401,4.041412,8.18817,0.005326322,-0.1842907,-0.1555286,-81,933,1420
2648.262,15.62109,-3.308787,4.118027,8.154651,0.006391587,-0.1928129,-0.1597897,-114,933,1437
2648.266,15.625,-3.308787,4.185065,8.149862,0.004261058,-0.1938781,-0.1523328,-99,943,1424
2648.27,15.62891,-3.280056,4.103662,8.164228,-0.001065264,-0.1885518,-0.1544633,-63,914,1395
2648.273,15.63281,-3.232172,4.165911,8.106767,-0.007456851,-0.1885518,-0.1533981,-64,886,1423
2648.277,15.63672,-3.232172,4.213795,8.140286,-0.002130529,-0.1864213,-0.1576591,-113,893,1434
2648.281,15.64062,-3.165135,4.309563,8.164228,-0.004261058,-0.1906823,-0.1565939,-97,935,1406
2648.285,15.64453,-3.083732,4.276044,8.18817,-0.006391587,-0.185356,-0.1629855,-76,941,1414
2648.289,15.64844,-3.031059,4.189853,8.12592,-0.00958738,-0.1704423,-0.1661813,-96,882,1445
2648.293,15.65234,-3.098097,4.19943,8.140286,-0.00958738,-0.1512675,-0.1672465,-82,932,1411
2648.297,15.65625,-3.078943,4.098873,8.279149,-0.005326322,-0.1363538,-0.1608549,-69,956,1425
2648.301,15.66016,-3.007117,4.036624,8.298303,-0.002130529,-0.1257012,-0.1619202,-71,961,1403
2648.305,15.66406,-2.992752,4.113238,8.288726,0.007456851,-0.1107875,-0.169377,-45,966,1456
2648.309,15.66797,-2.935291,4.213795,8.327033,0.01704423,-0.09054748,-0.1747034,-97,953,1434
2648.312,15.67188,-2.882619,4.237737,8.360552,0.02876214,-0.06498113,-0.1800297,-72,919,1392
2648.316,15.67578,-2.901772,4.175488,8.355764,0.04154531,-0.04367584,-0.1885518,-16,939,1413
2648.32,15.67969,-2.892196,4.041412,8.384494,0.05965481,-0.01597897,-0.1949434,-97,932,1417
2648.324,15.68359,-3.011906,3.845088,8.465897,0.07669904,0.01384844,-0.2024002,-66,928,1439
2648.328,15.6875,-3.026271,3.65834,8.489839,0.1097222,0.05006743,-0.2077266,-79,959,1403
2648.332,15.69141,-3.112462,3.763685,8.537723,0.1310275,0.0777643,-0.2087918,-72,942,1434
2648.336,15.69531,-3.016694,3.940856,8.499416,0.1523328,0.1075917,-0.2077266,-54,892,1401
2648.34,15.69922,-2.96881,4.036624,8.528146,0.169377,0.1374191,-0.2162487,-53,927,1440
2648.344,15.70312,-2.94008,4.31914,8.528146,0.1885518,0.1917476,-0.2386192,-49,938,1420
2648.348,15.70703,-2.920926,4.635174,8.676587,0.185356,0.2269013,-0.2492719,-58,937,1385
2648.352,15.71094,-2.920926,4.936844,8.537723,0.1640507,0.2695119,-0.2503371,-79,908,1422
2648.355,15.71484,-2.772486,4.841076,8.398859,0.144876,0.3227751,-0.2503371,-77,944,1443
2648.359,15.71875,-3.136404,3.758897,7.896077,0.201335,0.3717773,-0.2162487,-52,931,1393
2648.363,15.72266,-3.53863,4.884171,8.681375,0.3206446,0.3430151,-0.2854909,-77,920,1388
2648.367,15.72656,-3.078943,6.545747,10.00776,0.3046656,0.2471413,-0.4207795,-50,934,1432
2648.371,15.73047,-2.930503,3.155558,8.054094,0.05113269,0.4314321,-0.4665858,-100,936,1460
2648.375,15.73438,-2.619257,1.924938,8.662222,0.1384844,0.6689861,-0.4261058,-77,926,1391
2648.379,15.73828,-2.461239,5.592855,9.370905,0.2620551,0.5965481,-0.3121225,-69,953,1437
2648.383,15.74219,-2.844312,5.497087,8.767566,0.144876,0.5805691,-0.2844256,-75,942,1430
2648.387,15.74609,-3.347094,4.141969,8.681375,0.09374327,0.7179882,-0.3792341,-98,923,1428
2648.391,15.75,-3.318364,3.921702,8.66701,0.1001349,0.8532768,-0.4719121,-106,923,1381
2648.395,15.75391,-2.8491,4.180276,9.279926,0.144876,0.8777779,-0.4751079,-120,923,1376
2648.398,15.75781,-2.624045,4.515464,9.11712,0.1193096,0.8948221,-0.4484763,-124,915,1414
2648.402,15.76172,-2.600103,4.266467,8.892065,0.08735168,0.9875001,-0.4548679,-85,893,1415
2648.406,15.76562,-2.748544,4.616021,9.002198,0.07882957,1.120658,-0.4964132,-89,946,1397
2648.41,15.76953,-2.94008,4.429273,9.093178,0.05219796,1.233576,-0.535828,-99,922,1447
2648.414,15.77344,-2.978387,4.390966,9.188946,0.0660464,1.313471,-0.551807,-89,906,1412
2648.418,15.77734,-2.916138,4.654328,9.366117,0.05326322,1.382713,-0.5805691,-64,931,1413
2648.422,15.78125,-2.925714,4.903325,9.351752,0.01171791,1.483913,-0.6093313,-90,934,1416
2648.426,15.78516,-2.743755,5.185841,9.203311,-0.0479369,1.655421,-0.6519418,-78,929,1444
2648.43,15.78906,-2.614468,4.774038,9.270349,-0.07989483,1.7726,-0.6860303,-71,885,1423
2648.434,15.79297,-2.72939,4.22816,9.121908,-0.07456851,1.880192,-0.7339672,-91,943,1425
2648.438,15.79688,-2.806004,4.472369,9.160216,-0.04900216,1.99311,-0.7829694,-102,944,1438
2648.441,15.80078,-2.935291,5.075708,9.418789,-0.06178534,2.135855,-0.8159926,-64,918,1423
2648.445,15.80469,-2.983175,4.965574,9.165004,-0.1001349,2.259426,-0.8447547,-64,893,1469
2648.449,15.80859,-3.078943,4.979939,9.11712,-0.1214401,2.404302,-0.8926916,-76,918,1440
2648.453,15.8125,-3.055001,4.912902,9.121908,-0.1363538,2.535329,-0.9406285,-79,934,1413
2648.457,15.81641,-3.045425,4.88896,9.222465,-0.1331581,2.696184,-1.008805,-81,916,1443
2648.461,15.82031,-3.203442,5.142745,9.332598,-0.1342233,2.809102,-1.089766,-48,896,1471
2648.465,15.82422,-3.366248,5.511452,9.418789,-0.1640507,2.936934,-1.172856,-107,887,1478
2648.469,15.82812,-3.256114,5.640739,9.155427,-0.2173139,3.08181,-1.24849,-68,914,1432
2648.473,15.83203,-3.29921,5.214571,9.059659,-0.2087918,3.299124,-1.375256,-56,910,1397
2648.477,15.83594,-3.246537,5.444415,9.294291,-0.2002697,3.451457,-1.460478,-77,909,1448
2648.48,15.83984,-3.198653,5.803545,9.557653,-0.2269013,3.609116,-1.521198,-86,913,1461
2648.484,15.84375,-3.040636,5.391742,9.097966,-0.2300971,3.774232,-1.618137,-67,968,1403
2648.488,15.84766,-3.05979,5.391742,9.461885,-0.2141182,4.04694,-1.783253,-58,921,1409
2648.492,15.85156,-3.284845,5.640739,9.682152,-0.2141182,4.252536,-1.906823,-94,934,1446
2648.496,15.85547,-3.107674,5.540183,9.974244,-0.2098571,4.465589,-2.003762,-64,891,1470
2648.5,15.85938,-2.39899,5.228936,10.43393,-0.149137,4.669054,-2.112419,-65,935,1409
2648.504,15.86328,-1.403002,5.497087,10.83616,-0.04367584,4.995025,-2.280731,-56,924,1428
2648.508,15.86719,-1.034295,6.359,10.90798,0.01065264,5.326322,-2.413889,-15,885,1488
2648.512,15.87109,-0.7613561,6.92882,10.42435,-0.02769688,5.687447,-2.531068,-79,883,1424
2648.516,15.875,-0.7038953,6.655881,9.361328,-0.04474111,6.043245,-2.678075,-70,883,1441
2648.52,15.87891,-1.268927,5.391742,8.801085,0.05219796,6.411827,-2.904976,-70,881,1392
2648.523,15.88281,-1.924938,3.849876,8.777143,0.3004046,6.94872,-3.323625,-73,887,1476
2648.527,15.88672,-2.121263,3.902549,9.141062,0.5645902,7.327954,-3.669836,-82,897,1430
2648.531,15.89062,-2.154781,3.969586,9.677363,0.882039,7.651794,-3.942544,-87,920,1471
2648.535,15.89453,-2.226608,5.142745,9.562441,1.12918,7.995875,-4.17051,-63,939,1448
2648.539,15.89844,-3.222595,7.541735,9.016563,1.348625,8.593488,-4.448544,-53,930,1459
2648.543,15.90234,-5.535394,9.155427,5.93762,1.323058,9.165535,-4.527374,-63,882,1467
2648.547,15.90625,-8.106767,9.423578,3.380613,1.487109,9.836652,-4.430435,-39,893,1466
2648.551,15.91016,-13.81933,8.145074,2.920926,2.11455,10.32667,-4.169445,0,888,1448
2648.555,15.91406,-28.01216,8.446743,12.09072,3.077549,10.25743,-3.870106,-36,909,1470
2648.559,15.91797,-40.39976,12.03805,19.34515,3.029612,9.489376,-4.045874,-39,906,1501
2648.562,15.92188,-46.38526,16.75462,23.64514,2.486327,8.120511,-4.461327,-17,924,1441
2648.566,15.92578,-42.61679,17.01799,18.6221,1.85356,6.526875,-4.716991,-38,923,1463
2648.57,15.92969,-28.21327,12.89038,16.57266,2.406432,5.211274,-4.987568,-28,955,1490
2648.574,15.93359,-20.70506,9.725247,16.96531,2.850648,4.653075,-4.621117,-32,890,1461
2648.578,15.9375,-17.7123,6.62715,18.61731,2.567287,4.348409,-4.375041,-77,932,1484
2648.582,15.94141,-17.77455,5.506664,16.19438,1.937716,4.20886,-4.621117,-33,960,1455
2648.586,15.94531,-16.37155,7.575254,13.89116,1.600027,4.070375,-5.417935,24,881,1451
2648.59,15.94922,-13.60864,10.74518,11.71243,1.733185,3.876497,-5.813148,-30,910,1477
2648.594,15.95312,-10.29028,12.98615,9.744401,1.951564,3.695402,-5.787582,-20,932,1488
2648.598,15.95703,-7.824251,13.84327,7.589619,2.234925,3.712447,-5.383846,-29,943,1467
2648.602,15.96094,-6.574478,13.31655,6.694188,2.597115,3.894607,-4.683968,19,913,1496
2648.605,15.96484,-6.675034,12.56477,7.331045,2.936934,3.919108,-4.403803,-7,897,1506
2648.609,15.96875,-6.909666,13.01488,8.595184,3.44613,3.772101,-4.327104,-23,936,1447
2648.613,15.97266,-7.311892,14.8632,9.940725,3.771036,3.549461,-4.295146,-13,944,1499
2648.617,15.97656,-7.900865,14.71955,11.06121,3.569701,3.351322,-4.328169,-9,883,1505
2648.621,15.98047,-6.847417,15.61019,9.337386,2.968892,3.288471,-4.578507,19,916,1457
2648.625,15.98438,-4.443638,15.96454,4.716577,2.80058,3.22136,-4.754275,-5,941,1487
2648.629,15.98828,-4.429273,14.44661,6.560113,3.474893,3.107376,-4.419782,-22,966,1469
2648.633,15.99219,-11.08994,14.06354,18.67477,3.82643,2.408563,-3.741209,6,884,1516
2648.637,15.99609,-14.62857,14.01087,16.11298,2.819755,1.542503,-3.854127,39,920,1485
2648.641,16,-14.23113,13.71399,11.54005,2.362757,0.9811085,-4.400607,17,911,1498
2648.645,16.00391,-12.69406,18.15763,13.74751,2.333994,0.5209143,-4.625378,47,967,1451
2648.648,16.00781,-11.81299,24.02342,17.73146,1.609615,-0.44315,-3.879693,3,947,1464
2648.652,16.01172,-11.18092,29.01294,17.14248,0.8873653,-1.008805,-3.097789,8,883,1491
2648.656,16.01562,-9.543288,29.62585,16.38113,0.5273059,-1.426389,-2.437325,11,911,1483
2648.66,16.01953,-7.019799,27.20292,15.53358,0.2833603,-1.91215,-1.71188,-7,922,1462
2648.664,16.02344,-3.816357,22.31875,13.15853,0.01065264,-2.392584,-0.8735168,21,888,1482
2648.668,16.02734,-3.102885,16.39549,11.06121,-0.3259709,-2.863431,-0.006391587,33,922,1450
2648.672,16.03125,-4.146757,15.04037,11.22402,-0.5944176,-3.157444,0.3398194,-15,932,1449
2648.676,16.03516,-5.702988,16.11298,11.86088,-0.902279,-3.483415,0.644485,4,946,1459
2648.68,16.03906,-6.766014,17.22868,11.88961,-1.154747,-3.850931,1.085504,47,884,1506
2648.684,16.04297,-7.086837,15.79215,10.53928,-1.293231,-4.356932,1.802427,5,927,1439
2648.688,16.04688,-6.38773,13.07713,8.662222,-1.239968,-4.693555,2.263687,-9,911,1448
2648.691,16.05078,-5.118803,10.42914,6.981492,-1.132376,-4.949219,2.599245,31,939,1450
2648.695,16.05469,-4.070143,8.99741,5.851429,-1.026915,-5.143097,2.851713,12,893,1467
2648.699,16.05859,-3.878607,8.992621,5.018247,-0.9683254,-5.309278,3.230947,50,890,1419
2648.703,16.0625,-4.266467,8.887277,4.946421,-0.9289106,-5.387042,3.553722,-6,881,1465
2648.707,16.06641,-4.572925,8.173804,4.568137,-0.8426242,-5.456284,3.800864,-1,904,1455
2648.711,16.07031,-4.386177,6.943185,3.845088,-0.7020093,-5.541506,3.926565,52,928,1471
2648.715,16.07422,-2.786851,4.860229,2.719813,-0.4719121,-5.612878,3.954262,21,884,1490
2648.719,16.07812,-0.9528923,3.921702,1.915361,-0.3185141,-5.596899,3.913782,-36,918,1440
2648.723,16.08203,0.6224924,3.840299,1.474828,-0.2194445,-5.54044,3.865845,9,897,1450
2648.727,16.08594,1.642422,4.343082,0.8236054,-0.1800297,-5.426457,3.860518,5,887,1461
2648.73,16.08984,1.671153,4.960786,0.7182605,-0.2194445,-5.219796,3.905259,-31,872,1421
2648.734,16.09375,0.9959879,5.0374,0.8475474,-0.2897519,-5.052549,3.912716,-23,890,1429
2648.738,16.09766,0.01436521,4.716577,1.024718,-0.3611246,-4.887433,3.8488,1,880,1481
2648.742,16.10156,-1.000776,4.165911,1.115698,-0.3888215,-4.758536,3.759318,36,880,1464
2648.746,16.10547,-2.063802,3.854665,1.704672,-0.3430151,-4.645618,3.685815,-14,863,1415
2648.75,16.10938,-2.624045,3.624821,2.126051,-0.2588593,-4.599812,3.694337,-10,899,1462
2648.754,16.11328,-2.87783,3.442862,2.475605,-0.1502023,-4.561462,3.739078,-14,859,1431
2648.758,16.11719,-3.007117,3.53863,2.911349,-0.03408846,-4.527374,3.80832,-3,874,1423
2648.762,16.12109,-3.165135,3.653552,3.576937,0.1395496,-4.517786,3.923369,-10,850,1462
2648.766,16.125,-3.193865,3.840299,4.027047,0.2769688,-4.53057,4.021373,-38,923,1433
2648.77,16.12891,-3.280056,4.041412,4.510676,0.4303668,-4.543353,4.117247,-7,870,1378
2648.773,16.13281,-3.442862,4.256891,5.046977,0.592287,-4.561462,4.222708,-19,842,1432
2648.777,16.13672,-3.98874,4.434061,5.707777,0.8383631,-4.612595,4.387824,-51,832,1444
2648.781,16.14062,-4.419696,4.836287,6.258443,1.013066,-4.697816,4.525243,-1,872,1400
2648.785,16.14453,-4.821922,5.3678,6.282385,1.125985,-4.81393,4.623248,-31,874,1417
2648.789,16.14844,-5.295974,5.990293,5.913678,1.159008,-4.901282,4.669054,-46,869,1412
2648.793,16.15234,-5.616797,6.770802,5.238513,1.095092,-4.969459,4.69462,-71,848,1405
2648.797,16.15625,-5.401319,6.799533,4.505888,0.9917612,-5.007808,4.73297,-64,863,1422
2648.801,16.16016,-4.31914,5.798756,3.270479,0.8767126,-4.964132,4.69249,-78,869,1396
2648.805,16.16406,-2.844312,4.276044,1.68073,0.753142,-4.77558,4.525243,-50,850,1410
2648.809,16.16797,-1.16837,2.681506,0.6607997,0.660464,-4.51033,4.256797,-59,851,1400
2648.812,16.17188,-0.320823,0.4118027,0.2154781,0.6902914,-4.100203,3.876497,-39,879,1355
2648.816,16.17578,-0.3543418,-0.7230489,0.4979939,0.8319715,-3.766775,3.636813,-90,887,1395
2648.82,16.17969,-1.11091,-1.340753,1.436521,1.038633,-3.454653,3.451457,-68,827,1388
2648.824,16.18359,-2.485181,-1.460463,3.102885,1.287905,-3.178749,3.312972,-67,831,1404
2648.828,16.1875,-5.123592,-0.5075708,5.521029,1.672465,-2.87941,3.189402,-80,864,1369
2648.832,16.19141,-7.206547,0.9864111,8.039729,2.020807,-2.724946,3.181945,-49,878,1350
2648.836,16.19531,-9.423578,4.338293,10.13705,2.257295,-2.654639,3.269297,-82,874,1389
2648.84,16.19922,-11.32457,7.19697,12.81856,2.332929,-2.71962,3.392867,-133,877,1392
2648.844,16.20312,-12.94784,11.58794,13.37401,2.264752,-2.809102,3.520699,-152,875,1388
2648.848,16.20703,-13.50809,14.0396,13.92947,2.097506,-2.852778,3.611246,-91,877,1380
2648.852,16.21094,-13.56555,14.73871,14.39873,1.847169,-2.873018,3.701794,-104,859,1353
2648.855,16.21484,-13.5416,13.85764,14.29817,1.539307,-2.886867,3.763579,-136,856,1394
2648.859,16.21875,-13.46499,11.33415,13.74272,1.226119,-2.862366,3.748666,-105,889,1344
2648.863,16.22266,-13.84327,9.227253,13.62301,1.144094,-2.84106,3.698598,-116,863,1349
2648.867,16.22656,-14.78659,7.40766,13.78102,1.177117,-2.834669,3.66664,-112,863,1370
2648.871,16.23047,-16.19438,6.382942,14.07312,1.269795,-2.847452,3.658118,-167,882,1370
2648.875,16.23438,-18.14326,6.593631,14.6573,1.456216,-2.923086,3.633617,-177,907,1327
2648.879,16.23828,-19.44092,7.987057,15.02601,1.601092,-3.036004,3.593137,-152,876,1377
2648.883,16.24219,-20.38423,9.83538,15.35641,1.689509,-3.16277,3.571832,-137,860,1350
2648.887,16.24609,-20.95884,11.49696,15.86877,1.682053,-3.30445,3.588876,-144,848,1359
2648.891,16.25,-21.00673,12.90475,15.94538,1.551025,-3.499394,3.658118,-164,904,1353
2648.895,16.25391,-20.66196,13.22078,15.524,1.39017,-3.6464,3.724164,-206,926,1337
2648.898,16.25781,-19.92455,12.80898,14.79138,1.261273,-3.751861,3.801929,-148,915,1375
2648.902,16.26172,-19.14404,12.2631,13.92468,1.12705,-3.815777,3.878628,-151,922,1367
2648.906,16.26562,-18.07622,11.3533,12.77067,0.994957,-3.844539,3.976632,-227,920,1335
2648.91,16.26953,-17.53513,10.91756,11.88482,0.9470201,-3.822169,4.035222,-171,948,1325
2648.914,16.27344,-17.42021,10.56801,11.33415,0.9278453,-3.76784,4.097007,-161,955,1337
2648.918,16.27734,-17.65484,9.605537,10.95108,0.9203885,-3.681554,4.171576,-221,919,1367
2648.922,16.28125,-17.76019,7.015011,10.6542,0.9576727,-3.516438,4.259992,-205,949,1322
2648.926,16.28516,-17.5495,5.329493,10.70208,1.072721,-3.397128,4.305799,-197,973,1340
2648.93,16.28906,-17.41063,5.741296,10.85052,1.246359,-3.32256,4.336692,-203,977,1326
2648.934,16.29297,-17.8799,7.733271,11.16656,1.359277,-3.258644,4.381433,-220,926,1357
2648.938,16.29688,-18.89504,9.572018,11.46344,1.307079,-3.125486,4.432565,-221,1013,1332
2648.941,16.30078,-19.51753,10.00776,11.49217,1.075917,-2.887932,4.465589,-208,977,1321
2648.945,16.30469,-19.80962,8.8777,11.4395,0.9182579,-2.748382,4.442153,-259,999,1330
2648.949,16.30859,-19.58457,7.259219,11.09473,0.8010789,-2.624812,4.386759,-251,1038,1315
2648.953,16.3125,-19.16798,5.621585,10.46266,0.7030745,-2.482066,4.315386,-228,1049,1318
2648.957,16.31641,-19.30205,2.801216,9.672575,0.6434197,-2.227468,4.228035,-241,1039,1338
2648.961,16.32031,-20.66196,0.8954314,9.14585,0.6753777,-2.020807,4.152401,-244,985,1342
2648.965,16.32422,-22.77365,0.004788403,8.628703,0.7456851,-1.896171,4.04907,-276,1080,1345
2648.969,16.32812,-25.11518,-0.1244985,7.345411,0.8010789,-1.819472,3.860518,-237,1098,1300
2648.973,16.33203,-27.32742,-0.1628057,5.372589,0.7797736,-1.674596,3.468501,-226,1083,1325
2648.977,16.33594,-28.21806,-1.039084,4.022259,0.7126619,-1.551025,3.090332,-240,1059,1373
2648.98,16.33984,-28.72084,-2.643199,3.05979,0.6317018,-1.435976,2.681271,-239,1139,1384
2648.984,16.34375,-29.24757,-4.663905,2.197877,0.5454154,-1.319863,2.264752,-260,1095,1330
2648.988,16.34766,-29.50614,-7.589619,1.326388,0.4932174,-1.122789,1.722533,-217,1101,1306
2648.992,16.35156,-29.30024,-9.854534,0.6799533,0.5507417,-0.9640643,1.342233,-240,1115,1372
2648.996,16.35547,-28.7783,-11.60709,0.3782839,0.6860303,-0.7648599,1.006675,-240,1111,1378
2649,16.35938,-28.48621,-12.52646,0.7852981,0.850081,-0.531567,0.753142,-226,1191,1318
2649.004,16.36328,-29.24757,-12.93827,2.169147,1.049285,-0.3877563,0.5219796,-255,1108,1306
2649.008,16.36719,-30.0185,-12.01889,2.42772,1.128115,-0.3110572,0.4090615,-245,1168,1358
2649.012,16.37109,-30.25313,-10.26155,2.767697,1.08657,-0.2482066,0.334493,-213,1193,1382
2649.016,16.375,-29.8126,-8.45632,2.585738,0.8852347,-0.1906823,0.2524677,-262,1160,1349
2649.02,16.37891,-28.60592,-7.192182,1.958457,0.4548679,-0.008522115,0.08309063,-232,1175,1347
2649.023,16.38281,-27.77274,-7.058106,2.011129,0.1075917,0.1661813,-0.04261058,-252,1141,1361
2649.027,16.38672,-27.1263,-7.603984,1.905785,-0.2226403,0.3121225,-0.1352886,-242,1197,1381
2649.031,16.39062,-26.50381,-8.346187,1.513135,-0.4889564,0.4506069,-0.2322276,-234,1196,1349
2649.035,16.39453,-25.36896,-8.8777,1.307234,-0.6988135,0.6380934,-0.4250405,-209,1190,1352
2649.039,16.39844,-24.47832,-8.643068,1.312023,-0.7744472,0.7595335,-0.5976133,-217,1184,1346
2649.043,16.40234,-26.23566,-12.64138,-3.773262,-0.684965,0.9193232,-0.7925567,-243,1188,1372
2649.047,16.40625,-26.7145,-5.923255,-0.2537854,-0.6775082,1.295362,-1.085504,-211,1153,1354
2649.051,16.41016,-25.49346,-7.508216,-3.840299,-1.079113,1.822667,-2.212554,-193,1172,1363
2649.055,16.41406,-11.50174,2.868254,6.205771,-0.7147924,1.435976,-2.935869,-193,1146,1388
2649.059,16.41797,7.024588,11.37246,9.184158,0.6583334,0.5709817,-3.054113,-234,1224,1344
2649.062,16.42188,23.91807,22.96518,11.54005,0.9555422,0.8831042,-3.325756,-249,1178,1365
2649.066,16.42578,40.3423,40.3423,28.35214,-1.227185,2.808037,-4.863997,-266,1157,1353
2649.07,16.42969,31.45023,33.25067,22.86941,-3.762514,3.232012,-6.369216,-256,1140,1407
2649.074,16.43359,0.04788403,-2.475605,15.39951,-3.993676,4.095942,-6.079464,-280,1179,1386
2649.078,16.4375,-41.88416,-30.4734,27.00181,-3.127616,4.296211,-5.123922,-262,1136,1374
2649.082,16.44141,-53.78335,-24.3634,28.6155,-1.728924,2.284992,-2.803776,-211,1164,1349
2649.086,16.44531,-38.78128,6.445191,9.619902,0.6221144,-0.6263755,-2.059156,-244,1138,1367
2649.09,16.44922,-10.23761,19.85751,-1.335965,0.4335626,0.4719121,-2.792058,-253,1211,1345
2649.094,16.45312,1.742979,18.39705,5.085284,-1.279383,2.425607,-2.864496,-234,1185,1380
2649.098,16.45703,2.647987,5.564125,15.51922,-1.688444,2.756904,-1.986718,-252,1187,1365
2649.102,16.46094,-1.795651,0.1005565,12.87602,-1.324124,1.850364,-0.9875001,-244,1169,1404
2649.105,16.46484,-2.42772,7.335834,5.760449,-1.081243,1.880192,-1.637311,-242,1161,1337
2649.109,16.46875,-0.3256114,12.40675,4.941632,-0.902279,2.117746,-2.211489,-240,1207,1346
2649.113,16.47266,0.6751649,10.17057,4.127604,-1.035437,2.229598,-2.099636,-255,1148,1370
2649.117,16.47656,-2.121263,5.262455,5.305551,-1.181378,2.192314,-1.385909,-274,1157,1403
2649.121,16.48047,-6.655881,5.214571,6.019023,-1.366734,2.11455,-1.320928,-242,1207,1344
2649.125,16.48438,-9.241618,5.674258,5.784391,-1.416802,2.250904,-1.538242,-248,1206,1376
2649.129,16.48828,-7.733271,4.357447,6.689399,-1.277252,2.257295,-1.722533,-257,1201,1373
2649.133,16.49219,-2.020706,2.020706,6.531382,-1.143029,2.192314,-1.63092,-252,1147,1342
2649.137,16.49609,-7.005434,8.331822,22.7497,-1.260208,2.129464,-1.49137,-252,1189,1360
2649.141,16.5,-18.15284,31.16293,42.42525,-4.936435,1.265534,-1.79071,-260,1162,1347
2649.145,16.50391,-27.35136,33.36081,7.283161,-5.834453,0.5496764,-1.521198,-253,1151,1341
2649.148,16.50781,-27.42319,2.432509,8.78672,-2.171009,0.7478156,-0.9395632,-252,1138,1349
2649.152,16.51172,-12.27747,-2.269703,19.28769,-1.785383,-0.7957525,-1.362473,-223,1169,1341
2649.156,16.51562,-2.844312,-1.053449,3.452439,-2.046373,-0.7158577,-1.513741,-226,1224,1350
2649.16,16.51953,5.15711,-3.892972,6.488286,-2.137986,0.4324974,-1.362473,-222,1131,1374
2649.164,16.52344,4.721366,-4.663905,14.75307,-1.791775,0.2460761,-0.4005394,-248,1157,1346
